Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2015-10-20,36.9,36.9,36.9,36.9,36.9,374202.0,39.6,39.6,39.6,39.6,39.6,131257.0,2015,10,1,42.1,42.1,42.1,42.1,42.1,145388.6,0.47782424
2015-10-21,45.35,45.35,45.35,45.35,45.35,455759.0,36.9,36.9,36.9,36.9,36.9,374202.0,2015,10,2,42.17,42.17,42.17,42.17,42.17,236270.4,0.029609578
2015-10-22,40.5,40.5,40.5,40.5,40.5,166530.0,45.35,45.35,45.35,45.35,45.35,455759.0,2015,10,3,41.269999999999996,41.269999999999996,41.269999999999996,41.269999999999996,41.269999999999996,269558.4,0.12962748
2015-10-23,45.0,45.0,45.0,45.0,45.0,90.0,40.5,40.5,40.5,40.5,40.5,166530.0,2015,10,4,41.47,41.47,41.47,41.47,41.47,225567.6,0.010036627
2015-10-26,45.0,45.0,45.0,45.0,45.0,90.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,0,42.55,42.55,42.55,42.55,42.55,199334.2,0.05828245
2015-10-27,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,1,44.17,44.17,44.17,44.17,44.17,124502.8,0.08032116
2015-10-28,44.0,44.0,44.0,44.0,44.0,220090.0,45.0,45.0,45.0,45.0,45.0,45.0,2015,10,2,43.9,43.9,43.9,43.9,43.9,77369.0,0.12438886
2015-10-29,40.5,40.5,40.5,40.5,40.5,810180.0,44.0,44.0,44.0,44.0,44.0,220090.0,2015,10,3,43.9,43.9,43.9,43.9,43.9,206099.0,0.24791962
2015-10-30,40.5,40.5,40.5,40.5,40.5,1193910.0,40.5,40.5,40.5,40.5,40.5,810180.0,2015,10,4,43.0,43.0,43.0,43.0,43.0,444863.0,0.25088733
2015-11-02,41.85,41.85,41.85,41.85,41.85,1484960.0,40.5,40.5,40.5,40.5,40.5,1193910.0,2015,11,0,42.370000000000005,42.370000000000005,42.370000000000005,42.370000000000005,42.370000000000005,741837.0,0.51492447
2015-11-03,40.46,40.46,40.46,40.46,40.46,1496580.0,41.85,41.85,41.85,41.85,41.85,1484960.0,2015,11,1,41.462,41.462,41.462,41.462,41.462,1041144.0,0.46080074
2015-11-04,39.6,39.6,39.6,39.6,39.6,1386050.0,40.46,40.46,40.46,40.46,40.46,1496580.0,2015,11,2,40.58200000000001,40.58200000000001,40.58200000000001,40.58200000000001,40.58200000000001,1274336.0,0.21824828
2015-11-05,40.95,40.95,40.95,40.95,40.95,1164840.0,39.6,39.6,39.6,39.6,39.6,1386050.0,2015,11,3,40.672000000000004,40.672000000000004,40.672000000000004,40.672000000000004,40.672000000000004,1345268.0,0.08373481
2015-11-06,39.29,39.29,39.29,39.29,39.29,1178740.0,40.95,40.95,40.95,40.95,40.95,1164840.0,2015,11,4,40.43,40.43,40.43,40.43,40.43,1342234.0,0.062879525
2015-11-09,40.5,40.5,40.5,40.5,40.5,1295080.0,39.29,39.29,39.29,39.29,39.29,1178740.0,2015,11,0,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,1304258.0,0.09434321
2015-11-10,40.05,40.05,40.05,40.05,40.05,1411010.0,40.5,40.5,40.5,40.5,40.5,1295080.0,2015,11,1,40.078,40.078,40.078,40.078,40.078,1287144.0,0.16584297
2015-11-11,40.05,40.05,40.05,40.05,40.05,1419900.0,40.05,40.05,40.05,40.05,40.05,1411010.0,2015,11,2,40.168,40.168,40.168,40.168,40.168,1293914.0,0.18479557
2015-11-12,40.5,40.5,40.5,40.5,40.5,1215040.0,40.05,40.05,40.05,40.05,40.05,1419900.0,2015,11,3,40.077999999999996,40.077999999999996,40.077999999999996,40.077999999999996,40.077999999999996,1303954.0,0.105537124
2015-11-13,40.05,40.05,40.05,40.05,40.05,1170030.0,40.5,40.5,40.5,40.5,40.5,1215040.0,2015,11,4,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,1302212.0,0.05818971
2015-11-16,40.5,40.5,40.5,40.5,40.5,1246960.0,40.05,40.05,40.05,40.05,40.05,1170030.0,2015,11,0,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,1292588.0,0.09551556
2015-11-17,40.5,40.5,40.5,40.5,40.5,1414270.0,40.5,40.5,40.5,40.5,40.5,1246960.0,2015,11,1,40.32,40.32,40.32,40.32,40.32,1293240.0,0.12842548
2015-11-18,40.95,40.95,40.95,40.95,40.95,1459580.0,40.5,40.5,40.5,40.5,40.5,1414270.0,2015,11,2,40.5,40.5,40.5,40.5,40.5,1301176.0,0.16569747
2015-11-19,36.86,36.86,36.86,36.86,36.86,1327160.0,40.95,40.95,40.95,40.95,40.95,1459580.0,2015,11,3,39.772000000000006,39.772000000000006,39.772000000000006,39.772000000000006,39.772000000000006,1323600.0,0.2129944
2015-11-20,37.8,37.8,37.8,37.8,37.8,1416160.0,36.86,36.86,36.86,36.86,36.86,1327160.0,2015,11,4,39.321999999999996,39.321999999999996,39.321999999999996,39.321999999999996,39.321999999999996,1372826.0,0.10960168
2015-11-23,38.25,38.25,38.25,38.25,38.25,2142010.0,37.8,37.8,37.8,37.8,37.8,1416160.0,2015,11,0,38.872,38.872,38.872,38.872,38.872,1551836.0,0.29147974
2015-11-24,38.25,38.25,38.25,38.25,38.25,3099330.0,38.25,38.25,38.25,38.25,38.25,2142010.0,2015,11,1,38.422,38.422,38.422,38.422,38.422,1888848.0,0.9107164
2015-11-25,38.52,38.52,38.52,38.52,38.52,3127450.0,38.25,38.25,38.25,38.25,38.25,3099330.0,2015,11,2,37.936,37.936,37.936,37.936,37.936,2222422.0,0.889753
2015-11-26,39.6,39.6,39.6,39.6,39.6,2789930.0,38.52,38.52,38.52,38.52,38.52,3127450.0,2015,11,3,38.483999999999995,38.483999999999995,38.483999999999995,38.483999999999995,38.483999999999995,2514976.0,0.5164681
2015-11-27,39.15,39.15,39.15,39.15,39.15,2427270.0,39.6,39.6,39.6,39.6,39.6,2789930.0,2015,11,4,38.754000000000005,38.754000000000005,38.754000000000005,38.754000000000005,38.754000000000005,2717198.0,0.2572306
2015-11-30,40.32,40.32,40.32,40.32,40.32,2294220.0,39.15,39.15,39.15,39.15,39.15,2427270.0,2015,11,0,39.168,39.168,39.168,39.168,39.168,2747640.0,0.23584162
2015-12-01,42.12,42.12,42.12,42.12,42.12,2990620.0,40.32,40.32,40.32,40.32,40.32,2294220.0,2015,12,1,39.942,39.942,39.942,39.942,39.942,2725898.0,0.124907404
2015-12-02,40.68,40.68,40.68,40.68,40.68,2888250.0,42.12,42.12,42.12,42.12,42.12,2990620.0,2015,12,2,40.374,40.374,40.374,40.374,40.374,2678058.0,0.4222679
2015-12-03,40.95,40.95,40.95,40.95,40.95,3232580.0,40.68,40.68,40.68,40.68,40.68,2888250.0,2015,12,3,40.644,40.644,40.644,40.644,40.644,2766588.0,0.4956388
2015-12-04,40.05,40.05,40.05,40.05,40.05,2000390.0,40.95,40.95,40.95,40.95,40.95,3232580.0,2015,12,4,40.824,40.824,40.824,40.824,40.824,2681212.0,0.17843749
2015-12-07,42.0,42.0,42.0,42.0,42.0,1053590.0,40.05,40.05,40.05,40.05,40.05,2000390.0,2015,12,0,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,2433086.0,0.06467056
2015-12-08,41.0,41.0,41.0,41.0,41.0,967891.0,42.0,42.0,42.0,42.0,42.0,1053590.0,2015,12,1,40.936,40.936,40.936,40.936,40.936,2028540.2,0.02019871
2015-12-09,47.0,47.0,47.0,47.0,47.0,329044.0,41.0,41.0,41.0,41.0,41.0,967891.0,2015,12,2,42.2,42.2,42.2,42.2,42.2,1516699.0,0.0019771042
2015-12-10,39.15,39.15,39.15,39.15,39.15,705209.0,47.0,47.0,47.0,47.0,47.0,329044.0,2015,12,3,41.839999999999996,41.839999999999996,41.839999999999996,41.839999999999996,41.839999999999996,1011224.8,0.02812964
2015-12-11,43.0,43.07,43.0,43.07,43.0,344129.0,39.15,39.15,39.15,39.15,39.15,705209.0,2015,12,4,42.42999999999999,42.444,42.42999999999999,42.444,42.42999999999999,679972.6,0.005914651
2015-12-14,38.76,44.0,38.76,44.0,38.76,387644.0,43.0,43.07,43.0,43.07,43.0,344129.0,2015,12,0,41.782,42.844,41.782,42.844,41.782,546783.4,0.037269495
2015-12-15,39.6,44.2,39.6,44.2,39.6,356533.0,38.76,44.0,38.76,44.0,38.76,387644.0,2015,12,1,41.501999999999995,43.483999999999995,41.501999999999995,43.483999999999995,41.501999999999995,424511.8,0.082191914
2015-12-16,39.78,44.0,39.78,44.0,39.78,761950.0,39.6,44.2,39.6,44.2,39.6,356533.0,2015,12,2,40.058,42.884,40.058,42.884,40.058,511093.0,0.054746244
2015-12-17,39.6,44.0,39.6,44.0,39.6,337832.0,39.78,44.0,39.78,44.0,39.78,761950.0,2015,12,3,40.147999999999996,43.854,40.147999999999996,43.854,40.147999999999996,437617.6,0.06597494
2015-12-18,39.6,44.0,39.6,44.0,39.6,337832.0,39.6,44.0,39.6,44.0,39.6,337832.0,2015,12,4,39.468,44.04,39.468,44.04,39.468,436358.2,0.043687258
2015-12-21,40.32,44.5,40.32,44.5,40.41,546485.0,39.6,44.0,39.6,44.0,39.6,337832.0,2015,12,0,39.78,44.14,39.78,44.14,39.798,468126.4,0.066490464
2015-12-22,40.32,44.5,40.32,44.5,40.41,546485.0,40.32,44.5,40.32,44.5,40.41,546485.0,2015,12,1,39.924,44.2,39.924,44.2,39.96,506116.8,0.073095314
2015-12-23,40.05,44.3,40.05,44.3,40.05,340514.0,40.32,44.5,40.32,44.5,40.41,546485.0,2015,12,2,39.977999999999994,44.260000000000005,39.977999999999994,44.260000000000005,40.013999999999996,421829.6,0.08173126
2015-12-24,38.25,44.0,38.25,44.0,38.25,191294.0,40.05,44.3,40.05,44.3,40.05,340514.0,2015,12,3,39.708000000000006,44.260000000000005,39.708000000000006,44.260000000000005,39.744,392522.0,0.06633878
2015-12-25,40.95,44.0,39.6,44.0,40.58,2062600.0,38.25,44.0,38.25,44.0,38.25,191294.0,2015,12,4,39.977999999999994,44.260000000000005,39.708,44.260000000000005,39.94,737475.6,0.7237145
2015-12-28,40.0,48.4,39.6,42.31,44.81,6446550.0,40.95,44.0,39.6,44.0,40.58,2062600.0,2015,12,0,39.914,45.04,39.564,43.822,40.81999999999999,1917488.6,0.99999666
2015-12-29,38.08,44.4,38.08,44.4,38.08,1203820.0,40.0,48.4,39.6,42.31,44.81,6446550.0,2015,12,1,39.465999999999994,45.019999999999996,39.116,43.802,40.354,2048955.6,0.89533144
2015-12-30,39.96,44.6,39.96,44.6,39.96,159929.0,38.08,44.4,38.08,44.4,38.08,1203820.0,2015,12,2,39.44799999999999,45.08,39.098,43.862,40.336,2012838.6,0.16197589
2015-12-31,40.14,49.06,40.14,49.06,40.15,221104.0,39.96,44.6,39.96,44.6,39.96,159929.0,2015,12,3,39.82600000000001,46.092,39.476000000000006,44.874,40.715999999999994,2018800.6,0.014848058
2016-01-04,46.0,46.0,44.15,44.15,46.0,230088.0,40.14,49.06,40.14,49.06,40.15,221104.0,2016,1,0,40.836,46.492,40.386,44.903999999999996,41.8,1652298.2,0.4364268
2016-01-05,39.74,45.0,39.74,39.74,39.75,61766.5,46.0,46.0,44.15,44.15,46.0,230088.0,2016,1,1,40.784000000000006,45.812,40.414,44.39,40.788,375341.5,0.6457636
2016-01-06,35.77,43.71,35.77,43.71,35.98,406060.0,39.74,45.0,39.74,39.74,39.75,61766.5,2016,1,2,40.322,45.674,39.952000000000005,44.252,40.368,215789.5,0.09714739
2016-01-07,45.2,45.2,45.2,45.2,45.2,67889.6,35.77,43.71,35.77,43.71,35.98,406060.0,2016,1,3,41.370000000000005,45.794,41.0,44.372,41.416,197381.62,0.11930349
2016-01-08,40.32,44.8,40.32,44.8,42.11,210.56,45.2,45.2,45.2,45.2,45.2,67889.6,2016,1,4,41.406,44.942,41.036,43.519999999999996,41.80800000000001,153202.932,0.22491421
2016-01-12,45.0,45.0,45.0,45.0,45.0,90.0,40.32,44.8,40.32,44.8,42.11,210.56,2016,1,1,41.206,44.742,41.206,43.69,41.608000000000004,107203.33200000001,0.08477177
2016-01-14,44.5,44.5,44.5,44.5,44.5,89.0,45.0,45.0,45.0,45.0,45.0,90.0,2016,1,3,42.158,44.641999999999996,42.158,44.642,42.55800000000001,94867.83200000001,0.26753765
2016-01-15,44.4,44.4,44.4,44.4,44.4,88.8,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,4,43.884,44.78,43.884,44.78,44.242,13673.592,0.49663
2016-01-18,45.0,45.0,45.0,45.0,45.0,45.0,44.4,44.4,44.4,44.4,44.4,88.8,2016,1,0,43.844,44.739999999999995,43.84400000000001,44.739999999999995,44.202,104.672,0.23839997
2016-01-19,44.5,44.5,44.5,44.5,44.5,89.0,45.0,45.0,45.0,45.0,45.0,45.0,2016,1,1,44.68,44.68,44.67999999999999,44.68,44.67999999999999,80.36,0.35544023
2016-01-20,44.4,44.4,44.4,44.4,44.4,88.8,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,2,44.56,44.56,44.559999999999995,44.56,44.559999999999995,80.12,0.42238674
2016-01-21,44.5,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,88.8,2016,1,3,44.56,44.56,44.559999999999995,44.56,44.559999999999995,71.22,0.51345944
2016-01-22,44.5,44.5,44.5,44.5,44.5,89.0,44.5,44.5,44.5,44.5,44.5,44.5,2016,1,4,44.58,44.58,44.58,44.58,44.58,71.25999999999999,0.53932285
2016-01-25,44.5,44.5,44.5,44.5,44.5,89.0,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,0,44.48,44.480000000000004,44.48,44.48,44.48,80.05999999999999,0.29457232
2016-01-26,40.05,40.05,40.05,40.05,40.05,12015.0,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,1,43.589999999999996,43.589999999999996,43.589999999999996,43.589999999999996,43.589999999999996,2465.2599999999998,0.95621884
2016-01-27,44.06,44.06,41.0,41.0,42.53,170.12,40.05,40.05,40.05,40.05,40.05,12015.0,2016,1,2,43.522000000000006,43.522,42.910000000000004,42.910000000000004,43.216,2481.5240000000003,0.46922377
2016-01-28,44.06,44.06,41.0,41.0,42.53,170.12,44.06,44.06,41.0,41.0,42.53,170.12,2016,1,3,43.434000000000005,43.434,42.21,42.21,42.822,2506.648,0.45022425
2016-01-29,36.9,43.0,36.9,43.0,36.91,36943.0,44.06,44.06,41.0,41.0,42.53,170.12,2016,1,4,41.914,43.134,40.69,41.910000000000004,41.304,9877.448,0.184372
2016-02-01,48.4,48.4,48.4,48.4,48.4,48400.0,36.9,43.0,36.9,43.0,36.91,36943.0,2016,2,0,42.693999999999996,43.914,41.47,42.690000000000005,42.084,19539.647999999997,0.027684532
2016-02-19,44.9,44.9,44.9,44.9,44.9,89.8,48.4,48.4,48.4,48.4,48.4,48400.0,2016,2,4,43.664,44.884,42.44,43.660000000000004,43.053999999999995,17154.608,0.5657953
2016-02-22,40.41,40.41,40.41,40.41,40.41,38632.0,44.9,44.9,44.9,44.9,44.9,89.8,2016,2,0,42.934,44.154,42.321999999999996,43.541999999999994,42.629999999999995,24846.984000000004,0.75412476
2016-02-23,36.37,44.45,36.37,44.45,36.79,36862.9,40.41,40.41,40.41,40.41,40.41,38632.0,2016,2,1,41.396,44.232,41.396,44.232,41.48199999999999,32185.54,0.14457224
2016-02-24,40.01,46.5,40.01,46.5,40.02,34901.7,36.37,44.45,36.37,44.45,36.79,36862.9,2016,2,2,42.017999999999994,44.932,42.017999999999994,44.932,42.104,31777.28,0.097056046
2016-02-25,46.5,46.5,46.5,46.5,46.5,43152.0,40.01,46.5,40.01,46.5,40.02,34901.7,2016,2,3,41.638,44.552,41.638,44.552,41.724000000000004,30727.68,0.11974306
2016-02-26,41.85,49.0,41.85,44.0,41.86,29346.2,46.5,46.5,46.5,46.5,46.5,43152.0,2016,2,4,41.028,45.372,41.028,44.372,41.116,36578.96000000001,0.34635893
2016-02-29,44.5,44.5,44.5,44.5,44.5,28925.0,41.85,49.0,41.85,44.0,41.86,29346.2,2016,2,0,41.846000000000004,46.19,41.846,45.19,41.934000000000005,34637.560000000005,0.24798267
2016-03-01,40.05,44.5,40.05,44.5,40.05,88199.0,44.5,44.5,44.5,44.5,44.5,28925.0,2016,3,1,42.582,46.2,42.582,45.2,42.586,44904.780000000006,0.3540937
2016-03-02,44.5,44.5,40.05,44.5,41.18,8277.0,40.05,44.5,40.05,44.5,40.05,88199.0,2016,3,2,43.480000000000004,45.8,42.589999999999996,44.8,42.818,39579.840000000004,0.41725335
2016-03-03,45.0,45.0,43.5,43.5,44.98,6837.0,44.5,44.5,40.05,44.5,41.18,8277.0,2016,3,3,43.18,45.5,41.989999999999995,44.2,42.513999999999996,32316.840000000004,0.3934941
2016-03-04,39.15,39.5,39.15,39.5,39.15,9866.5,45.0,45.0,43.5,43.5,44.98,6837.0,2016,3,4,42.64,43.6,41.45,43.3,41.971999999999994,28420.9,0.9505975
2016-03-07,43.45,43.45,39.5,39.5,40.82,122.45,39.15,39.5,39.15,39.5,39.15,9866.5,2016,3,0,42.42999999999999,43.39,40.45,42.3,41.236,22660.39,0.54815435
2016-03-08,39.5,39.5,39.5,39.5,39.5,118.5,43.45,43.45,39.5,39.5,40.82,122.45,2016,3,1,42.32,42.39,40.339999999999996,41.3,41.126,5044.29,0.43184993
2016-03-09,43.0,43.45,43.0,43.0,43.15,840129.0,39.5,39.5,39.5,39.5,39.5,118.5,2016,3,2,42.019999999999996,42.18,40.93,41.0,41.519999999999996,171414.69,0.21733259
2016-03-15,43.0,44.0,42.0,44.0,41.33,124.0,43.0,43.45,43.0,43.0,43.15,840129.0,2016,3,1,41.62,41.980000000000004,40.63,41.1,40.79,170072.09,0.20775022
2016-03-16,40.0,40.0,39.6,39.6,39.73,119.2,43.0,44.0,42.0,44.0,41.33,124.0,2016,3,2,41.79,42.08,40.72,41.12,40.906,168122.62999999998,0.7779101
2016-03-17,35.64,43.56,35.64,43.56,43.56,2703830.0,40.0,40.0,39.6,39.6,39.73,119.2,2016,3,3,40.228,42.102,39.948,41.932,41.454,708864.14,0.99824804
2016-03-18,45.8,45.8,45.8,45.8,45.8,2290.0,35.64,43.56,35.64,43.56,43.56,2703830.0,2016,3,4,41.488,43.362,41.208,43.192,42.714,709298.4400000001,0.100997105
2016-03-22,42.0,46.0,42.0,43.0,45.93,4777.0,45.8,45.8,45.8,45.8,45.8,2290.0,2016,3,1,41.288,43.872,41.007999999999996,43.192,43.269999999999996,542228.04,0.23829405
2016-03-24,47.3,47.3,43.0,43.0,47.27,7421.8,42.0,46.0,42.0,43.0,45.93,4777.0,2016,3,3,42.148,44.532,41.208,42.992000000000004,44.458,543687.6,0.16456214
2016-03-25,42.57,42.57,42.57,42.57,42.57,4740.14,47.3,47.3,43.0,43.0,47.27,7421.8,2016,3,4,42.662,45.04600000000001,41.802,43.586,45.025999999999996,544611.788,0.43852484
2016-03-28,42.5,42.5,42.5,42.5,42.5,42.5,42.57,42.57,42.57,42.57,42.57,4740.14,2016,3,0,44.034,44.834,43.174,43.374,44.814,3854.2880000000005,0.5290271
2016-03-29,41.0,41.0,41.0,41.0,41.0,34850.0,42.5,42.5,42.5,42.5,42.5,42.5,2016,3,1,43.074,43.874,42.214,42.414,43.854,10366.288,0.630577
2016-03-30,36.9,45.1,36.9,45.1,37.49,211804.0,41.0,41.0,41.0,41.0,41.0,34850.0,2016,3,2,42.054,43.694,41.194,42.833999999999996,42.166000000000004,51771.688,0.11642306
2016-04-01,49.61,49.61,49.61,49.61,49.61,49.61,36.9,45.1,36.9,45.1,37.49,211804.0,2016,4,4,42.516,44.156,42.516000000000005,44.156,42.634,50297.25,0.05405271
2016-04-05,44.65,44.65,44.65,44.65,44.65,89.3,49.61,49.61,49.61,49.61,49.61,49.61,2016,4,1,42.932,44.571999999999996,42.931999999999995,44.572,43.05,49367.082,0.38661423
2016-04-06,49.12,49.12,49.12,49.12,49.12,98.24,44.65,44.65,44.65,44.65,44.65,89.3,2016,4,2,44.256,45.896,44.25599999999999,45.896,44.374,49378.229999999996,0.13246435
2016-04-07,45.0,48.0,45.0,48.0,47.0,141.0,49.12,49.12,49.12,49.12,49.12,98.24,2016,4,3,45.056,47.29600000000001,45.056,47.296,45.574,42436.43,0.56261516
2016-04-08,43.2,49.0,43.2,43.2,44.65,178.6,45.0,48.0,45.0,48.0,47.0,141.0,2016,4,4,46.315999999999995,48.076,46.316,46.916000000000004,47.00599999999999,111.35,0.91482234
2016-04-11,43.0,43.0,43.0,43.0,43.0,86.0,43.2,49.0,43.2,43.2,44.65,178.6,2016,4,0,44.994,46.754000000000005,44.994,45.594,45.684000000000005,118.628,0.6739873
2016-04-12,47.3,47.3,47.3,47.3,47.3,47.3,43.0,43.0,43.0,43.0,43.0,86.0,2016,4,1,45.524,47.284,45.523999999999994,46.123999999999995,46.214,110.228,0.32611746
2016-04-13,50.0,50.0,43.0,43.0,43.0,186.0,47.3,47.3,47.3,47.3,47.3,47.3,2016,4,2,45.7,47.459999999999994,44.3,44.9,44.989999999999995,127.78,0.78818613
2016-04-14,47.0,47.0,47.0,47.0,47.0,335194.0,50.0,50.0,43.0,43.0,43.0,186.0,2016,4,3,46.1,47.26,44.7,44.7,44.989999999999995,67138.38,0.1380151
2016-04-15,42.3,51.0,42.3,51.0,48.1,144.3,47.0,47.0,47.0,47.0,47.0,335194.0,2016,4,4,45.92,47.66,44.519999999999996,46.26,45.68,67131.52,0.17885232
2016-04-18,51.0,51.0,45.9,45.9,48.45,96.9,42.3,51.0,42.3,51.0,48.1,144.3,2016,4,0,47.519999999999996,49.26,45.1,46.839999999999996,46.769999999999996,67133.70000000001,0.7565403
2016-04-19,43.5,50.49,43.5,50.49,48.16,144.48,51.0,51.0,45.9,45.9,48.45,96.9,2016,4,1,46.76,49.898,44.339999999999996,47.478,46.942,67153.136,0.14221452
2016-04-20,45.44,45.44,45.44,45.44,45.44,45.44,43.5,50.49,43.5,50.49,48.16,144.48,2016,4,2,45.848,48.986000000000004,44.827999999999996,47.966,47.43,67125.024,0.78163254
2016-04-21,49.98,49.98,40.9,40.9,46.35,231.74,45.44,45.44,45.44,45.44,45.44,45.44,2016,4,3,46.443999999999996,49.582,43.608,46.746,47.3,132.572,0.939217
2016-04-22,44.99,44.99,42.0,44.99,44.24,176.97,49.98,49.98,40.9,40.9,46.35,231.74,2016,4,4,46.982,48.38,43.547999999999995,45.544,46.528000000000006,139.106,0.41142303
2016-04-25,40.49,49.49,40.49,40.49,45.89,229.45,44.99,44.99,42.0,44.99,44.24,176.97,2016,4,0,44.88,48.078,42.465999999999994,44.462,46.016,165.61599999999999,0.780651
2016-04-26,36.81,42.0,36.44,42.0,36.77,436913.0,40.49,49.49,40.49,40.49,45.89,229.45,2016,4,1,43.542,46.38,41.053999999999995,42.763999999999996,43.738,87519.31999999999,0.4661501
2016-04-27,37.8,37.8,37.8,37.8,37.8,75600.0,36.81,42.0,36.44,42.0,36.77,436913.0,2016,4,2,42.013999999999996,44.852,39.525999999999996,41.236000000000004,42.21,102630.23199999999,0.9236987
2016-04-28,34.02,41.58,34.02,41.58,34.03,529070.0,37.8,37.8,37.8,37.8,37.8,75600.0,2016,4,3,38.821999999999996,43.172000000000004,38.15,41.372,39.746,208397.884,0.1964247
2016-04-29,41.58,41.58,41.58,41.58,41.58,294011.0,34.02,41.58,34.02,41.58,34.03,529070.0,2016,4,4,38.14,42.489999999999995,38.066,40.69,39.214,267164.69,0.18004163
2016-05-03,37.42,45.74,37.42,41.0,37.45,82730.9,41.58,41.58,41.58,41.58,41.58,294011.0,2016,5,1,37.525999999999996,41.739999999999995,37.452,40.791999999999994,37.525999999999996,283664.98,0.19060391
2016-05-04,43.57,43.57,36.9,41.0,40.54,223001.0,37.42,45.74,37.42,41.0,37.45,82730.9,2016,5,2,38.878,42.053999999999995,37.544,40.592,38.28,240882.58,0.20513096
2016-05-05,45.1,45.1,40.5,40.5,44.18,220.9,43.57,43.57,36.9,41.0,40.54,223001.0,2016,5,3,40.338,43.513999999999996,38.084,41.13199999999999,39.556000000000004,225806.76,0.27621287
2016-05-09,36.45,44.55,36.45,40.0,36.51,12886.6,45.1,45.1,40.5,40.5,44.18,220.9,2016,5,0,40.824,44.108,38.57000000000001,40.815999999999995,40.052,122570.08,0.41294637
2016-05-10,36.0,40.0,36.0,40.0,37.33,112.0,36.45,44.55,36.45,40.0,36.51,12886.6,2016,5,1,39.708,43.792,37.45399999999999,40.5,39.202,63790.280000000006,0.47842962
2016-05-11,44.0,44.0,36.0,44.0,38.76,365740.0,36.0,40.0,36.0,40.0,37.33,112.0,2016,5,2,41.024,43.444,37.17,41.1,39.464,120392.1,0.13761954
2016-05-12,40.0,48.4,39.6,48.4,39.61,263614.0,44.0,44.0,36.0,44.0,38.76,365740.0,2016,5,3,40.31,44.410000000000004,37.71,42.58,39.278,128514.7,0.036200516
2016-05-13,53.24,53.24,43.56,43.56,48.4,49648.7,40.0,48.4,39.6,48.4,39.61,263614.0,2016,5,4,41.938,46.038,38.322,43.19199999999999,40.122,138400.25999999998,0.72775924
2016-05-16,39.2,40.5,39.2,40.5,39.2,88477.0,53.24,53.24,43.56,43.56,48.4,49648.7,2016,5,0,42.488,45.227999999999994,38.872,43.291999999999994,40.66,153518.34,0.4998598
2016-05-17,37.5,44.55,36.45,40.0,36.47,259163.0,39.2,40.5,39.2,40.5,39.2,88477.0,2016,5,1,42.788,46.138,38.962,43.291999999999994,40.488,205328.53999999998,0.56729066
2016-05-18,40.0,40.0,39.12,40.0,39.12,626448.0,37.5,44.55,36.45,40.0,36.47,259163.0,2016,5,2,41.988,45.338,39.586,42.492,40.56,257470.13999999998,0.5500925
2016-05-19,36.0,44.0,36.0,44.0,36.01,406448.0,40.0,40.0,39.12,40.0,39.12,626448.0,2016,5,3,41.188,44.458,38.866,41.612,39.839999999999996,286036.94,0.14224295
2016-05-20,36.0,44.0,36.0,44.0,36.01,406448.0,36.0,44.0,36.0,44.0,36.01,406448.0,2016,5,4,37.739999999999995,42.61,37.354,41.7,37.362,357396.8,0.2125279
2016-05-23,36.0,44.0,36.0,44.0,36.01,144172.0,36.0,44.0,36.0,44.0,36.01,406448.0,2016,5,0,37.1,43.31,36.714,42.4,36.724000000000004,368535.8,0.17912713
2016-05-24,40.0,48.4,40.0,48.4,42.89,443407.0,36.0,44.0,36.0,44.0,36.01,144172.0,2016,5,1,37.6,44.08,37.424,44.08,38.007999999999996,405384.6,0.05909248
2016-05-25,43.56,43.56,43.56,43.56,43.56,440484.0,40.0,48.4,40.0,48.4,42.89,443407.0,2016,5,2,38.312,44.792,38.312,44.792,38.896,368191.8,0.34026846
2016-05-26,45.0,45.0,40.0,40.0,45.0,180490.0,43.56,43.56,43.56,43.56,43.56,440484.0,2016,5,3,40.112,44.992000000000004,39.112,43.992000000000004,40.694,323000.2,0.4798449
2016-05-27,40.0,40.0,40.0,40.0,40.0,188015.0,45.0,45.0,40.0,40.0,45.0,180490.0,2016,5,4,40.912,44.192,39.912,43.192,41.492,279313.6,0.5148839
2016-05-30,36.0,38.88,36.0,38.88,36.0,46046.9,40.0,40.0,40.0,40.0,40.0,188015.0,2016,5,0,40.912,43.168,39.912,42.168,41.489999999999995,259688.58,0.6237521
