Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2018-01-02,15.58,15.58,15.2,15.23,15.23,9598.68,15.96,15.96,15.3,15.68,15.68,185214.0,2018,1,1,15.482,15.698000000000002,15.124,15.536000000000001,15.535999999999998,185763.53600000002,0.36363636363636365
2018-01-03,15.4,15.4,15.11,15.29,15.29,44144.7,15.58,15.58,15.2,15.23,15.23,9598.68,2018,1,2,15.424000000000001,15.63,15.046000000000001,15.469999999999999,15.469999999999999,147152.476,0.5
2018-01-04,13.81,15.39,13.81,15.02,15.02,16609.1,15.4,15.4,15.11,15.29,15.29,44144.7,2018,1,3,14.978,15.5,14.712,15.348000000000003,15.347999999999999,93619.696,0.45454545454545453
2018-01-05,13.6,15.39,13.6,14.7,14.7,120422.0,13.81,15.39,13.81,15.02,15.02,16609.1,2018,1,4,14.87,15.544,14.604,15.184000000000001,15.184000000000001,75197.696,0.09090909090909091
2018-01-08,13.24,15.59,13.24,15.01,15.01,843099.0,13.6,15.39,13.6,14.7,14.7,120422.0,2018,1,0,14.325999999999999,15.469999999999999,14.191999999999998,15.05,15.05,206774.696,0.36363636363636365
2018-01-09,15.88,15.88,14.82,15.29,15.29,1030.33,13.24,15.59,13.24,15.01,15.01,843099.0,2018,1,1,14.386000000000001,15.530000000000001,14.116,15.061999999999998,15.062000000000001,205061.02599999998,0.45454545454545453
2018-01-10,14.51,15.69,14.51,15.42,15.42,14705.7,15.88,15.88,14.82,15.29,15.29,1030.33,2018,1,2,14.207999999999998,15.588,13.995999999999999,15.088,15.088,199173.226,0.9090909090909091
2018-01-11,15.91,15.91,14.76,15.3,15.3,10860.7,14.51,15.69,14.51,15.42,15.42,14705.7,2018,1,3,14.628,15.692000000000002,14.186000000000002,15.144,15.144,198023.546,0.6363636363636364
2018-01-12,15.33,15.33,15.33,15.33,15.33,2273.09,15.91,15.91,14.76,15.3,15.3,10860.7,2018,1,4,14.974,15.680000000000001,14.532,15.27,15.27,174393.764,0.7727272727272727
2018-01-15,15.99,15.99,14.6,15.33,15.33,2273.09,15.33,15.33,15.33,15.33,15.33,2273.09,2018,1,0,15.524000000000001,15.76,14.803999999999998,15.334,15.334,6228.582,0.8181818181818182
2018-01-16,15.98,15.98,14.96,15.34,15.34,23237.9,15.99,15.99,14.6,15.33,15.33,2273.09,2018,1,1,15.544,15.780000000000001,14.831999999999999,15.344,15.344,10670.096000000001,0.8181818181818182
2018-01-17,15.35,15.35,14.71,14.76,14.76,47358.3,15.98,15.98,14.96,15.34,15.34,23237.9,2018,1,2,15.712,15.712,14.872,15.212,15.212,17200.616,0.2727272727272727
2018-01-18,15.35,15.35,14.75,14.75,14.98,66780.2,15.35,15.35,14.71,14.76,14.76,47358.3,2018,1,3,15.6,15.6,14.870000000000001,15.102,15.148000000000001,28384.516000000003,0.18181818181818182
2018-01-19,13.6,16.16,13.6,14.95,14.95,60009.9,15.35,15.35,14.75,14.75,14.98,66780.2,2018,1,4,15.254000000000001,15.766000000000002,14.524000000000001,15.026,15.072,39931.878000000004,0.36363636363636365
2018-01-22,14.5,15.9,14.5,15.14,15.14,15834.0,13.6,16.16,13.6,14.95,14.95,60009.9,2018,1,0,14.956,15.748000000000001,14.504000000000001,14.988,15.034,42644.060000000005,0.7727272727272727
2018-01-23,16.55,16.55,15.07,16.55,15.07,50593.6,14.5,15.9,14.5,15.14,15.14,15834.0,2018,1,1,15.069999999999999,15.862,14.526,15.23,14.98,48115.2,1.0
2018-01-24,15.04,15.04,15.04,14.99,14.32,458.43,16.55,16.55,15.07,16.55,15.07,50593.6,2018,1,2,15.008000000000001,15.8,14.592000000000002,15.276,14.892,38735.226,0.7727272727272727
2018-01-25,16.48,16.48,14.01,14.99,14.99,11990.5,15.04,15.04,15.04,14.99,14.32,458.43,2018,1,3,15.234,16.026000000000003,14.443999999999999,15.324000000000002,14.894,27777.286,0.7727272727272727
2018-01-26,14.98,14.99,14.53,14.57,14.57,174128.0,16.48,16.48,14.01,14.99,14.99,11990.5,2018,1,4,15.51,15.792000000000002,14.63,15.248,14.818000000000001,50600.906,0.09090909090909091
2018-01-29,15.0,15.0,14.7,14.93,14.93,342410.0,14.98,14.99,14.53,14.57,14.57,174128.0,2018,1,0,15.61,15.612,14.669999999999998,15.206,14.776,115916.106,0.5
2018-01-30,15.96,15.96,14.5,15.44,15.44,10306.2,15.0,15.0,14.7,14.93,14.93,342410.0,2018,1,1,15.492,15.494,14.556000000000001,14.984,14.85,107858.626,1.0
2018-01-31,14.1,15.2,14.1,15.14,15.14,1102030.0,15.96,15.96,14.5,15.44,15.44,10306.2,2018,1,2,15.303999999999998,15.526,14.368,15.014,15.014,328172.94,0.9090909090909091
2018-02-01,15.86,15.86,14.69,14.85,14.85,807251.0,14.1,15.2,14.1,15.14,15.14,1102030.0,2018,2,3,15.180000000000001,15.401999999999997,14.504,14.986,14.986,487225.04000000004,0.36363636363636365
2018-02-02,15.28,15.28,14.7,14.97,14.97,447678.0,15.86,15.86,14.69,14.85,14.85,807251.0,2018,2,4,15.239999999999998,15.459999999999999,14.538,15.065999999999999,15.065999999999999,541935.04,0.6363636363636364
2018-02-05,16.43,16.43,14.64,14.64,14.64,179.57,15.28,15.28,14.7,14.97,14.97,447678.0,2018,2,0,15.526,15.746,14.526,15.008000000000001,15.008000000000001,473488.954,0.36363636363636365
2018-02-06,13.42,15.18,13.42,14.9,14.9,190.7,16.43,16.43,14.64,14.64,14.64,179.57,2018,2,1,15.018,15.59,14.309999999999999,14.9,14.9,471465.85399999993,0.5454545454545454
2018-02-07,15.6,15.6,14.3,14.93,14.93,213209.0,13.42,15.18,13.42,14.9,14.9,190.7,2018,2,2,15.318000000000001,15.669999999999998,14.35,14.857999999999999,14.858,293701.654,0.5454545454545454
2018-02-08,14.99,14.99,14.99,14.99,14.99,1004.33,15.6,15.6,14.3,14.93,14.93,213209.0,2018,2,3,15.144,15.495999999999999,14.410000000000002,14.886000000000001,14.886000000000001,132452.32,0.6818181818181818
2018-02-09,15.55,15.55,14.65,15.02,15.02,134.95,14.99,14.99,14.99,14.99,14.99,1004.33,2018,2,4,15.197999999999999,15.55,14.4,14.896,14.896,42943.71,0.8181818181818182
2018-02-12,14.98,14.98,14.3,14.4,14.4,7229.28,15.55,15.55,14.65,15.02,15.02,134.95,2018,2,0,14.908000000000001,15.260000000000002,14.331999999999999,14.847999999999999,14.848000000000003,44353.651999999995,0.36363636363636365
2018-02-13,15.15,15.44,14.08,14.15,14.15,2572.48,14.98,14.98,14.3,14.4,14.4,7229.28,2018,2,1,15.254,15.312000000000001,14.463999999999999,14.697999999999999,14.697999999999999,44830.008,0.18181818181818182
2018-02-14,14.2,15.29,14.2,15.29,15.29,176.94,15.15,15.44,14.08,14.15,14.15,2572.48,2018,2,2,14.974,15.25,14.443999999999999,14.77,14.77,2223.596,0.9090909090909091
2018-02-22,16.0,16.7,16.0,16.35,16.35,32.7,14.2,15.29,14.2,15.29,15.29,176.94,2018,2,3,15.175999999999998,15.592000000000002,14.646,15.042000000000002,15.042000000000002,2029.27,1.0
2018-02-23,15.88,15.88,14.72,14.72,14.72,2345.06,16.0,16.7,16.0,16.35,16.35,32.7,2018,2,4,15.241999999999999,15.658000000000001,14.66,14.982000000000003,14.982,2471.292,0.2727272727272727
2018-02-26,15.16,15.16,14.12,14.3,14.3,2888.76,15.88,15.88,14.72,14.72,14.72,2345.06,2018,2,0,15.278,15.693999999999999,14.624,14.962,14.962,1603.188,0.18181818181818182
2018-02-27,15.43,15.43,14.21,14.84,14.84,30390.1,15.16,15.16,14.12,14.3,14.3,2888.76,2018,2,1,15.334,15.692000000000002,14.65,15.1,15.1,7166.7119999999995,0.3181818181818182
2018-02-28,15.94,15.94,14.25,14.99,14.99,163.83,15.43,15.43,14.21,14.84,14.84,30390.1,2018,2,2,15.681999999999999,15.822,14.66,15.040000000000001,15.040000000000001,7164.089999999999,0.7727272727272727
2018-03-01,15.22,15.22,14.01,14.07,14.07,483.76,15.94,15.94,14.25,14.99,14.99,163.83,2018,3,3,15.526,15.526,14.262,14.584,14.584,7254.301999999999,0.09090909090909091
2018-03-02,14.4,15.27,14.1,14.99,14.99,7469.69,15.22,15.22,14.01,14.07,14.07,483.76,2018,3,4,15.23,15.404,14.138,14.638,14.638,8279.228,0.8181818181818182
2018-03-05,16.18,16.18,14.97,14.98,14.98,21187.9,14.4,15.27,14.1,14.99,14.99,7469.69,2018,3,0,15.434000000000001,15.607999999999999,14.308000000000002,14.774000000000001,14.774000000000001,11939.056,0.7272727272727273
2018-03-06,16.45,16.45,14.21,15.09,15.09,60.34,16.18,16.18,14.97,14.98,14.98,21187.9,2018,3,1,15.638,15.812000000000001,14.308000000000002,14.824000000000002,14.824000000000002,5873.104,0.8181818181818182
2018-03-07,14.99,14.99,14.35,14.86,14.86,26863.5,16.45,16.45,14.21,15.09,15.09,60.34,2018,3,2,15.448000000000002,15.622,14.328,14.797999999999998,14.798000000000002,11213.038,0.4090909090909091
2018-03-08,14.85,14.85,14.4,14.84,14.84,9684.0,14.99,14.99,14.35,14.86,14.86,26863.5,2018,3,3,15.374,15.547999999999998,14.406,14.952000000000002,14.951999999999998,13053.086000000001,0.2727272727272727
2018-03-09,15.88,15.88,14.1,15.46,15.46,2286330.0,14.85,14.85,14.4,14.84,14.84,9684.0,2018,3,4,15.669999999999998,15.669999999999998,14.406,15.046000000000001,15.046000000000001,468825.14800000004,0.9090909090909091
2018-03-12,16.3,16.3,14.21,14.95,14.95,11736.7,15.88,15.88,14.1,15.46,15.46,2286330.0,2018,3,0,15.693999999999999,15.693999999999999,14.254000000000001,15.040000000000001,15.040000000000001,466934.9080000001,0.5
2018-03-13,14.98,14.98,14.79,14.8,14.8,185598.0,16.3,16.3,14.21,14.95,14.95,11736.7,2018,3,1,15.4,15.4,14.37,14.982,14.982,504042.44000000006,0.18181818181818182
2018-03-14,15.48,15.48,14.4,14.98,14.98,2193.86,14.98,14.98,14.79,14.8,14.8,185598.0,2018,3,2,15.498000000000001,15.498000000000001,14.38,15.006,15.006,499108.512,0.5
2018-03-16,14.99,14.99,14.5,14.98,14.98,6039.79,15.48,15.48,14.4,14.98,14.98,2193.86,2018,3,4,15.526,15.526,14.4,15.034,15.034,498379.67000000004,0.5454545454545454
2018-03-19,14.88,14.97,14.7,14.86,14.86,22722.4,14.99,14.99,14.5,14.98,14.98,6039.79,2018,3,0,15.325999999999999,15.344,14.52,14.914000000000001,14.913999999999998,45658.15,0.18181818181818182
2018-03-20,14.8,14.8,14.3,14.78,14.78,31870.7,14.88,14.97,14.7,14.86,14.86,22722.4,2018,3,1,15.026,15.044,14.538,14.88,14.88,49684.95,0.09090909090909091
2018-03-21,15.49,15.49,14.99,15.19,15.19,35639.2,14.8,14.8,14.3,14.78,14.78,31870.7,2018,3,2,15.128,15.146,14.578,14.958000000000002,14.957999999999998,19693.19,0.5454545454545454
2018-03-22,15.55,15.55,15.5,15.51,15.51,62.05,15.49,15.49,14.99,15.19,15.19,35639.2,2018,3,3,15.142000000000001,15.16,14.798000000000002,15.063999999999998,15.063999999999998,19266.828,0.7272727272727273
2018-03-23,14.3,16.7,14.3,14.95,14.95,70867.0,15.55,15.55,15.5,15.51,15.51,62.05,2018,3,4,15.004,15.501999999999999,14.758000000000001,15.057999999999998,15.057999999999998,32232.27,0.2727272727272727
2018-03-26,15.75,15.75,14.5,15.24,15.24,11142.0,14.3,16.7,14.3,14.95,14.95,70867.0,2018,3,0,15.178,15.657999999999998,14.718,15.134,15.134,29916.190000000002,0.5454545454545454
2018-03-27,14.8,15.26,14.6,14.94,14.94,22355.8,15.75,15.75,14.5,15.24,15.24,11142.0,2018,3,1,15.178,15.75,14.778,15.166,15.166,28013.21,0.18181818181818182
2018-03-28,14.7,15.18,14.5,15.17,15.17,951421.0,14.8,15.26,14.6,14.94,14.94,22355.8,2018,3,2,15.02,15.687999999999999,14.680000000000001,15.162,15.162,211169.57,0.36363636363636365
2018-03-29,14.4,15.43,14.4,15.11,15.11,525.71,14.7,15.18,14.5,15.17,15.17,951421.0,2018,3,3,14.790000000000001,15.663999999999998,14.459999999999999,15.081999999999999,15.081999999999999,211262.302,0.36363636363636365
2018-03-30,13.61,15.58,13.6,14.89,14.89,58478.2,14.4,15.43,14.4,15.11,15.11,525.71,2018,3,4,14.651999999999997,15.440000000000001,14.320000000000002,15.069999999999999,15.069999999999999,208784.542,0.18181818181818182
2018-04-02,13.6,15.95,13.6,15.25,15.25,23235.7,13.61,15.58,13.6,14.89,14.89,58478.2,2018,4,0,14.222,15.48,14.14,15.072,15.072,211203.28199999998,0.2727272727272727
2018-04-03,14.9,15.98,14.9,15.6,15.48,33430.3,13.6,15.95,13.6,15.25,15.25,23235.7,2018,4,1,14.242,15.624,14.2,15.203999999999999,15.180000000000001,213418.18199999997,0.5909090909090909
2018-04-04,14.9,15.98,14.9,15.6,15.6,200213.0,14.9,15.98,14.9,15.6,15.48,33430.3,2018,4,2,14.282,15.784,14.280000000000001,15.290000000000001,15.266,63176.58200000001,0.6363636363636364
2018-04-09,14.1,15.85,14.1,15.76,15.76,485102.0,14.9,15.98,14.9,15.6,15.6,200213.0,2018,4,0,14.222,15.868,14.219999999999999,15.419999999999998,15.396,160091.84,0.9090909090909091
2018-04-10,15.5,15.75,15.3,15.7,15.7,56105.0,14.1,15.85,14.1,15.76,15.76,485102.0,2018,4,1,14.6,15.902000000000001,14.559999999999999,15.581999999999999,15.558000000000002,159617.2,0.8181818181818182
2018-04-11,15.5,17.25,15.0,15.07,15.07,394.71,15.5,15.75,15.3,15.7,15.7,56105.0,2018,4,2,14.98,16.162,14.84,15.545999999999998,15.522,155049.002,0.18181818181818182
2018-04-12,14.6,16.49,14.6,15.5,15.5,1483900.0,15.5,17.25,15.0,15.07,15.07,394.71,2018,4,3,14.919999999999998,16.264,14.780000000000001,15.526,15.526,445142.942,0.45454545454545453
2018-04-13,16.49,16.49,15.03,15.74,15.74,61249.0,14.6,16.49,14.6,15.5,15.5,1483900.0,2018,4,4,15.238,16.366000000000003,14.806000000000001,15.553999999999998,15.554000000000002,417350.142,0.9090909090909091
2018-04-16,17.29,17.29,14.65,14.72,14.72,122.83,16.49,16.49,15.03,15.74,15.74,61249.0,2018,4,0,15.876,16.654,14.916,15.345999999999998,15.346,320354.308,0.09090909090909091
2018-04-17,15.75,15.75,15.2,15.45,15.75,113707.0,17.29,17.29,14.65,14.72,14.72,122.83,2018,4,1,15.925999999999998,16.654,14.895999999999997,15.296000000000001,15.356,331874.708,0.09090909090909091
2018-04-18,15.45,15.47,15.1,15.47,15.47,59823.1,15.75,15.75,15.2,15.45,15.75,113707.0,2018,4,2,15.916,16.298,14.916,15.376,15.436000000000002,343760.386,0.09090909090909091
2018-04-19,16.95,16.95,15.25,15.99,15.99,191198.0,15.45,15.47,15.1,15.47,15.47,59823.1,2018,4,3,16.386000000000003,16.39,15.046000000000001,15.474,15.534,85219.986,0.9090909090909091
2018-04-20,16.0,16.0,15.25,15.49,15.49,88475.5,16.95,16.95,15.25,15.99,15.99,191198.0,2018,4,4,16.288,16.292,15.09,15.424000000000001,15.484,90665.286,0.09090909090909091
2018-04-23,15.97,15.97,15.0,15.54,15.54,1080550.0,16.0,16.0,15.25,15.49,15.49,88475.5,2018,4,0,16.024,16.028,15.16,15.588,15.648000000000001,306750.72000000003,0.18181818181818182
2018-04-24,16.3,16.3,15.15,15.58,15.58,45965.6,15.97,15.97,15.0,15.54,15.54,1080550.0,2018,4,1,16.134,16.137999999999998,15.15,15.613999999999999,15.614,293202.44000000006,0.4090909090909091
2018-04-25,16.3,16.3,15.3,15.57,15.57,39661.6,16.3,16.3,15.15,15.58,15.58,45965.6,2018,4,2,16.304,16.304000000000002,15.190000000000001,15.634,15.634,289170.14,0.2727272727272727
2018-04-26,15.0,16.0,15.0,15.66,15.66,207040.0,16.3,16.3,15.3,15.57,15.57,39661.6,2018,4,3,15.913999999999998,16.114,15.14,15.568000000000001,15.568000000000001,292338.54000000004,0.7272727272727273
2018-04-27,16.99,16.99,15.21,15.53,15.53,401916.0,15.0,16.0,15.0,15.66,15.66,207040.0,2018,4,4,16.112000000000002,16.312,15.132,15.575999999999999,15.575999999999999,355026.64,0.09090909090909091
2018-05-02,17.0,17.0,15.35,16.0,16.0,92417.1,16.99,16.99,15.21,15.53,15.53,401916.0,2018,5,2,16.318,16.518,15.202000000000002,15.668000000000001,15.668000000000001,157400.06000000006,1.0
2018-05-03,15.0,16.49,15.0,15.96,15.96,746098.0,17.0,17.0,15.35,16.0,16.0,92417.1,2018,5,3,16.058,16.555999999999997,15.172,15.744,15.744,297426.54000000004,1.0
2018-05-04,16.37,17.4,15.31,15.8,15.8,18702.3,15.0,16.49,15.0,15.96,15.96,746098.0,2018,5,4,16.072,16.776,15.174000000000001,15.790000000000001,15.790000000000001,293234.68000000005,1.0
2018-05-07,16.19,16.19,15.2,15.65,15.65,148207.0,16.37,17.4,15.31,15.8,15.8,18702.3,2018,5,0,16.31,16.814,15.214000000000002,15.788,15.788,281468.08,1.0
2018-05-08,15.3,15.6,15.3,15.6,15.6,156358.0,16.19,16.19,15.2,15.65,15.65,148207.0,2018,5,1,15.972,16.535999999999998,15.232,15.802000000000001,15.801999999999998,232356.48000000004,0.9090909090909091
2018-05-09,15.8,15.8,15.3,15.55,15.55,217666.0,15.3,15.6,15.3,15.6,15.6,156358.0,2018,5,2,15.732,16.296,15.222,15.712,15.712,257406.26000000007,0.5
2018-05-10,16.3,16.3,15.32,15.58,15.58,93140.3,15.8,15.8,15.3,15.55,15.55,217666.0,2018,5,3,15.992,16.258000000000003,15.286000000000001,15.636000000000001,15.636000000000001,126814.72000000004,0.7272727272727273
2018-05-11,15.7,15.7,15.38,15.64,15.64,168347.0,16.3,16.3,15.32,15.58,15.58,93140.3,2018,5,4,15.857999999999999,15.918000000000001,15.3,15.604000000000003,15.604,156743.66000000003,0.8181818181818182
2018-05-14,15.68,15.68,15.4,15.56,15.56,167419.0,15.7,15.7,15.38,15.64,15.64,168347.0,2018,5,0,15.756,15.815999999999999,15.34,15.586000000000002,15.586000000000002,160586.06000000006,0.5909090909090909
2018-05-15,16.0,16.0,15.1,15.56,15.56,340157.0,15.68,15.68,15.4,15.56,15.56,167419.0,2018,5,1,15.896,15.896,15.3,15.578,15.578,197345.86000000004,0.5454545454545454
2018-05-16,15.35,15.59,15.35,15.35,15.57,358431.0,16.0,16.0,15.1,15.56,15.56,340157.0,2018,5,2,15.806000000000001,15.854000000000003,15.310000000000002,15.538,15.582000000000003,225498.86000000004,0.09090909090909091
2018-05-17,15.6,15.65,15.45,15.59,15.45,242386.0,15.35,15.59,15.35,15.35,15.57,358431.0,2018,5,3,15.666,15.724,15.335999999999999,15.540000000000001,15.556000000000001,255348.00000000006,0.45454545454545453
2018-05-18,16.5,16.5,15.44,15.47,15.47,269242.0,15.6,15.65,15.45,15.59,15.45,242386.0,2018,5,4,15.825999999999999,15.883999999999997,15.347999999999999,15.506,15.522,275527.00000000006,0.09090909090909091
2018-05-21,16.5,16.5,15.45,15.5,15.5,130779.0,16.5,16.5,15.44,15.47,15.47,269242.0,2018,5,0,15.99,16.048000000000002,15.357999999999999,15.494,15.51,268199.00000000006,0.18181818181818182
2018-05-22,17.0,17.0,15.35,15.49,15.49,165482.0,16.5,16.5,15.45,15.5,15.5,130779.0,2018,5,1,16.19,16.248,15.407999999999998,15.48,15.496,233264.00000000006,0.09090909090909091
2018-05-23,15.6,15.6,15.48,15.55,15.55,562930.0,17.0,17.0,15.35,15.49,15.49,165482.0,2018,5,2,16.240000000000002,16.25,15.434000000000001,15.520000000000001,15.492,274163.80000000005,0.09090909090909091
2018-05-24,15.88,16.3,15.55,16.1,15.94,532972.0,15.6,15.6,15.48,15.55,15.55,562930.0,2018,5,3,16.296,16.38,15.453999999999999,15.622,15.59,332281.00000000006,0.09090909090909091
2018-05-28,16.9,17.9,15.88,16.82,17.26,560149.0,15.88,16.3,15.55,16.1,15.94,532972.0,2018,5,0,16.375999999999998,16.660000000000004,15.541999999999998,15.892000000000001,15.948000000000002,390462.4,0.5454545454545454
2018-05-29,16.66,17.1,16.5,16.97,16.97,3801230.0,16.9,17.9,15.88,16.82,17.26,560149.0,2018,5,1,16.407999999999998,16.78,15.752,16.186,16.242,1124552.6,0.8181818181818182
2018-05-30,16.02,17.39,16.02,17.39,16.89,578817.0,16.66,17.1,16.5,16.97,16.97,3801230.0,2018,5,2,16.212,16.858,15.886000000000001,16.566000000000003,16.522000000000002,1207219.6,1.0
2018-05-31,16.65,17.0,16.65,17.0,16.74,227271.0,16.02,17.39,16.02,17.39,16.89,578817.0,2018,5,3,16.422,17.137999999999998,16.119999999999997,16.856,16.759999999999998,1140087.8,1.0
2018-06-01,16.97,16.97,15.35,16.75,16.97,3427630.0,16.65,17.0,16.65,17.0,16.74,227271.0,2018,6,4,16.639999999999997,17.272,16.080000000000002,16.986,16.966,1719019.4,0.7272727272727273
2018-06-04,17.0,17.0,16.55,16.94,16.94,12626.7,16.97,16.97,15.35,16.75,16.97,3427630.0,2018,6,0,16.66,17.092000000000002,16.214000000000002,17.01,16.901999999999997,1609514.94,1.0
2018-06-05,17.29,17.29,16.49,16.88,16.74,340962.0,17.0,17.0,16.55,16.94,16.94,12626.7,2018,6,1,16.786,17.130000000000003,16.211999999999996,16.992,16.855999999999998,917461.3400000001,1.0
2018-06-06,18.57,18.57,16.0,16.57,16.56,217857.0,17.29,17.29,16.49,16.88,16.74,340962.0,2018,6,2,17.296,17.366,16.208,16.828,16.79,845269.3400000001,0.4090909090909091
2018-06-07,17.0,17.0,15.4,16.61,16.63,238608.0,18.57,18.57,16.0,16.57,16.56,217857.0,2018,6,3,17.366,17.366,15.958000000000002,16.750000000000004,16.767999999999997,847536.74,0.45454545454545453
2018-06-08,18.2,18.2,15.11,16.76,16.8,307234.0,17.0,17.0,15.4,16.61,16.63,238608.0,2018,6,4,17.612000000000002,17.612000000000002,15.91,16.752,16.733999999999998,223457.53999999998,0.8181818181818182
2018-06-11,17.5,17.5,16.2,16.57,16.63,388933.0,18.2,18.2,15.11,16.76,16.8,307234.0,2018,6,0,17.712,17.712,15.839999999999998,16.678,16.672,298718.8,0.36363636363636365
2018-06-12,16.57,17.0,15.01,16.5,16.38,2182560.0,17.5,17.5,16.2,16.57,16.63,388933.0,2018,6,1,17.568,17.654000000000003,15.544,16.602,16.6,667038.4,0.22727272727272727
2018-06-13,16.86,16.86,15.78,16.48,16.35,965641.0,16.57,17.0,15.01,16.5,16.38,2182560.0,2018,6,2,17.226,17.312,15.5,16.584,16.558,816595.2,0.09090909090909091
2018-06-14,16.75,16.75,16.27,16.5,16.46,155075.0,16.86,16.86,15.78,16.48,16.35,965641.0,2018,6,3,17.176,17.262,15.673999999999998,16.562,16.524,799888.6,0.09090909090909091
2018-06-15,16.99,17.2,16.3,16.7,16.79,2569820.0,16.75,16.75,16.27,16.5,16.46,155075.0,2018,6,4,16.933999999999997,17.062,15.912,16.55,16.522,1252405.8,0.13636363636363635
2018-06-19,16.88,17.1,15.6,16.8,16.87,561256.0,16.99,17.2,16.3,16.7,16.79,2569820.0,2018,6,1,16.81,16.982,15.791999999999998,16.596,16.57,1286870.4,0.4090909090909091
2018-06-20,17.0,17.0,16.4,16.7,16.86,175935.0,16.88,17.1,15.6,16.8,16.87,561256.0,2018,6,2,16.896,16.982,16.07,16.636000000000003,16.666,885545.4,0.09090909090909091
2018-06-21,16.79,16.8,16.35,16.74,16.79,180936.0,17.0,17.0,16.4,16.7,16.86,175935.0,2018,6,3,16.881999999999998,16.97,16.184,16.688000000000002,16.753999999999998,728604.4,0.18181818181818182
2018-06-22,17.0,17.0,16.5,16.71,16.89,2250740.0,16.79,16.8,16.35,16.74,16.79,180936.0,2018,6,4,16.932,17.02,16.23,16.729999999999997,16.84,1147737.4,0.09090909090909091
2018-06-25,16.79,16.8,16.58,16.8,16.75,2488370.0,17.0,17.0,16.5,16.71,16.89,2250740.0,2018,6,0,16.892,16.940000000000005,16.285999999999998,16.75,16.832,1131447.4,0.09090909090909091
2018-06-26,16.0,17.09,16.0,16.85,16.47,599792.0,16.79,16.8,16.58,16.8,16.75,2488370.0,2018,6,1,16.716,16.938,16.366,16.759999999999998,16.752000000000002,1139154.6,0.2727272727272727
2018-06-27,16.85,16.85,16.51,16.85,16.83,1354590.0,16.0,17.09,16.0,16.85,16.47,599792.0,2018,6,2,16.686,16.908,16.388,16.790000000000003,16.746000000000002,1374885.6,0.22727272727272727
2018-06-28,17.8,17.8,16.7,16.85,16.81,673598.0,16.85,16.85,16.51,16.85,16.83,1354590.0,2018,6,3,16.887999999999998,17.108,16.458,16.812,16.75,1473418.0,0.18181818181818182
2018-06-29,16.5,17.0,16.5,17.0,16.8,1544690.0,17.8,17.8,16.7,16.85,16.81,673598.0,2018,6,4,16.788,17.108,16.458,16.87,16.732,1332208.0,0.18181818181818182
2018-07-02,18.2,18.2,16.6,17.05,17.99,369102.0,16.5,17.0,16.5,17.0,16.8,1544690.0,2018,7,0,17.07,17.388,16.462,16.92,16.979999999999997,908354.4,0.18181818181818182
2018-07-03,17.0,18.0,16.5,17.29,17.29,2271890.0,18.2,18.2,16.6,17.05,17.99,369102.0,2018,7,1,17.27,17.57,16.562,17.008000000000003,17.144,1242774.0,0.18181818181818182
2018-07-04,16.66,17.49,15.8,16.83,16.83,546336.0,17.0,18.0,16.5,17.29,17.29,2271890.0,2018,7,2,17.232,17.698,16.419999999999998,17.004,17.144,1081123.2,0.09090909090909091
2018-07-05,16.83,17.5,16.0,17.45,17.45,2014050.0,16.66,17.49,15.8,16.83,16.83,546336.0,2018,7,3,17.038,17.637999999999998,16.28,17.124000000000002,17.272,1349213.6,0.09090909090909091
2018-07-06,18.99,17.09,17.09,17.68,17.68,529273.0,16.83,17.5,16.0,17.45,17.45,2014050.0,2018,7,4,17.535999999999998,17.656,16.398000000000003,17.259999999999998,17.448,1146130.2,0.09090909090909091
2018-07-09,17.85,18.48,17.5,18.15,17.97,1054110.0,18.99,17.09,17.09,17.68,17.68,529273.0,2018,7,0,17.466,17.712,16.578,17.48,17.444,1283131.8,0.09090909090909091
2018-07-10,17.52,18.97,17.52,18.74,18.36,904589.0,17.85,18.48,17.5,18.15,17.97,1054110.0,2018,7,1,17.57,17.906,16.782,17.770000000000003,17.658,1009671.6,0.09090909090909091
2018-07-11,17.79,19.2,17.79,19.19,18.7,798032.0,17.52,18.97,17.52,18.74,18.36,904589.0,2018,7,2,17.796,18.247999999999998,17.18,18.242,18.032,1060010.8,0.09090909090909091
2018-07-12,18.22,19.48,18.22,19.24,18.79,479263.0,17.79,19.2,17.79,19.19,18.7,798032.0,2018,7,3,18.074,18.644,17.624000000000002,18.6,18.3,753053.4,0.09090909090909091
2018-07-13,20.33,20.6,18.7,20.22,19.9,928602.0,18.22,19.48,18.22,19.24,18.79,479263.0,2018,7,4,18.342,19.345999999999997,17.945999999999998,19.107999999999997,18.744,832919.2,0.5454545454545454
2018-07-16,19.0,20.99,19.0,19.32,19.99,20385.9,20.33,20.6,18.7,20.22,19.9,928602.0,2018,7,0,18.572,19.848000000000003,18.246,19.342000000000002,19.148,626174.38,0.13636363636363635
2018-07-17,20.0,21.0,18.01,19.32,19.6,958424.0,19.0,20.99,19.0,19.32,19.99,20385.9,2018,7,1,19.068,20.254,18.344,19.458,19.395999999999997,636941.38,0.09090909090909091
