Date,Open,High,Low,Close,Adj Close,Volume
2019/1/15,18.97,19.28,18.7,18.9,18.9,302606
2019/1/16,18.9,19.45,18.9,18.99,18.99,590976
2019/1/17,18.99,20.5,18.95,18.96,18.96,11395.5
2019/1/18,18.96,19.46,19,19,19,33098.5
2019/1/21,19,19,19,19,19,4617
2019/1/22,19,19,18.54,18.54,18.54,901623
2019/1/24,18.54,18.7,18.55,18.57,18.57,32877
2019/1/25,18.57,18.6,18.5,18.54,18.54,86516.1
2019/1/28,18.54,18.7,18.5,18.53,18.53,216281
2019/1/29,18.53,18.4,18.35,18.39,18.39,2293070
2019/2/1,18.56,20,18.55,19.16,19.16,191635
2019/2/11,19.16,19.6,17.86,17.9,17.9,1306250
2019/2/12,17.9,19.2,19.2,17.9,17.9,17.9
2019/2/13,17.9,19.48,19.48,17.9,19.48,1948
2019/2/14,17.9,19.28,18.37,18.43,18.43,29521.3
2019/2/15,18.43,19.6,19.3,19.43,19.43,213700
2019/2/18,19.43,19.59,19.1,19.43,19.43,198208
2019/2/19,19.43,19.8,19.68,19.7,19.7,208840
2019/2/20,19.7,19.99,19.99,19.99,19.99,2018.99
2019/2/21,19.99,19.5,19.5,19.5,19.5,3354
2019/2/22,19.5,21,20.6,20.94,20.94,205249
2019/2/25,20.94,23,19.5,20.51,20.51,424585
2019/2/26,20.51,22.22,19.01,19.95,19.95,281394
2019/2/27,19.95,21.8,19.02,19.66,19.66,916767
2019/2/28,19.66,20.99,19.51,19.56,19.56,237058
2019/3/1,19.56,21.52,20,20.25,20.25,139097
2019/3/4,20.25,22.2,18.41,18.96,18.96,860278
2019/3/5,18.96,20.84,18.82,19.11,19.11,815292
2019/3/6,19.11,21.02,19.01,19.12,19.12,626519
2019/3/7,19.12,21.03,19.16,19.32,19.32,1185200
2019/3/8,19.32,21.25,19.21,19.39,19.39,834086
2019/3/11,19.39,21.33,19.5,20.11,20.11,668879
2019/3/12,20.11,22.12,20.18,21.68,21.68,1338860
2019/3/13,21.68,23.8,19.51,21.45,21.45,2241110
2019/3/14,21.45,21.98,21.5,21.52,21.52,272295
2019/3/15,21.52,21.98,20.8,21.3,21.3,360022
2019/3/18,21.3,23.4,20.73,21.07,21.07,2438850
2019/3/19,21.07,21.9,20.5,21.34,21.48,585094
2019/3/20,21.34,21.58,20.61,21.36,20.21,1050380
2019/3/21,21.36,21.5,20.6,21.16,21.46,1083020
2019/3/22,21.16,21.5,21.4,21.44,19.48,2259.68
2019/3/25,21.44,21.6,21.31,21.31,21.15,4024680
2019/3/26,21.37,21.55,21.2,21.36,21.36,1624000
2019/3/27,21.36,21.36,21.3,21.34,20.89,458306
2019/3/28,21.34,22.8,21.39,21.45,20.36,4996430
2019/3/29,21.45,21.8,21.4,21.71,21.71,5147400
2019/4/1,21.71,21.88,21.25,21.74,20.3,584782
2019/4/2,21.74,22,21.6,21.67,20.99,2886200
2019/4/3,21.67,23.84,21.71,21.94,21.94,852742
2019/4/4,21.94,22.49,19.75,21.83,21.83,7867030
2019/4/8,21.83,22,21.41,21.64,21.64,4732970
2019/4/9,21.64,21.86,21.41,21.49,21.49,4114650
2019/4/10,21.49,21.9,21.35,21.78,21.78,6854430
2019/4/11,21.78,21.8,21.2,21.43,21.47,5566610
2019/4/12,21.43,21.89,21.68,21.85,21.85,905726
2019/4/15,21.85,22.27,21.5,21.7,21.7,5470640
2019/4/16,21.7,22.22,21.75,21.91,21.91,68199.2
2019/4/17,21.91,22.49,21.82,22.24,22.24,5715.93
2019/4/18,22.24,22.8,22.02,22.36,22.36,515510
2019/4/19,22.36,23.5,20.13,22.41,22.41,3386200
2019/4/22,22.41,24.65,22.21,22.5,22.5,2965340
2019/4/23,22.5,22.69,22.25,22.46,22.46,2062570
2019/4/24,22.46,24.71,20.22,22.49,22.49,7307360
2019/4/25,22.49,22.5,22.1,22.47,22.47,3327670
2019/4/26,22.47,22.49,22,22.48,22.48,236445
2019/4/29,22.48,22.5,22,22.03,22.03,1778570
2019/4/30,22.03,22.49,21.8,21.88,21.88,1719050
2019/5/6,21.88,21.99,20,20.24,20.74,8422720
2019/5/7,20.24,21.95,20.61,20.69,20.97,6950670
2019/5/8,20.69,21.98,21.38,21.63,21.63,1305910
2019/5/9,21.63,21.98,21.54,21.78,21.78,2006720
2019/5/10,21.78,22.04,21.62,21.93,21.93,1318210
2019/5/13,21.93,22.29,21.31,22.04,22.04,4095380
2019/5/14,22.04,22.48,22.11,22.25,22.25,75227.2
2019/5/15,22.25,22.5,22,22.36,22.36,3380000
2019/5/16,22.36,22.8,22.3,22.42,22.44,3610960
2019/5/17,22.42,22.8,22.5,22.66,22.66,24859.1
2019/5/20,22.66,24.5,22.6,23.12,24.14,913917
2019/5/21,23.12,22.82,22.6,22.73,22.73,1676320
2019/5/22,22.73,25,22.6,22.85,23.09,2040110
2019/5/23,22.85,23,22.7,22.85,22.85,3015610
2019/5/24,22.85,23.4,22.77,23.08,23.08,1966420
2019/5/27,23.08,24.8,23,23.23,23.23,14186100
2019/5/28,23.23,23.28,21.73,22.5,22.5,6897920
2019/5/29,22.5,23.07,22.5,22.66,22.66,1592930
2019/5/30,22.66,23.19,22.75,23.05,23.05,2140350
2019/5/31,23.05,23.3,22.51,23.13,23.13,1670730
2019/6/3,23.13,23.29,22.8,23.2,23.2,337514
2019/6/4,23.2,23.3,22.71,22.81,22.81,148470
2019/6/5,22.81,23.5,21.25,22.86,22.86,4160540
2019/6/6,22.86,23.2,20.66,22.9,22.9,5261530
2019/6/10,22.9,23.18,22.76,23.03,23.03,851972
2019/6/11,23.03,23.3,21.21,22.85,22.85,5962000
2019/6/12,22.85,23.3,22.51,23.06,23.06,2067190
2019/6/13,23.06,23,22.51,22.91,22.91,2926640
2019/6/14,22.91,23.17,22.91,22.94,22.94,279845
2019/6/17,23.07,23.3,22.31,23.2,23.2,3950150
2019/6/18,23.2,23.5,23.02,23.36,23.36,5601920
2019/6/19,23.36,23.67,23.2,23.47,23.47,8102270
2019/6/20,23.47,23.68,23.01,23.27,23.27,2077080
2019/6/21,23.27,25.6,22.01,22.58,22.58,3804260
2019/6/24,22.58,23.65,22.01,22.01,22.01,882759
2019/6/25,22.01,23.49,22.81,22.81,22.81,869084
2019/6/26,22.81,23.49,22.36,22.57,22.57,505939
2019/6/27,22.57,23.7,22.31,22.48,22.48,1238970
2019/6/28,22.48,23.75,23.5,23.64,23.64,51062.4
2019/7/1,23.64,23.3,23.19,23.19,24.28,502353
2019/7/2,23.19,23.5,23.2,23.2,22.75,2297.75
2019/7/3,23.2,22.71,22.71,22.71,24.39,4878
2019/7/4,22.71,23.44,22.81,23.43,23.43,1651670
2019/7/5,23.43,23.88,23.4,23.43,23.43,986403
2019/7/8,23.43,24,22.51,23.65,22.51,1142070
2019/7/9,23.65,23.39,22.53,22.62,22.62,1187350
2019/7/10,22.62,23.5,22.2,22.38,22.38,1040930
2019/7/11,22.38,23,22.7,22.83,22.83,41100
2019/7/12,22.83,25.1,20.66,22.71,22.71,661584
2019/7/15,22.71,23.55,23.55,22.71,23.55,2355
2019/7/16,22.71,23.85,20.5,22.71,22.65,487241
2019/7/17,22.71,23.98,20.66,22.96,22.96,168555
2019/7/18,22.96,23.92,22.6,23,23,252098
2019/7/19,23,23.57,23.5,23.56,23.56,2921.28
2019/7/22,23.56,24.85,22.8,23.03,23.03,528400
2019/7/23,23.03,23.78,22.7,22.97,22.97,941238
2019/7/24,22.97,23.48,22.7,23,23,471281
2019/7/25,23,23.24,23.11,23.11,23.11,462755
2019/7/26,23.11,23.3,23.1,23.1,23.1,2333.3
2019/7/29,23.1,23.33,22.8,22.98,22.98,533195
2019/7/30,22.98,23.44,22.8,23.1,23.1,11779
2019/7/31,23.1,23.49,23,23.01,23.01,267775
2019/8/1,23.01,23.5,22.7,23.01,23.01,246271
2019/8/2,23.01,23.49,22.61,23.05,23.05,9220
2019/8/5,23.05,23.42,22.7,23.06,23.06,9224
2019/8/6,23.06,23.39,22.9,23.06,23.06,35395.8
2019/8/7,23.06,23.27,22.53,23.01,23.01,20983.9
2019/8/8,23.01,23.45,22.7,23.09,23.09,15032.3
2019/8/9,23.09,23.39,22.7,23.05,23.05,21023.4
2019/8/12,23.05,23.49,22.65,23.07,23.07,39745.2
2019/8/13,23.07,23.49,22.71,23.12,23.12,250043
2019/8/14,23.12,25.4,22.7,23.33,23.33,270709
2019/8/15,23.33,25.66,23.5,23.76,23.76,60982.1
2019/8/16,23.76,26.1,22.9,23.14,23.14,150530
2019/8/19,23.14,23.99,22.92,23.06,23.06,53108.9
2019/8/20,23.06,24.94,23.89,23.98,23.98,33836.5
2019/8/21,23.98,26.3,23,24.22,24.22,206992
2019/8/22,24.22,24.88,23.1,23.1,23.1,69324.9
2019/8/23,23.1,25.41,23.69,23.72,23.72,2753910
2019/8/26,23.72,26,22.71,23.03,23.03,3116800
2019/8/27,23.72,26,22.71,23.03,22.75,3116800
2019/8/28,24.57,26.99,23.1,24.22,24.22,17052.2
2019/8/29,24.22,26.64,24.01,24.9,24.9,35208.9
2019/8/30,24.9,27.39,24.01,25.32,25.32,112787
2019/9/2,25.32,26.99,25.52,26.09,26.09,46883.4
2019/9/3,26.09,26.99,25.22,25.71,25.71,56526.8
2019/9/4,25.71,26.95,25.03,25.62,25.62,56946.9
2019/9/5,25.62,28.18,25.31,25.74,25.74,121736
2019/9/6,25.74,27.88,25.01,25.96,25.96,116914
2019/9/9,25.96,26.95,24.01,25.11,25.11,95005.4
2019/9/10,25.11,26.9,25.3,26.03,26.03,140503
2019/9/11,26.03,26.88,25.06,26.03,26.03,168988
2019/9/12,26.03,26.88,25.56,25.99,25.99,225622
2019/9/16,25.99,26.86,25.01,25.4,25.4,252285
2019/9/17,25.4,26.88,22.86,24.25,24.25,336617
2019/9/18,24.25,26.66,24.61,25.26,25.26,84289.8
2019/9/19,25.26,26.8,22.73,25.11,25.11,247821
2019/9/20,25.11,26.7,22.72,24.64,24.64,148187
2019/9/23,24.64,26.5,24.01,25.48,25.48,261903
2019/9/24,25.48,26.5,25.01,25.25,25.25,360787
2019/9/25,25.25,26.99,25.1,25.95,25.95,31165.9
2019/9/26,25.95,26.5,25.4,25.92,25.92,47874.2
2019/9/27,25.92,28.5,25.1,25.99,25.99,39895
2019/9/30,25.99,26.5,23.39,24.5,24.5,95166.8
2019/10/8,24.5,26.88,25.22,26.07,26.07,16165.1
2019/10/9,26.07,26.58,26.58,26.58,26.58,5581.8
2019/10/10,26.58,26.3,24.51,25,25,118623
2019/10/11,25,26.38,25.5,25.62,25.62,1315200
2019/10/14,25.62,26.25,25.1,25.71,25.71,9537.61
2019/10/15,25.71,26.45,25.18,25.54,25.54,30651.1
2019/10/16,25.54,27.5,25.1,25.43,25.43,767378
2019/10/17,25.43,26.4,25.25,26.07,26.07,4124460
2019/10/18,26.07,26.49,25.95,26.23,26.23,9758.83
2019/10/21,26.23,28.8,25.1,26.23,26.23,205879
2019/10/22,26.23,27,25.3,26.15,26.15,204897
2019/10/23,26.15,26.49,26.2,26.47,26.47,60695.7
2019/10/24,26.47,27.86,25.88,26.19,26.19,129107
2019/10/25,26.19,27.88,25.6,26.46,26.46,78492.8
2019/10/28,26.46,28.33,25.9,26.71,26.71,40870.5
2019/10/29,26.71,26.5,25.52,26.1,26.1,136066
2019/10/30,26.1,26.38,23.5,26.02,26.02,408077
2019/10/31,26.02,26.5,26.02,26.11,26.11,118915
2019/11/1,26.11,26.38,25.9,26.01,26.01,134495
2019/11/4,26.01,26.88,26.04,26.36,26.36,750631
2019/11/5,26.36,26.77,26.2,26.58,26.58,133410
2019/11/6,26.58,26.78,26.1,26.12,26.12,276882
2019/11/7,26.12,26.99,26.28,26.7,26.7,123155
2019/11/8,26.7,27.1,26.22,26.87,26.87,158074
2019/11/11,26.87,27,26.56,26.75,26.75,333914
2019/11/12,26.75,26.99,26.33,26.66,26.66,17755.6
2019/11/13,26.66,27,26.51,26.9,26.9,38514.7
2019/11/14,26.9,27.45,25,26.27,26.27,156349
2019/11/15,26.27,27.5,26.63,27.02,27.02,49545.6
2019/11/18,27.02,27.49,26.9,27.15,27.15,24438.4
2019/11/19,27.15,27.98,26.81,27.43,27.43,538222
2019/11/20,27.43,27.65,27.04,27.4,27.4,18465.7
2019/11/21,27.4,27.6,27.11,27.44,27.44,9136.51
2019/11/22,27.44,27.59,27.21,27.47,27.47,24860.3
2019/11/25,27.47,27.88,26.1,27.16,27.16,84304.6
2019/11/26,27.16,27.66,26.88,26.91,26.91,294783
2019/11/27,26.91,27.5,26.9,27.15,27.15,342932
2019/11/28,27.15,27.66,25.22,26.95,26.95,149087
2019/11/29,26.95,27.05,27.05,26.95,26.95,2371.6
2019/12/2,26.95,27.5,26.55,26.9,26.9,302627
2019/12/16,26.43,27.3,25.6,26.13,26.13,2452510
2019/12/17,26.13,27.29,26.1,26.35,26.35,217835
2019/12/18,26.35,27.18,26.38,26.41,26.41,3639990
2019/12/19,26.41,27.2,26.12,26.35,26.35,791659
2019/12/20,26.35,27.18,26.5,26.58,26.58,4612140
2019/12/23,26.58,27.28,26.55,27.07,27.07,871952
2019/12/24,27.07,27.5,26.4,27.19,27.19,5685050
2019/12/25,27.19,28,27.27,27.52,27.52,43261.4
2019/12/26,27.52,28.5,27.2,27.26,27.26,2856520
2019/12/27,27.26,27.86,27.32,27.34,27.34,799258
2019/12/30,27.34,28.5,27.92,28.01,28.01,2955310
2019/12/31,28.01,29.18,25.6,27.88,27.88,3744200
2020/1/2,27.88,30,28,28.03,28.03,174505
2020/1/3,28.03,28.66,28.2,28.4,28.4,70573
2020/1/6,28.4,29.5,27.15,28.43,28.43,184860
2020/1/7,28.43,29.5,28.8,29.23,29.23,78929
2020/1/8,29.23,29.47,27,28.97,28.97,54866
2020/1/9,28.97,29.19,28.7,28.93,28.93,476263
2020/1/10,28.93,29,28.25,28.99,28.99,321825
2020/1/13,28.99,31.66,29,29.11,29.11,735947
2020/1/14,29.11,30.66,28.1,30.16,30.16,84881.3
2020/1/15,30.16,29.4,28,28.36,28.36,136587
2020/1/16,28.36,29.36,28.12,28.64,28.64,1924900
2020/1/17,28.64,29.3,28.71,28.75,28.75,53734.1
2020/1/20,28.75,30.05,28.13,28.83,28.83,560174
2020/1/21,28.83,30.08,26.65,27.06,27.06,1083400
2020/1/22,27.06,29.5,26.66,26.67,26.67,3088810
2020/1/23,26.67,29.34,26.89,27.15,27.15,3676270
2020/2/10,27.15,29.87,28.21,28.73,29.41,99043
2020/2/11,28.73,29.46,27,28.17,28.13,389855
2020/2/12,28.17,29.5,27.2,28.52,27.94,482183
2020/2/13,28.52,29.48,28.01,28.51,28.51,77488.5
2020/2/14,28.51,29.92,27.2,29.23,28.34,515429
2020/2/17,29.23,29.79,28.12,28.56,28.56,154251
2020/2/18,28.56,29.28,27.8,28.38,28.38,67667.9
2020/2/19,28.38,29.5,27.02,27.23,27.26,1208710
2020/2/20,27.23,28.99,27.66,28.47,28.42,237088
2020/2/21,28.47,29.16,28.47,28.73,27.05,330930
2020/2/24,28.73,29.93,27,28.67,28.51,446524
2020/2/25,28.67,30,28,28.67,27.05,358818
2020/2/26,28.67,29.78,27.55,28.99,28.25,814815
2020/2/27,28.99,30,28.44,29.68,28.44,361984
2020/2/28,29.68,30.85,28.77,30.22,28.77,437908
2020/3/2,30.22,30.85,28.6,30.02,28.6,340883
2020/3/3,30.02,30.8,29.01,30.1,30.16,301422
2020/3/4,30.1,31.49,29,30.84,30.84,317499
2020/3/5,30.84,30.06,29.51,30.06,30.06,780703
2020/3/6,30.06,30.98,29.11,30.73,30.73,393430
2020/3/9,30.73,31.2,30.01,30.36,30.36,347076
2020/3/10,30.36,30.88,28,30.34,30.34,197752
2020/3/11,30.34,30.8,29.11,30,30,499966
2020/3/12,30,30.95,28.6,29.93,29.93,2303910
2020/3/13,29.93,30.88,28.88,29.98,29.98,513735
2020/3/16,29.98,30.69,29.75,29.92,29.92,53887.1
2020/3/17,29.92,31.5,27.65,29.84,29.84,880866
2020/3/18,29.84,31.49,28,30.18,30.18,60133.7
2020/3/19,30.18,30.6,28,30.18,30.18,56192
2020/3/20,30.18,30.5,28,30.2,30.2,162017
2020/3/23,30.2,30.58,29.51,30.04,30.04,37345.5
2020/3/24,30.04,31.6,28.56,29.8,29.8,146055
2020/3/25,29.8,30.48,29.5,29.86,29.86,74354.8
2020/3/26,29.86,31.48,28,29.49,29.49,139263
2020/3/27,29.49,30.3,29.01,29.69,29.69,2599750
2020/3/30,29.69,30.06,29.4,29.52,29.52,402800
2020/3/31,29.52,31,29.3,29.58,29.99,6548410
2020/4/1,29.58,30.25,29.2,29.2,16.74,5667550
2020/4/2,29.35,30,28.66,29.41,29.41,1043760
2020/4/3,29.41,30.3,29.21,29.33,29.33,735156
2020/4/7,29.33,30.65,28,29.38,29.38,1339730
2020/4/8,29.38,30.65,29.36,29.45,29.45,91059.2
2020/4/9,29.45,29.98,29.21,29.3,29.3,1101210
2020/4/10,29.3,29.95,28.9,29.01,29.01,230455
2020/4/13,29.01,29.8,28.31,28.86,28.86,54113
2020/4/14,28.86,29.88,28.32,28.38,28.38,8363930
2020/4/15,28.38,29,28.01,28.48,28.48,5877130
2020/4/16,28.48,28.99,28.05,28.66,28.66,163993
2020/4/17,28.66,30,28.01,28.24,28.24,284066
2020/4/20,28.24,28.49,27.4,27.61,27.61,606343
2020/4/21,27.61,28.99,27.51,27.88,27.88,322014
2020/4/22,27.88,28.99,25.88,28.38,28.38,279880
2020/4/23,28.38,28.95,26.55,28.03,28.04,574777
2020/4/24,28.03,28.87,27.19,28.22,28.22,480899
2020/4/27,28.22,28.99,27.5,28.36,28.36,11344000
2020/4/28,28.36,28.3,27.5,27.99,27.99,7275080
2020/4/29,27.99,28.45,27.31,28.14,28.14,506620
2020/4/30,28.14,28.48,27.6,27.9,27.9,743852
2020/5/6,27.9,28.39,27.82,28.32,28.32,161272
2020/5/7,28.32,28.43,27.5,28.21,28.21,349245
2020/5/8,28.21,28.65,27.52,28.09,28.09,369902
2020/5/11,28.09,28.28,27.35,28.09,28.09,281837
2020/5/12,28.09,28.8,27.35,27.83,27.83,432838
2020/5/13,27.83,28,27.51,27.98,27.98,279912
2020/5/14,27.98,28.9,27.7,28.17,28.17,319428
2020/5/15,28.17,28.9,27.21,28.44,28.44,6052260
2020/5/18,28.44,28.29,27.86,28.28,28.28,240459
2020/5/19,28.28,29,27.86,28.49,28.49,408795
2020/5/20,28.49,28.19,27.51,27.75,27.75,960481
2020/5/21,27.75,28.19,27.7,28.16,28.16,244296
2020/5/22,28.16,28.1,27.22,27.75,27.75,349763
2020/5/25,27.75,30.5,27.8,28.67,28.67,1137540
2020/5/26,28.67,29.5,27.41,27.99,28,889944
2020/5/27,27.99,29,27.85,28.38,28.38,604380
2020/5/28,28.38,28.35,27.81,27.85,27.85,3307330
2020/5/29,27.85,29.87,27.88,28.66,28.66,1023020
2020/6/1,28.66,28.49,27.8,28.18,28.18,227413
2020/6/2,28.18,28.13,27.2,27.22,27.22,12956.7
2020/6/3,27.22,29.02,27.75,28.48,28.64,291904
2020/6/4,28.48,28.36,27.66,28.1,28.1,2068970
2020/6/5,28.1,29.11,27.72,28.44,28.44,542465
2020/6/8,28.44,29.42,27.6,27.68,27.68,2107470
2020/6/9,27.68,28.1,27.6,27.77,27.77,361713
2020/6/10,27.77,27.99,27.6,27.75,27.75,1794900
2020/6/11,27.75,27.8,25,27.62,27.62,2172370
2020/6/12,27.62,28.18,27.7,27.75,27.75,161616
2020/6/15,27.75,28.85,27.59,27.72,27.72,1519640
2020/6/16,27.72,28.1,25,27.54,27.54,3510830
2020/6/17,27.54,27.99,27.21,27.39,27.39,5477590
2020/6/18,27.39,28.09,27.28,27.47,27.47,291567
2020/6/19,27.47,28.09,27.35,27.47,27.47,304010
2020/6/22,27.47,28,27.48,27.49,27.49,125959
2020/6/23,27.49,27.6,27.3,27.33,27.33,881228
2020/6/24,27.33,27.75,27.75,27.33,27.33,27.33
2020/6/29,27.33,27.99,27.28,27.32,27.32,872983
2020/7/1,27.55,27.98,27.26,27.6,27.6,1099500
2020/7/2,27.6,27.5,27.26,27.35,27.35,658242
2020/7/3,27.35,27.6,27.21,27.49,27.49,756215
2020/7/6,27.49,27.6,26.9,27.11,27.11,598146
2020/7/7,27.11,27.7,27.09,27.09,27.09,1553640
2020/7/8,27.09,27.45,24.9,27.04,27.04,1350960
2020/7/9,27.04,27.5,27,27.42,27.42,244038
2020/7/10,27.42,27.68,27.49,27.54,27.54,611416
2020/7/13,27.54,27.57,26.37,27.2,27.2,447222
2020/7/14,27.2,27.5,27.43,27.47,27.47,30242.9
2020/7/15,27.47,27.58,25,27.05,27.05,1365710
2020/7/16,27.05,27.48,27.39,27.39,27.39,54807.4
2020/7/17,27.39,28,27.06,27.86,27.86,367423
2020/7/20,27.86,28.48,28.48,28.48,28.48,5040.96
2020/7/21,28.48,28.17,26.33,27.98,27.98,61594.2
2020/7/22,27.98,28.76,28.76,28.76,28.76,5176.8
2020/7/23,28.76,28.5,28.2,28.42,28.42,1810910
2020/7/24,28.42,28.5,27.66,28.23,28.23,751285
2020/7/27,28.23,28.39,27.02,27.81,27.81,5284.5
2020/7/28,27.81,28.43,28.4,28.42,28.42,2870.42
2020/7/29,28.42,28.39,28.35,28.36,28.36,3318.12
2020/7/30,28.36,28.44,28,28.02,28.02,1127170
2020/7/31,28.02,28.5,28,28.35,28.35,1919190
2020/8/3,28.35,28.48,27.51,28.12,28.12,1076460
2020/8/4,28.12,28.39,27.8,27.9,27.9,39391.4
2020/8/5,27.9,28.2,28,28,28,730829
2020/8/6,28,28.47,28,28,28,288442
2020/8/7,28,28.45,28,28.2,28.2,628456
2020/8/10,28.2,28.45,28.1,28.14,28.14,325610
2020/8/11,28.14,28.44,28,28.02,28.02,259159
2020/8/12,28.02,28.3,27.99,28,28,621940
2020/8/13,28,28.29,28.29,28.29,28.29,3111.9
2020/8/14,28.29,28.2,28.02,28.02,28.02,280228
2020/8/17,28.02,28.39,28.2,28.3,28.3,565900
2020/8/18,28.3,28.33,28.04,28.04,28.04,280428
2020/8/19,28.04,28.32,28.2,28.26,28.26,565200
2020/8/20,28.26,28.2,28.1,28.1,28.1,309382
2020/8/21,28.1,28.45,28.1,28.12,28.12,836087
2020/8/24,28.12,28.27,28.11,28.26,28.26,296758
2020/8/25,28.26,28.1,28.03,28.06,28.06,726870
2020/8/26,28.06,28.14,27.95,27.95,27.95,89781.1
2020/8/27,27.95,28.2,25.6,27.92,27.92,319688
2020/8/28,27.92,28.1,27.5,27.69,27.69,304633
2020/8/31,27.69,28,27,27.5,27.5,5935000
2020/9/1,27.5,28.09,28.09,28.09,28.09,393260
2020/9/2,28.09,28.8,27.8,27.8,27.8,1529030
2020/9/3,27.8,28.14,27.8,27.81,27.81,287624
2020/9/4,27.81,28,27.7,27.7,27.7,277028
2020/9/7,27.7,28.2,27.22,27.81,27.81,931802
2020/9/8,27.81,28.18,25.06,27.54,27.54,1863580
2020/9/9,27.54,27.99,27.52,27.86,27.86,1080770
2020/9/10,27.86,28,27.5,27.87,27.87,246982
2020/9/11,27.87,28.12,27.8,28.05,28.05,3225800
2020/9/14,28.05,28.08,27.1,27.35,27.35,3340400
2020/9/15,27.35,28.12,27.7,28.01,28.01,3875170
2020/9/17,27.67,28.03,27.15,28,28,2975890
2020/9/18,28,28,27.55,27.57,27.57,3143060
2020/9/21,27.57,27.93,27.7,27.89,27.89,3260170
2020/9/22,27.89,27.99,27.31,27.31,27.31,2466180
2020/9/23,27.31,27.99,27.46,27.99,27.99,2757790
2020/9/24,27.99,27.99,27.41,27.41,27.41,2675720
2020/9/25,27.41,28.19,27.7,27.97,27.97,3233110
2020/9/28,27.97,30.3,27.02,27.5,27.5,3858880
2020/9/29,27.5,27.99,27.22,27.84,27.84,3822360
2020/9/30,27.84,27.98,27.02,27.53,27.53,13241.7
2020/10/9,27.53,28.08,25,27.24,27.24,7237720
2020/10/12,27.24,27.99,27.01,27.84,27.84,331755
2020/10/13,27.84,28.5,27.02,28.42,28.42,8150660
2020/10/14,28.42,27.9,27.06,27.45,27.45,4039260
2020/10/15,27.45,27.68,27.02,27.11,27.11,1120320
2020/10/16,27.11,27.78,27.78,27.78,27.78,8930670
2020/10/19,27.78,27.9,27.11,27.22,27.22,7915710
2020/10/20,27.22,27.9,27.88,27.89,27.89,3087730
2020/10/21,27.89,27.9,27.11,27.48,27.48,4630330
2020/10/22,27.48,27.88,27.88,27.88,27.88,5067820
2020/10/23,27.88,27.9,27.11,27.5,27.5,4569550
2020/10/26,27.5,27.89,27.5,27.5,27.5,1047430
2020/10/27,27.5,27.9,26,27.21,27.21,1335480
2020/10/28,27.21,27.9,27.21,27.34,27.34,342822
2020/10/29,27.34,27.5,27.36,27.49,27.49,364988
2020/10/30,27.49,27.5,27.47,27.47,27.47,53258.1
2020/11/2,27.47,28,27.21,27.81,27.81,5459790
2020/11/3,27.81,27.89,27.89,27.89,27.89,342822
2020/11/4,27.89,27.21,27.21,27.21,27.21,27210
2020/11/5,27.21,27.89,27.55,27.68,27.68,166625
2020/11/6,27.68,27.89,27.23,27.4,27.4,67813.1
2020/11/9,27.4,27.88,26.9,27.49,27.49,1567010
2020/11/10,27.49,27.9,26.8,27.39,27.39,870913
2020/11/11,27.39,27.9,26.88,27.83,27.83,2562980
2020/11/12,27.83,27.91,27.5,27.79,27.79,3758820
2020/11/13,27.79,27.92,26.7,27.79,27.79,3591000
2020/11/14,27.79,28.08,27.8,27.8,27.8,575285
2020/11/15,27.8,28.06,26.88,28.06,28.06,31932.1
2020/11/16,28.06,28.02,26,27.92,27.92,9347510
2020/11/17,27.92,28.03,27.51,28.02,28.02,1974790
2020/11/18,28.02,28.25,27.3,28.19,28.19,872914
2020/11/19,28.19,28.17,27.79,27.89,27.89,24610900
2020/11/20,27.89,28.77,25.1,27.98,27.98,14039800
2020/11/21,27.98,28.09,27.52,27.97,27.97,5372020
2020/11/22,27.97,30.03,25.59,27.99,27.99,2069520
2020/11/23,27.99,28.28,27.8,28.09,28.09,9567470
2020/11/24,28.09,28.49,27.9,28.22,28.22,12734100
2020/11/25,28.22,28.48,26.5,28.15,28.15,13511100
2020/11/26,28.15,28.5,27.32,28.11,28.11,38769000
2020/11/27,28.11,28.49,27.85,28.17,28.17,19698200
2020/11/28,28.17,30.99,27.8,28.08,28.08,6821240
2020/11/29,28.08,27.8,26,27.8,27.8,59344
2020/11/30,27.8,28.04,27.36,27.47,27.47,8721890
2020/12/1,27.47,27.8,27.5,27.71,27.71,2301920
2020/12/2,27.71,28,28,28,28,4278000
2020/12/3,28,28.55,27.5,27.85,27.85,1610640
2020/12/4,27.85,28.45,28.01,28.19,28.19,1192790
2020/12/7,27.85,28.45,28.01,28.19,28.19,1192790
2020/12/9,28.17,28.77,27.5,28.37,28.37,927463
2020/12/10,28.37,28.78,28.02,28.38,28.38,287416
2020/12/11,28.38,28.98,26,28.44,28.44,12647800
2020/12/14,28.44,28.99,26,28.38,28.38,4712880
2020/12/16,28.29,28.98,27.02,28.44,28.44,3503600
2020/12/17,28.44,28.98,26.2,28.45,28.45,3589440
2020/12/18,28.45,28.99,26,28.36,28.36,1584540
2020/12/21,28.36,28.98,26.33,28.26,28.26,308409
2020/12/22,28.26,28.96,26.3,28.34,28.34,326900
2020/12/23,28.34,28.77,26,28.16,28.16,1405810
2020/12/24,28.16,28.78,26.66,28.39,28.39,10676700
2020/12/25,28.39,28.88,26,28.85,28.85,8448850
2020/12/28,28.85,28.88,26.4,28.88,28.88,28960
2020/12/29,28.88,28.87,26.5,28.24,28.24,376389
2020/12/30,28.24,28.87,28.36,28.37,28.37,623272
2020/12/31,28.37,28.89,26,28.41,28.41,15834800
