Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2018-04-16,14.1,14.8,13.5,13.78,13.78,59264.8,13.8,15.1,13.75,14.1,14.1,168535.0,2018,4,0,13.830000000000002,14.280000000000001,13.508,13.724,13.724,161207.16000000038
2018-04-17,13.78,15.01,13.5,13.75,13.75,1403320.0,14.1,14.8,13.5,13.78,13.78,59264.8,2018,4,1,13.724,14.642,13.568000000000001,13.834,13.834,436591.1600000003
2018-04-18,13.75,15.01,13.8,15.01,15.01,42492.1,13.78,15.01,13.5,13.75,13.75,1403320.0,2018,4,2,13.834,14.744,13.668000000000001,14.088,14.088,382076.1800000004
2018-04-19,15.1,13.9,13.55,13.58,13.58,17673.9,13.75,15.01,13.8,15.01,15.01,42492.1,2018,4,3,14.106,14.764000000000001,13.62,14.044,14.044,338257.1600000004
2018-04-20,13.58,14.88,14.0,14.0,14.0,70014.9,15.1,13.9,13.55,13.58,13.58,17673.9,2018,4,4,14.062000000000001,14.719999999999999,13.669999999999998,14.024000000000001,14.024000000000001,318553.14000000036
2018-04-23,14.0,13.8,13.5,13.7,13.7,517589.0,13.58,14.88,14.0,14.0,14.0,70014.9,2018,4,0,14.042000000000002,14.520000000000001,13.669999999999998,14.008,14.008,410217.98000000033
2018-04-24,13.7,13.79,13.64,13.66,13.66,43698.0,14.0,13.8,13.5,13.7,13.7,517589.0,2018,4,1,14.026,14.276,13.697999999999999,13.99,13.99,138293.58000000037
2018-04-25,13.66,13.76,13.5,13.59,13.59,2805470.0,13.7,13.79,13.64,13.66,13.66,43698.0,2018,4,2,14.008,14.026,13.638,13.706,13.706,690889.1600000004
2018-04-26,13.59,13.7,13.3,13.47,13.47,228077.0,13.66,13.76,13.5,13.59,13.59,2805470.0,2018,4,3,13.706,13.986,13.588,13.684000000000001,13.684000000000001,732969.7800000004
2018-04-27,13.47,14.0,13.5,13.88,13.88,2434940.0,13.59,13.7,13.3,13.47,13.47,228077.0,2018,4,4,13.684000000000001,13.809999999999999,13.488,13.660000000000002,13.660000000000002,1205954.8000000003
2018-05-02,13.88,14.39,13.71,14.11,14.11,207388.0,13.47,14.0,13.5,13.88,13.88,2434940.0,2018,5,2,13.66,13.928,13.530000000000001,13.742,13.742,1143914.6000000003
2018-05-03,14.11,14.48,14.5,14.4,14.48,3604710.0,13.88,14.39,13.71,14.11,14.11,207388.0,2018,5,3,13.741999999999999,14.065999999999999,13.702000000000002,13.89,13.906,1856117.0000000005
2018-05-04,14.48,15.8,14.8,15.52,15.52,6956270.0,14.11,14.48,14.5,14.4,14.48,3604710.0,2018,5,4,13.906,14.474,13.962,14.276,14.292000000000002,2686277.0000000005
2018-05-07,15.52,14.43,14.25,14.34,14.34,465486.0,14.48,15.8,14.8,15.52,15.52,6956270.0,2018,5,0,14.291999999999998,14.620000000000001,14.152000000000001,14.45,14.466,2733758.8000000003
2018-05-08,14.34,14.5,14.5,14.5,14.5,29000.0,15.52,14.43,14.25,14.34,14.34,465486.0,2018,5,1,14.466,14.720000000000002,14.352,14.574000000000002,14.59,2252570.8000000003
2018-05-09,14.5,14.4,14.25,14.34,14.34,59988.5,14.34,14.5,14.5,14.5,14.5,29000.0,2018,5,2,14.59,14.722,14.459999999999999,14.62,14.636000000000001,2223090.9000000004
2018-05-10,14.34,14.8,14.4,14.73,14.73,201866.0,14.5,14.4,14.25,14.34,14.34,59988.5,2018,5,3,14.636000000000001,14.786000000000001,14.440000000000001,14.686000000000002,14.685999999999998,1542522.1000000003
2018-05-11,14.73,15.6,14.6,14.85,14.85,439552.0,14.34,14.8,14.4,14.73,14.73,201866.0,2018,5,4,14.686000000000002,14.746,14.4,14.551999999999998,14.552000000000001,239178.50000000038
2018-05-14,14.85,14.6,14.6,14.6,14.6,11315.0,14.73,15.6,14.6,14.85,14.85,439552.0,2018,5,0,14.552000000000001,14.780000000000001,14.470000000000002,14.604,14.604,148344.30000000037
2018-05-15,14.85,14.6,14.6,14.6,14.76,523964.0,14.85,14.6,14.6,14.6,14.6,11315.0,2018,5,1,14.654,14.8,14.49,14.624,14.656,247337.10000000038
2018-05-16,14.76,16.24,14.6,15.25,15.25,779121.0,14.85,14.6,14.6,14.6,14.76,523964.0,2018,5,2,14.706,15.168000000000001,14.559999999999999,14.806000000000001,14.838,391163.6000000004
2018-05-17,15.25,16.7,14.61,15.75,15.75,2040370.0,14.76,16.24,14.6,15.25,15.25,779121.0,2018,5,3,14.888,15.547999999999998,14.601999999999999,15.01,15.041999999999998,758864.4000000004
2018-05-18,15.75,14.72,14.71,14.72,14.72,94889.8,15.25,16.7,14.61,15.75,15.75,2040370.0,2018,5,4,15.091999999999999,15.372,14.624,14.984,15.016,689931.9600000003
2018-05-21,14.72,15.0,14.85,14.93,14.93,162498.0,15.75,14.72,14.71,14.72,14.72,94889.8,2018,5,0,15.065999999999999,15.452000000000002,14.674000000000001,15.05,15.081999999999999,720168.5600000003
2018-05-22,14.93,15.0,14.8,14.97,14.97,9300440.0,14.72,15.0,14.85,14.93,14.93,162498.0,2018,5,1,15.081999999999999,15.532,14.713999999999999,15.124,15.124,2475463.7600000002
2018-05-23,14.97,15.0,14.81,14.97,14.97,1410710.0,14.93,15.0,14.8,14.97,14.97,9300440.0,2018,5,2,15.124,15.284,14.756,15.068000000000001,15.068000000000001,2601781.56
2018-05-24,14.97,15.2,14.98,15.19,15.19,634152.0,14.97,15.0,14.81,14.97,14.97,1410710.0,2018,5,3,15.068000000000001,14.984,14.830000000000002,14.956,14.956,2320537.96
2018-05-25,15.19,14.99,14.8,14.91,14.91,342850.0,14.97,15.2,14.98,15.19,15.19,634152.0,2018,5,4,14.956,15.038,14.847999999999999,14.994,14.994,2370130.0
2018-05-28,14.91,15.01,15.0,15.0,15.0,482730.0,15.19,14.99,14.8,14.91,14.91,342850.0,2018,5,0,14.994,15.040000000000001,14.878,15.008,15.008,2434176.4
2018-05-29,15.0,15.3,14.61,15.19,13.59,1954260.0,14.91,15.01,15.0,15.0,15.0,482730.0,2018,5,1,15.008000000000001,15.1,14.84,15.052000000000001,14.732,964940.4
2018-05-30,15.19,15.3,15.1,15.25,15.25,1050610.0,15.0,15.3,14.61,15.19,13.59,1954260.0,2018,5,2,15.052000000000001,15.16,14.898,15.108,14.788,892920.4
2018-05-31,15.25,15.25,15.21,15.25,15.22,50773.9,15.19,15.3,15.1,15.25,15.25,1050610.0,2018,5,3,15.108,15.170000000000002,14.943999999999999,15.120000000000001,14.794,776244.78
2018-06-01,15.22,15.48,15.01,15.43,14.8,3092960.0,15.25,15.25,15.21,15.25,15.22,50773.9,2018,6,4,15.113999999999999,15.268,14.985999999999999,15.224,14.772,1326266.78
2018-06-04,15.43,16.2,15.1,15.51,15.51,2071220.0,15.22,15.48,15.01,15.43,14.8,3092960.0,2018,6,0,15.218,15.506,15.006,15.325999999999999,14.874,1643964.78
2018-06-05,15.51,15.42,14.8,15.19,15.19,93257.9,15.43,16.2,15.1,15.51,15.51,2071220.0,2018,6,1,15.319999999999999,15.529999999999998,15.044,15.325999999999999,15.193999999999999,1271764.3599999999
2018-06-06,15.19,16.6,15.0,15.32,15.32,2585770.0,15.51,15.42,14.8,15.19,15.19,93257.9,2018,6,2,15.320000000000002,15.790000000000001,15.024000000000001,15.34,15.208000000000002,1578796.3599999999
2018-06-07,15.32,16.8,15.01,16.35,16.35,5011660.0,15.19,16.6,15.0,15.32,15.32,2585770.0,2018,6,3,15.334,16.1,14.984,15.560000000000002,15.434000000000001,2570973.5799999996
2018-06-08,16.35,15.8,14.72,15.51,15.51,867071.0,15.32,16.8,15.01,16.35,16.35,5011660.0,2018,6,4,15.559999999999999,16.163999999999998,14.925999999999998,15.576000000000002,15.575999999999999,2125795.78
2018-06-11,15.51,15.07,14.96,14.98,14.98,3300430.0,16.35,15.8,14.72,15.51,15.51,867071.0,2018,6,0,15.575999999999999,15.938000000000002,14.898000000000001,15.469999999999999,15.470000000000002,2371637.78
2018-06-12,14.98,15.28,14.8,15.13,15.13,4683380.0,15.51,15.07,14.96,14.98,14.98,3300430.0,2018,6,1,15.469999999999999,15.910000000000002,14.898000000000001,15.458000000000002,15.458000000000002,3289662.2
2018-06-13,15.13,14.99,14.55,14.77,10.32,957748.0,14.98,15.28,14.8,15.13,15.13,4683380.0,2018,6,2,15.458000000000002,15.588,14.808000000000002,15.348000000000003,14.457999999999998,2964057.8
2018-06-14,14.77,15.05,14.39,15.02,15.03,6471420.0,15.13,14.99,14.55,14.77,10.32,957748.0,2018,6,3,15.348000000000003,15.238,14.684000000000001,15.081999999999999,14.193999999999999,3256009.8
2018-06-15,15.02,15.8,14.7,14.88,13.37,1065250.0,14.77,15.05,14.39,15.02,15.03,6471420.0,2018,6,4,15.081999999999999,15.238,14.680000000000001,14.956,13.766,3295645.6
2018-06-16,14.88,15.1,14.6,14.63,14.63,7156900.0,15.02,15.8,14.7,14.88,13.37,1065250.0,2018,6,5,14.956,15.244,14.607999999999999,14.886000000000001,13.696000000000002,4066939.6
2018-06-18,14.63,16.09,14.5,14.88,14.6,400974.0,14.88,15.1,14.6,14.63,14.63,7156900.0,2018,6,0,14.886000000000001,15.406,14.547999999999998,14.836000000000002,13.59,3210458.4
2018-06-19,14.88,14.88,14.3,14.52,14.76,233577.0,14.63,16.09,14.5,14.88,14.6,400974.0,2018,6,1,14.836000000000002,15.384,14.498000000000001,14.786000000000001,14.478,3065624.2
2018-06-20,14.52,14.49,14.02,14.46,14.87,2066510.0,14.88,14.88,14.3,14.52,14.76,233577.0,2018,6,2,14.786000000000001,15.272,14.424000000000001,14.674000000000001,14.445999999999998,2184642.2
2018-06-21,14.46,14.61,13.9,14.61,14.52,437734.0,14.52,14.49,14.02,14.46,14.87,2066510.0,2018,6,3,14.674000000000001,15.034,14.264,14.620000000000001,14.675999999999998,2059139.0
2018-06-25,14.61,14.5,13.15,14.35,14.35,297508.0,14.46,14.61,13.9,14.61,14.52,437734.0,2018,6,0,14.620000000000001,14.914000000000001,13.974,14.563999999999998,14.62,687260.6
2018-06-26,14.35,14.49,14.0,14.37,14.37,223178.0,14.61,14.5,13.15,14.35,14.35,297508.0,2018,6,1,14.563999999999998,14.594,13.874,14.462,14.574000000000002,651701.4
2018-06-28,14.37,15.85,14.0,14.0,15.85,4051200.0,14.35,14.49,14.0,14.37,14.37,223178.0,2018,6,3,14.462,14.788,13.814000000000002,14.358,14.791999999999998,1415226.0
2018-07-02,14.0,14.5,14.5,14.5,14.5,14.5,14.37,15.85,14.0,14.0,15.85,4051200.0,2018,7,0,14.358,14.790000000000001,13.91,14.366,14.718,1001926.9
2018-07-03,14.5,15.96,14.1,14.12,14.12,73416.0,14.0,14.5,14.5,14.5,14.5,14.5,2018,7,1,14.366,15.060000000000002,13.95,14.268,14.638,929063.3
2018-07-05,14.12,14.49,14.35,14.44,14.44,64041.0,14.5,15.96,14.1,14.12,14.12,73416.0,2018,7,3,14.268,15.058000000000002,14.190000000000001,14.285999999999998,14.656,882369.9
2018-07-06,14.44,13.0,13.0,13.0,13.0,13.0,14.12,14.49,14.35,14.44,14.44,64041.0,2018,7,4,14.285999999999998,14.76,13.99,14.012,14.382,837736.9
2018-07-10,13.0,12.1,11.8,12.09,12.09,2479.0,14.44,13.0,13.0,13.0,13.0,13.0,2018,7,1,14.012,14.01,13.55,13.63,13.63,27992.7
2018-07-11,12.09,13.3,13.3,13.3,13.3,146.3,13.0,12.1,11.8,12.09,12.09,2479.0,2018,7,2,13.63,13.77,13.309999999999999,13.39,13.39,28019.059999999998
2018-07-13,13.3,14.2,14.2,14.2,14.2,14.2,12.09,13.3,13.3,13.3,13.3,146.3,2018,7,4,13.39,13.418000000000001,13.330000000000002,13.406,13.406,13338.7
2018-07-16,14.2,15.6,14.2,14.93,14.93,915373.0,13.3,14.2,14.2,14.2,14.2,14.2,2018,7,0,13.406,13.64,13.3,13.504,13.504,183605.1
2018-07-17,14.93,14.58,13.45,14.33,14.27,1164790.0,14.2,15.6,14.2,14.93,14.93,915373.0,2018,7,1,13.504,13.956,13.39,13.77,13.758,416560.5
2018-07-18,14.33,14.54,13.0,13.87,13.87,195207.0,14.93,14.58,13.45,14.33,14.27,1164790.0,2018,7,2,13.77,14.443999999999999,13.63,14.126,14.113999999999999,455106.1
2018-07-19,13.87,14.15,12.6,13.8,13.8,177802.0,14.33,14.54,13.0,13.87,13.87,195207.0,2018,7,3,14.126,14.613999999999999,13.489999999999998,14.225999999999999,14.213999999999999,490637.24000000005
2018-07-20,13.8,14.0,12.5,13.26,13.26,131100.0,13.87,14.15,12.6,13.8,13.8,177802.0,2018,7,4,14.225999999999999,14.573999999999998,13.15,14.038,14.026,516854.4
2018-07-23,13.26,14.1,12.0,13.71,13.71,383874.0,13.8,14.0,12.5,13.26,13.26,131100.0,2018,7,0,14.038,14.274000000000001,12.709999999999999,13.794,13.782,410554.6
2018-07-24,13.71,13.2,13.2,13.2,13.2,10560.0,13.26,14.1,12.0,13.71,13.71,383874.0,2018,7,1,13.794,13.998000000000001,12.66,13.568000000000001,13.568000000000001,179708.6
2018-07-25,13.2,13.0,13.0,13.0,13.0,9100.0,13.71,13.2,13.2,13.2,13.2,10560.0,2018,7,2,13.568000000000001,13.689999999999998,12.66,13.394,13.394,142487.2
2018-07-27,13.0,13.0,13.0,13.0,13.0,7150.0,13.2,13.0,13.0,13.0,13.0,9100.0,2018,7,4,13.394,13.459999999999999,12.74,13.234,13.234,108356.8
2018-07-30,13.0,13.68,13.68,13.68,13.68,1368.0,13.0,13.0,13.0,13.0,13.0,7150.0,2018,7,0,13.234,13.395999999999997,12.975999999999999,13.318000000000001,13.318000000000001,82410.4
2018-08-02,13.68,13.51,13.51,13.51,13.51,6152.95,13.0,13.68,13.68,13.68,13.68,1368.0,2018,8,3,13.318000000000001,13.278,13.278,13.278,13.278,6866.19
2018-08-03,13.51,13.02,13.02,13.02,13.02,18071.8,13.68,13.51,13.51,13.51,13.51,6152.95,2018,8,4,13.278,13.241999999999999,13.241999999999999,13.241999999999999,13.242,8368.55
2018-08-06,13.02,13.83,13.02,13.39,13.39,40852.3,13.51,13.02,13.02,13.02,13.02,18071.8,2018,8,0,13.241999999999999,13.407999999999998,13.245999999999999,13.319999999999999,13.319999999999999,14719.01
2018-08-07,13.39,14.49,13.8,14.49,14.49,343167.0,13.02,13.83,13.02,13.39,13.39,40852.3,2018,8,1,13.319999999999999,13.706,13.406,13.618,13.618,81922.41
2018-08-08,14.49,14.0,13.89,13.89,13.89,11280.0,13.39,14.49,13.8,14.49,14.49,343167.0,2018,8,2,13.618,13.77,13.448000000000002,13.66,13.66,83904.81
2018-08-09,13.89,13.8,13.61,13.73,13.73,82516304.0,14.49,14.0,13.89,13.89,13.89,11280.0,2018,8,3,13.66,13.828,13.468,13.704000000000002,13.703999999999999,16585935.02
2018-08-10,13.73,14.97,14.66,14.93,14.93,388882.0,13.89,13.8,13.61,13.73,13.73,82516304.0,2018,8,4,13.704000000000002,14.218,13.796000000000001,14.086000000000002,14.086000000000002,16660097.059999999
2018-08-13,14.93,14.6,14.5,14.6,14.6,60194.8,13.73,14.97,14.66,14.93,14.93,388882.0,2018,8,0,14.086000000000002,14.372,14.091999999999999,14.328,14.328,16663965.559999999
2018-08-14,14.6,13.88,13.88,13.88,13.88,8050.4,14.93,14.6,14.5,14.6,14.6,60194.8,2018,8,1,14.328,14.25,14.108,14.206,14.206,16596942.24
2018-08-15,13.88,14.3,14.0,14.14,14.14,214299.0,14.6,13.88,13.88,13.88,13.88,8050.4,2018,8,2,14.206,14.309999999999999,14.13,14.256,14.256,16637546.040000001
2018-08-16,14.14,14.5,14.0,14.01,14.01,78653.0,13.88,14.3,14.0,14.14,14.14,214299.0,2018,8,3,14.256,14.45,14.208000000000002,14.312000000000001,14.312000000000001,150015.84
2018-08-17,14.01,14.82,14.82,14.82,14.82,59813.5,14.14,14.5,14.0,14.01,14.01,78653.0,2018,8,4,14.312000000000001,14.420000000000002,14.24,14.290000000000001,14.290000000000001,84202.14
2018-08-20,14.82,14.65,13.84,13.88,13.88,10064.0,14.01,14.82,14.82,14.82,14.82,59813.5,2018,8,0,14.290000000000001,14.430000000000001,14.107999999999999,14.146,14.146,74175.98000000001
2018-08-22,13.88,14.66,14.66,13.88,13.88,117.28,14.82,14.65,13.84,13.88,13.88,10064.0,2018,8,2,14.146,14.586000000000002,14.264000000000001,14.146,14.146,72589.356
2018-08-23,12.5,12.98,12.98,12.98,12.98,19950.3,13.88,14.66,14.66,13.88,13.88,117.28,2018,8,3,13.870000000000001,14.322,14.060000000000002,13.914000000000001,13.913999999999998,33719.615999999995
2018-08-24,14.8,14.8,14.8,14.8,14.8,814.0,12.5,12.98,12.98,12.98,12.98,19950.3,2018,8,4,14.002,14.382000000000001,14.220000000000002,14.072,14.072,18151.816
2018-08-27,14.8,14.8,14.6,14.74,14.74,20640.0,14.8,14.8,14.8,14.8,14.8,814.0,2018,8,0,14.16,14.378,14.175999999999998,14.056000000000001,14.056000000000001,10317.116
2018-08-28,14.74,13.8,13.8,13.8,13.8,11040.0,14.8,14.8,14.6,14.74,14.74,20640.0,2018,8,1,14.144,14.208000000000002,14.168000000000001,14.040000000000001,14.040000000000001,10512.316
2018-08-29,13.8,14.8,13.2,14.37,14.37,155028.0,14.74,13.8,13.8,13.8,13.8,11040.0,2018,8,2,14.128,14.236,13.876000000000001,14.138,14.138,41494.46
2018-08-30,14.37,14.88,13.2,14.39,14.39,120900.0,13.8,14.8,13.2,14.37,14.37,155028.0,2018,8,3,14.502,14.616,13.919999999999998,14.419999999999998,14.419999999999998,61684.4
2018-08-31,14.39,15.5,13.0,13.0,13.0,338016.0,14.37,14.88,13.2,14.39,14.39,120900.0,2018,8,4,14.419999999999998,14.756,13.559999999999999,14.059999999999999,14.060000000000002,129124.8
2018-09-03,13.0,12.0,12.0,12.0,12.0,449292.0,14.39,15.5,13.0,13.0,13.0,338016.0,2018,9,0,14.060000000000002,14.196000000000002,13.040000000000001,13.512,13.512,214855.2
2018-09-05,12.0,13.2,13.2,13.2,13.2,13200.0,13.0,12.0,12.0,12.0,12.0,449292.0,2018,9,2,13.512,14.075999999999999,12.919999999999998,13.392000000000001,13.392,215287.2
2018-09-06,13.2,14.52,14.02,14.48,14.48,257679.0,12.0,13.2,13.2,13.2,13.2,13200.0,2018,9,3,13.392,14.02,13.084,13.413999999999998,13.413999999999998,235817.4
2018-09-07,14.48,15.0,13.03,13.45,13.45,378050.0,13.2,14.52,14.02,14.48,14.48,257679.0,2018,9,4,13.413999999999998,14.044,13.05,13.225999999999999,13.225999999999999,287247.4
2018-09-10,13.45,14.8,14.6,14.6,14.6,183620.0,14.48,15.0,13.03,13.45,13.45,378050.0,2018,9,0,13.225999999999999,13.904000000000002,13.37,13.545999999999998,13.546000000000001,256368.2
2018-09-11,14.69,16.0,16.0,16.0,16.0,4608.0,13.45,14.8,14.6,14.6,14.6,183620.0,2018,9,1,13.563999999999998,14.704000000000002,14.169999999999998,14.345999999999998,14.346,167431.4
2018-09-14,16.0,16.3,14.62,15.7,15.7,24487.2,14.69,16.0,16.0,16.0,16.0,4608.0,2018,9,4,14.363999999999999,15.324000000000002,14.453999999999999,14.846,14.845999999999998,169688.84
2018-09-17,15.7,14.9,14.9,14.9,14.9,14900.0,16.0,16.3,14.62,15.7,15.7,24487.2,2018,9,0,14.863999999999999,15.4,14.629999999999999,14.929999999999998,14.930000000000001,121133.04
2018-09-18,14.9,16.0,14.0,14.07,14.07,4080.0,15.7,14.9,14.9,14.9,14.9,14900.0,2018,9,1,14.947999999999999,15.6,14.823999999999998,15.053999999999998,15.053999999999998,46339.04
2018-09-20,14.07,14.6,14.6,14.6,14.6,87600.0,14.9,16.0,14.0,14.07,14.07,4080.0,2018,9,3,15.072,15.559999999999999,14.824000000000002,15.053999999999998,15.053999999999998,27135.04
2018-09-21,14.6,14.6,14.5,15.5,15.5,17838.0,14.07,14.6,14.6,14.6,14.6,87600.0,2018,9,4,15.053999999999998,15.280000000000001,14.524000000000001,14.953999999999999,14.953999999999999,29781.04
2018-09-25,14.5,14.9,13.88,14.0,14.0,4760.0,14.6,14.6,14.5,15.5,15.5,17838.0,2018,9,1,14.754,15.0,14.376,14.613999999999999,14.613999999999999,25835.6
2018-09-26,14.0,15.0,13.8,14.37,14.37,6036.0,14.5,14.9,13.88,14.0,14.0,4760.0,2018,9,2,14.414000000000001,15.02,14.156,14.508,14.508,24062.8
2018-09-27,14.37,13.88,13.88,13.88,13.88,4441.6,14.0,15.0,13.8,14.37,14.37,6036.0,2018,9,3,14.307999999999998,14.596,14.132,14.469999999999999,14.469999999999999,24135.120000000003
2018-09-28,13.88,14.6,13.68,14.59,14.59,441146.0,14.37,13.88,13.88,13.88,13.88,4441.6,2018,9,4,14.270000000000001,14.596,13.948000000000002,14.468,14.468,94844.31999999999
2018-10-08,14.59,15.0,13.9,13.96,13.96,4887.0,13.88,14.6,13.68,14.59,14.59,441146.0,2018,10,0,14.268,14.676000000000002,13.828,14.160000000000002,14.160000000000002,92254.12
2018-10-09,13.96,15.36,13.8,15.31,15.31,113707.0,14.59,15.0,13.9,13.96,13.96,4887.0,2018,10,1,14.160000000000002,14.768,13.812000000000001,14.422,14.422000000000002,114043.51999999999
2018-10-10,10.31,9.8,9.8,9.8,9.8,26460.0,13.96,15.36,13.8,15.31,15.31,113707.0,2018,10,2,13.422,13.728,13.012,13.508000000000001,13.508000000000001,118128.31999999999
2018-10-11,9.8,10.7,9.0,9.8,10.68,3204.9,10.31,9.8,9.8,9.8,9.8,26460.0,2018,10,3,12.508,13.092000000000002,12.036000000000001,12.692000000000002,12.868,117880.98000000001
2018-10-12,10.68,10.35,10.3,10.31,10.31,24601.1,9.8,10.7,9.0,9.8,10.68,3204.9,2018,10,4,11.868,12.242,11.360000000000001,11.836000000000002,12.012,34572.0
2018-10-16,15.14,16.0,13.88,14.51,14.51,207688.0,10.68,10.35,10.3,10.31,10.31,24601.1,2018,10,1,11.978,12.442,11.356000000000002,11.946000000000002,12.122,75132.2
2018-10-17,14.51,15.96,13.9,15.89,15.89,300233.0,15.14,16.0,13.88,14.51,14.51,207688.0,2018,10,2,12.088,12.562000000000001,11.376000000000001,12.062000000000001,12.238,112437.4
2018-10-18,15.89,16.3,15.8,16.08,16.08,123480.0,14.51,15.96,13.9,15.89,15.89,300233.0,2018,10,3,13.203999999999999,13.862,12.575999999999999,13.318000000000001,13.494,131841.4
2018-10-19,16.08,15.5,14.48,15.25,15.25,20133.6,15.89,16.3,15.8,16.08,16.08,123480.0,2018,10,4,14.459999999999999,14.822,13.672,14.407999999999998,14.408000000000001,135227.13999999998
2018-10-22,15.25,16.78,14.0,16.43,16.43,89965.1,16.08,15.5,14.48,15.25,15.25,20133.6,2018,10,0,15.374,16.108,14.412,15.632,15.632,148299.94
2018-10-23,16.43,18.07,16.6,16.94,16.94,259240.0,15.25,16.78,14.0,16.43,16.43,89965.1,2018,10,1,15.632,16.522,14.956,16.118000000000002,16.118000000000002,158610.34
2018-10-24,16.94,18.6,16.51,17.18,17.18,41180.5,16.43,18.07,16.6,16.94,16.94,259240.0,2018,10,2,16.118000000000002,17.050000000000004,15.478,16.375999999999998,16.375999999999998,106799.84
2018-10-25,17.18,18.9,16.5,17.2,17.2,102139.0,16.94,18.6,16.51,17.18,17.18,41180.5,2018,10,3,16.375999999999998,17.57,15.618,16.6,16.6,102531.64
2018-10-26,17.2,18.29,18.29,18.29,18.29,7316.0,17.18,18.9,16.5,17.2,17.2,102139.0,2018,10,4,16.6,18.128,16.380000000000003,17.208,17.208000000000002,99968.12000000001
2018-10-29,18.29,18.29,18.0,18.09,18.09,297241.0,17.2,18.29,18.29,18.29,18.29,7316.0,2018,10,0,17.208000000000002,18.43,17.18,17.54,17.540000000000003,141423.3
2018-10-30,18.09,18.0,16.6,17.23,17.23,174986.0,18.29,18.29,18.0,18.09,18.09,297241.0,2018,10,1,17.540000000000003,18.416,17.18,17.598,17.598,124572.5
2018-10-31,17.23,17.5,16.7,17.16,17.16,134611.0,18.09,18.0,16.6,17.23,17.23,174986.0,2018,10,2,17.598,18.195999999999998,17.218,17.594,17.594,143258.6
2018-11-01,17.16,16.7,16.7,16.7,16.7,67200.8,17.23,17.5,16.7,17.16,17.16,134611.0,2018,11,3,17.594,17.756,17.258000000000003,17.494,17.494,136270.96000000002
2018-11-02,16.7,17.0,16.9,16.99,16.99,259240.0,17.16,16.7,16.7,16.7,16.7,67200.8,2018,11,4,17.494,17.498,16.979999999999997,17.234,17.234,186655.76
2018-11-05,16.99,17.0,16.99,17.0,17.0,289000.0,16.7,17.0,16.9,16.99,16.99,259240.0,2018,11,0,17.234,17.240000000000002,16.778,17.016,17.016000000000002,185007.56
2018-11-06,17.0,17.05,17.0,17.0,17.0,544100.0,16.99,17.0,16.99,17.0,17.0,289000.0,2018,11,1,17.016000000000002,17.05,16.857999999999997,16.97,16.97,258830.36000000002
2018-11-07,17.0,17.8,15.3,16.87,16.87,575578.0,17.0,17.05,17.0,17.0,17.0,544100.0,2018,11,2,16.97,17.110000000000003,16.578,16.912,16.912,347023.76
2018-11-08,16.87,17.5,15.18,15.24,15.24,120655.0,17.0,17.8,15.3,16.87,16.87,575578.0,2018,11,3,16.912,17.27,16.273999999999997,16.619999999999997,16.62,357714.6
2018-11-09,15.24,16.76,16.76,16.76,16.76,33520.0,16.87,17.5,15.18,15.24,15.24,120655.0,2018,11,4,16.62,17.222,16.246000000000002,16.574,16.574,312570.6
2018-11-12,16.76,17.5,15.15,16.11,16.11,340638.0,15.24,16.76,16.76,16.76,16.76,33520.0,2018,11,0,16.574,17.322,15.878000000000004,16.396,16.396000000000004,322898.2
2018-11-13,16.11,17.5,15.0,15.98,15.98,134477.0,16.76,17.5,15.15,16.11,16.11,340638.0,2018,11,1,16.396000000000004,17.412,15.478,16.192,16.192,240973.6
2018-11-14,15.98,17.5,14.8,16.2,16.2,146308.0,16.11,17.5,15.0,15.98,15.98,134477.0,2018,11,2,16.192,17.352,15.378,16.058,16.058,155119.6
2018-11-15,16.2,17.81,14.68,16.23,16.23,165268.0,15.98,17.5,14.8,16.2,16.2,146308.0,2018,11,3,16.058,17.414,15.278,16.256,16.256000000000004,164042.2
2018-11-16,16.23,17.85,16.5,17.22,17.22,184620.0,16.2,17.81,14.68,16.23,16.23,165268.0,2018,11,4,16.256000000000004,17.631999999999998,15.225999999999999,16.348,16.348000000000003,194262.2
2018-11-19,17.22,18.6,17.53,17.53,17.53,87891.8,16.23,17.85,16.5,17.22,17.22,184620.0,2018,11,0,16.348000000000003,17.852,15.702000000000002,16.631999999999998,16.632,143712.96000000002
2018-11-20,17.53,18.5,17.85,17.53,17.53,560.4,17.22,18.6,17.53,17.53,17.53,87891.8,2018,11,1,16.632,18.052,16.272000000000002,16.942,16.942,116929.63999999998
2018-11-21,17.53,19.0,17.8,17.82,17.82,1995.84,17.53,18.5,17.85,17.53,17.53,560.4,2018,11,2,16.942,18.352,16.872000000000003,17.266,17.266000000000002,88067.208
2018-11-22,17.82,19.0,18.8,17.82,17.82,959.0,17.53,19.0,17.8,17.82,17.82,1995.84,2018,11,3,17.266000000000002,18.59,17.696,17.584,17.584000000000003,55205.407999999996
2018-11-23,17.82,18.5,16.61,17.23,17.23,4066.0,17.82,19.0,18.8,17.82,17.82,959.0,2018,11,4,17.584000000000003,18.720000000000002,17.718,17.586000000000002,17.586000000000002,19094.608
