Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2017/5/5,0.5300354957580566,14.21,14.1,14.1,14.1,14.1,705.0,0.7619047619047619
2017/5/8,0.4533250033855438,14.1,14.79,13.9,14.31,14.31,63871.4,0.6666666666666666
2017/5/9,0.428365021944046,14.31,14.8,14.5,14.68,14.68,88064.8,0.47619047619047616
2017/5/10,0.4165903925895691,14.68,15.88,14.1,14.7,14.7,153027.0,0.42857142857142855
2017/5/11,0.6266841888427734,14.7,14.78,14.6,14.78,14.78,242156.0,0.38095238095238093
2017/5/12,0.6614466905593872,14.78,14.5,14.36,14.42,14.42,154806.0,0.42857142857142855
2017/5/15,0.5050066709518433,14.42,15.5,14.41,15.47,15.47,317266.0,0.23809523809523808
2017/5/16,0.491471529006958,15.47,16.5,14.0,14.26,14.26,1932230.0,0.47619047619047616
2017/5/17,0.48341113328933716,14.26,14.89,14.0,14.39,14.39,566426.0,0.38095238095238093
2017/5/18,0.41677650809288025,14.39,15.67,14.0,15.38,15.38,358314.0,0.23809523809523808
2017/5/19,0.5103594064712524,15.38,16.92,13.84,16.23,16.23,419092.0,0.19047619047619047
2017/5/22,0.5337296724319458,16.23,17.84,14.61,17.39,17.39,1949590.0,0.09523809523809523
2017/5/23,0.153073251247406,17.39,18.9,15.65,18.9,18.9,283516.0,0.047619047619047616
2017/5/24,0.326656311750412,18.9,17.01,17.01,17.01,17.01,680400.0,0.047619047619047616
2017/5/25,0.33930709958076477,17.01,15.31,15.31,15.31,15.31,8591510.0,0.047619047619047616
2017/5/26,0.11699196696281433,15.31,16.8,13.78,14.52,14.52,1082770.0,0.14285714285714285
2017/5/31,0.33500829339027405,14.52,15.9,13.2,13.98,13.98,15643800.0,0.3333333333333333
2017/6/1,0.22871902585029602,13.98,14.49,12.58,13.66,13.66,2982150.0,0.5238095238095238
2017/6/2,0.22986561059951782,13.66,13.99,13.8,13.94,13.94,206284.0,0.38095238095238093
2017/6/5,0.09626593440771103,13.94,15.33,13.52,14.07,14.07,1519080.0,0.2857142857142857
2017/6/6,0.04772832989692688,14.07,13.8,12.68,13.72,13.72,1877810.0,0.3333333333333333
2017/6/7,0.5356794595718384,13.72,13.9,13.1,13.5,13.5,4304750.0,0.40476190476190477
2017/6/8,0.15669910609722137,13.5,14.85,12.78,14.27,14.27,2211990.0,0.19047619047619047
2017/6/9,0.9193992614746094,14.27,14.18,12.96,13.39,13.39,1966110.0,0.47619047619047616
2017/6/12,0.9190866947174072,13.39,14.68,13.0,13.5,13.5,2778510.0,0.3333333333333333
2017/6/13,0.5996894836425781,13.5,14.5,13.1,13.67,13.67,2391420.0,0.2857142857142857
2017/6/14,0.6405332088470459,13.67,14.9,12.96,13.48,13.48,3070670.0,0.2857142857142857
2017/6/15,0.3415820002555847,13.48,14.78,13.0,13.47,13.47,10736400.0,0.2857142857142857
2017/6/16,0.5527295470237732,13.47,14.8,12.2,12.84,12.84,12175900.0,0.47619047619047616
2017/6/19,0.21270610392093658,12.59,13.97,12.21,12.63,12.63,3469110.0,0.5238095238095238
2017/6/20,0.09823165833950043,12.63,13.2,13.0,13.09,13.09,587126.0,0.2857142857142857
2017/6/21,0.03126125410199165,13.09,14.4,12.5,12.87,12.87,1296020.0,0.3333333333333333
2017/6/22,0.23970912396907806,12.87,14.15,11.58,12.76,12.76,1486690.0,0.38095238095238093
2017/6/23,0.9973917603492737,12.76,14.0,13.5,14.0,14.0,210437.0,0.23809523809523808
2017/6/26,0.8547918796539307,14.0,15.38,12.6,14.76,14.76,2187350.0,0.14285714285714285
2017/6/27,0.5129528045654297,14.76,15.5,13.28,14.88,14.88,3639950.0,0.09523809523809523
2017/6/28,0.20699022710323334,14.88,15.7,13.39,15.69,15.69,998615.0,0.047619047619047616
2017/6/29,0.7756149768829346,15.69,14.12,14.12,14.12,14.12,183.56,0.047619047619047616
2017/6/30,0.2708902359008789,14.12,15.5,12.71,12.85,12.85,430455.0,0.14285714285714285
2017/7/3,0.1359020471572876,12.85,14.14,11.58,12.99,12.99,688.72,0.047619047619047616
2017/7/4,0.19657492637634277,12.09,14.29,11.88,11.88,11.88,119467.0,0.7142857142857143
2017/7/5,0.17453879117965698,11.88,13.0,10.69,11.11,11.88,71730.3,0.8571428571428571
2017/7/6,0.21772831678390503,11.11,12.22,12.22,12.22,12.22,24440.0,0.42857142857142855
2017/7/7,0.3815772235393524,12.22,12.0,12.0,12.0,12.0,30960.0,0.6666666666666666
2017/7/10,0.6281516551971436,12.0,12.7,12.31,12.38,12.38,7425.0,0.2857142857142857
2017/7/11,0.2551369369029999,12.38,12.74,12.1,12.24,12.24,59644.6,0.35714285714285715
2017/7/12,0.07287456095218658,12.24,12.04,12.04,12.04,12.04,12.04,0.6428571428571429
2017/7/13,0.5484508872032166,12.04,12.7,11.5,11.66,11.66,118145.0,0.8095238095238095
2017/7/17,0.6227203011512756,11.66,12.1,10.49,12.04,12.04,21334.5,0.7142857142857143
2017/7/19,0.6230424046516418,12.04,12.6,12.5,12.59,12.59,43302.8,0.19047619047619047
2017/7/20,0.5957902073860168,12.59,12.8,11.7,12.13,12.13,304420.0,0.5714285714285714
2017/7/21,0.6358931660652161,12.13,12.7,11.0,11.08,11.08,93729.0,0.9047619047619048
2017/7/24,0.7495455145835876,11.08,12.19,11.0,11.06,11.06,57497.5,0.9523809523809523
2017/7/25,0.4914655387401581,11.06,12.17,12.03,12.1,12.1,1657130.0,0.7619047619047619
2017/7/26,0.31168606877326965,12.1,12.79,12.33,12.72,12.72,137268.0,0.23809523809523808
2017/7/27,0.4449518024921417,12.72,12.52,12.51,12.51,12.51,23977.5,0.35714285714285715
2017/7/28,0.6951231956481934,12.51,12.5,11.55,11.64,11.64,165675.0,0.9523809523809523
2017/7/31,0.6801642775535583,11.64,12.8,11.25,11.91,11.64,82141.2,0.9523809523809523
2017/8/1,0.516034722328186,11.91,12.98,12.98,12.98,12.98,649.0,0.2619047619047619
2017/8/2,0.47488322854042053,12.98,13.0,11.7,12.24,12.24,158809.0,0.7142857142857143
2017/8/3,0.751810610294342,12.24,12.51,11.05,11.05,11.05,37352.6,1.0
2017/8/4,0.6841070652008057,11.05,12.16,12.16,12.16,12.16,24.32,0.8571428571428571
2017/8/7,0.6446840167045593,12.16,12.51,12.51,12.51,12.51,12.51,0.6190476190476191
2017/8/8,0.6585810780525208,12.51,12.8,11.3,11.99,11.99,51962.9,1.0
2017/8/9,0.7371858954429626,11.99,12.8,11.0,12.09,12.09,79591.0,1.0
2017/8/10,0.582942545413971,12.09,12.6,12.6,12.6,12.6,25200.0,0.7142857142857143
2017/8/11,0.5666641592979431,12.6,12.79,11.35,12.12,12.12,112982.0,1.0
2017/8/14,0.624129593372345,12.12,12.5,11.0,12.22,12.12,493059.0,1.0
2017/8/15,0.6071360111236572,12.22,12.68,11.3,12.36,12.36,231040.0,0.9047619047619048
2017/8/16,0.5533309578895569,12.36,12.55,12.25,12.28,12.28,307849.0,0.9761904761904762
2017/8/21,0.48171716928482056,12.28,12.5,12.21,12.28,12.28,7122.6,1.0
2017/8/22,0.6152707934379578,12.28,12.8,12.5,12.5,12.5,6262.8,1.0
2017/8/23,0.5870069861412048,12.5,12.98,12.98,12.98,12.98,19950.3,0.7619047619047619
2017/8/24,0.5180075764656067,12.98,14.28,13.0,13.0,13.0,13014.3,0.6904761904761905
2017/8/25,0.46704015135765076,13.0,13.0,13.0,13.0,13.0,8723.0,0.7142857142857143
2017/8/28,0.46679097414016724,13.0,13.18,13.18,13.18,13.18,263.6,0.6190476190476191
2017/8/30,0.5138885974884033,13.18,13.0,13.0,13.0,13.0,1300.0,0.7380952380952381
2017/8/31,0.4672068953514099,13.0,12.81,12.81,12.81,12.81,3843.0,0.9047619047619048
2017/9/1,0.43443968892097473,12.81,13.18,12.8,12.8,12.81,1250010.0,0.9523809523809523
2017/9/4,0.3608440160751343,12.8,12.9,12.5,12.7,12.7,76237.5,1.0
2017/9/5,0.4885452389717102,12.7,13.0,13.0,13.0,13.0,26000.0,0.9047619047619048
2017/9/6,0.502391517162323,13.0,13.2,12.5,12.89,12.89,57590.8,0.9523809523809523
2017/9/7,0.40846192836761475,12.89,13.5,13.5,13.5,13.5,40500.0,0.7619047619047619
2017/9/8,0.3965654969215393,13.5,13.4,12.5,12.86,12.86,45000.0,1.0
2017/9/11,0.3278250992298126,12.86,13.5,13.5,13.5,13.5,13500.0,0.8333333333333334
2017/9/12,0.5409965515136719,13.5,13.5,13.5,13.5,13.5,2700.0,0.8571428571428571
2017/9/13,0.41652143001556396,13.5,13.6,13.3,13.49,13.49,34646.8,0.9523809523809523
2017/9/14,0.402494877576828,13.49,13.57,13.57,13.57,13.57,13.57,0.8571428571428571
2017/9/15,0.3285651206970215,13.57,13.65,13.65,13.65,13.65,13.65,0.8095238095238095
2017/9/18,0.4583767056465149,13.65,13.7,13.7,13.7,13.7,17974.4,0.7380952380952381
2017/9/19,0.4465646743774414,13.7,13.7,13.7,13.7,13.7,13.7,0.7142857142857143
2017/9/20,0.44367915391921997,13.7,14.5,12.8,13.11,13.01,6156.52,0.9523809523809523
2017/9/21,0.3909795582294464,13.11,14.42,14.42,14.42,14.42,230720.0,0.23809523809523808
2017/9/22,0.32772761583328247,14.42,15.6,13.6,15.47,15.47,464900.0,0.047619047619047616
2017/9/25,0.3788600265979767,15.47,13.92,13.92,13.92,13.92,52993.4,0.38095238095238093
2017/9/26,0.27538320422172546,13.92,13.85,13.85,13.85,13.85,692.5,0.42857142857142855
2017/9/27,0.4060862362384796,13.85,13.9,13.5,13.78,13.78,2959810.0,0.4523809523809524
2017/9/28,0.15342731773853302,13.78,13.5,13.3,13.7,13.37,90107.1,0.5
2017/9/29,0.29651564359664917,13.37,13.5,13.5,13.5,13.5,38326.5,0.6666666666666666
2017/10/9,0.4245816767215729,13.5,13.5,13.5,13.5,13.5,1906300.0,0.6428571428571429
2017/10/10,0.4498138129711151,13.5,13.78,13.78,13.78,13.78,13.78,0.42857142857142855
2017/10/11,0.2891567051410675,13.78,13.9,13.89,13.89,13.9,1102930.0,0.42857142857142855
2017/10/13,0.21509145200252533,13.9,15.2,13.3,14.1,14.1,37360.0,0.2857142857142857
2017/10/16,0.7727814316749573,14.1,14.0,14.0,14.0,14.0,462.0,0.35714285714285715
2017/10/17,0.5718171000480652,14.0,15.2,13.5,14.92,14.92,8950.0,0.11904761904761904
2017/10/18,0.7353156208992004,14.92,15.88,13.43,15.04,15.04,12105.6,0.047619047619047616
2017/10/19,0.5753108263015747,15.04,15.8,13.8,14.92,14.92,16274.9,0.047619047619047616
2017/10/20,0.6790235638618469,14.92,13.8,13.6,13.7,13.7,8220.0,0.2857142857142857
2017/10/23,0.717677116394043,13.7,13.5,13.5,13.5,13.5,6750.0,0.5
2017/10/24,0.5239171385765076,13.5,14.3,14.3,14.3,14.3,143.0,0.14285714285714285
2017/10/25,0.689359188079834,14.3,13.8,13.1,13.1,13.1,125223.0,1.0
2017/10/26,0.5427672863006592,13.1,14.4,14.4,14.4,14.4,25920.0,0.09523809523809523
2017/10/27,0.6974971294403076,14.4,15.5,12.96,13.48,13.48,84271.4,0.6190476190476191
2017/10/30,0.5060564875602722,13.48,14.78,13.0,13.33,13.33,228654.0,0.8095238095238095
2017/10/31,0.6550769209861755,13.33,14.23,13.38,13.44,13.44,137869.0,0.7142857142857143
2017/11/1,0.672325611114502,13.44,14.0,13.3,13.4,13.4,42543.9,0.7619047619047619
2017/11/2,0.5165549516677856,13.4,13.6,13.6,13.6,13.6,3600010.0,0.40476190476190477
2017/11/6,0.4177993834018707,13.6,13.55,13.55,13.55,13.55,6775.0,0.47619047619047616
2017/11/9,0.35700228810310364,13.55,13.49,13.49,13.49,13.49,4991.3,0.6190476190476191
2017/11/10,0.5985887050628662,13.49,13.6,13.35,13.43,13.43,46475.0,0.7142857142857143
2017/11/13,0.7200480699539185,13.43,13.45,13.45,13.45,13.45,9979.9,0.6666666666666666
2017/11/14,0.4800448715686798,13.45,14.0,14.0,14.0,14.0,2800.0,0.2857142857142857
2017/11/15,0.4142966568470001,14.0,14.3,13.78,14.03,14.03,1431.56,0.23809523809523808
2017/11/16,0.825221061706543,14.03,13.56,13.56,13.56,13.56,4990.08,0.42857142857142855
2017/11/17,0.6484478116035461,13.56,13.5,13.5,13.5,13.5,4995.0,0.4523809523809524
2017/11/22,0.7906776070594788,13.5,13.69,13.2,13.25,13.25,30468.0,0.7619047619047619
2017/11/23,0.545562207698822,13.25,14.2,13.4,13.6,13.6,20611.0,0.42857142857142855
2017/11/24,0.7524785995483398,13.6,14.5,14.2,14.49,14.49,7171.5,0.09523809523809523
2017/11/27,0.6029363870620728,14.49,15.01,13.31,13.32,13.32,405196.0,0.5714285714285714
2017/11/28,0.5259612202644348,13.32,14.5,14.2,14.23,14.23,2988.0,0.09523809523809523
2017/12/4,0.5587987303733826,14.23,13.5,13.5,13.5,13.5,11934.0,0.38095238095238093
2017/12/5,0.4666014015674591,13.5,14.2,14.2,14.2,14.2,2840.0,0.09523809523809523
2017/12/6,0.6252108812332153,14.2,13.2,13.1,13.1,13.1,652597.0,0.6190476190476191
2017/12/7,0.3279397487640381,13.1,13.2,13.0,13.15,13.15,483897.0,0.6190476190476191
2017/12/8,0.44198572635650635,13.15,14.2,13.12,13.73,13.73,1643070.0,0.2857142857142857
2017/12/11,0.3902301490306854,13.73,13.39,13.1,13.35,13.35,258558.0,0.3333333333333333
2017/12/12,0.4788872003555298,13.35,14.69,14.69,14.69,14.69,493511.0,0.047619047619047616
2017/12/13,0.4828447103500366,14.69,14.69,13.33,13.33,14.69,9970.84,0.3333333333333333
2017/12/14,0.49945947527885437,13.33,13.96,13.96,13.96,13.96,5639.84,0.14285714285714285
2017/12/15,0.5034056305885315,13.96,13.7,13.7,13.7,13.7,9590.0,0.19047619047619047
2017/12/18,0.5164542198181152,13.7,13.4,13.3,13.34,13.34,61365.0,0.19047619047619047
2017/12/19,0.6726338267326355,13.34,13.31,13.31,13.31,13.31,106.48,0.19047619047619047
2017/12/20,0.5619973540306091,13.31,13.3,13.0,13.08,13.08,462237.0,0.2857142857142857
2017/12/21,0.6417444944381714,13.08,13.25,13.0,13.02,13.02,205442.0,0.3333333333333333
2017/12/22,0.6392744183540344,13.02,13.2,13.2,13.2,13.2,13200.0,0.2857142857142857
2017/12/26,0.7308142185211182,13.2,14.5,12.9,14.17,14.17,371225.0,0.09523809523809523
2017/12/27,0.6954284310340881,14.17,12.8,12.8,12.8,12.8,288000.0,0.7380952380952381
2017/12/28,0.618472158908844,12.8,12.91,12.9,12.9,12.9,290574.0,0.5952380952380952
2017/12/29,0.5728725790977478,12.9,13.1,12.9,12.91,12.91,135550.0,0.5238095238095238
2018/1/3,0.596569299697876,12.91,14.0,12.9,12.93,12.93,107291.0,0.5238095238095238
2018/1/9,0.5988028645515442,12.93,14.0,14.0,14.0,14.0,70.0,0.09523809523809523
2018/1/10,0.49511420726776123,14.0,15.0,12.61,12.62,12.62,15118.7,0.9523809523809523
2018/1/11,0.6532931327819824,12.62,13.0,12.7,12.99,12.99,530160.0,0.47619047619047616
2018/1/12,0.5508772134780884,12.99,13.9,13.9,13.9,13.9,6213.3,0.09523809523809523
2018/1/17,0.6661001443862915,13.9,12.81,12.8,12.8,12.8,181482.0,0.7619047619047619
2018/1/25,0.654790997505188,12.8,12.71,12.7,12.7,12.7,18226.5,0.8809523809523809
2018/1/26,0.6389490365982056,12.7,12.9,12.9,12.9,12.9,12.9,0.6666666666666666
2018/1/29,0.6346408724784851,12.9,13.0,13.0,13.0,13.0,1358610.0,0.5952380952380952
2018/1/30,0.5684522986412048,13.0,12.7,12.7,12.7,12.7,1587.5,0.9047619047619048
2018/1/31,0.6568151116371155,12.7,12.7,12.7,12.7,12.7,1294990.0,0.9285714285714286
2018/2/1,0.5722380876541138,12.7,12.7,12.7,12.7,12.7,101600.0,0.9523809523809523
2018/2/2,0.6472991108894348,12.7,12.95,12.95,12.95,12.95,1164750.0,0.8095238095238095
2018/2/5,0.523401141166687,12.95,13.67,13.67,13.67,13.67,10936.0,0.19047619047619047
2018/2/6,0.45083874464035034,13.67,14.5,13.05,14.29,14.29,20010.0,0.09523809523809523
2018/2/7,0.6423956751823425,14.29,14.3,12.86,12.87,12.87,3877360.0,0.8095238095238095
2018/2/8,0.17421770095825195,12.87,13.2,13.2,13.2,13.2,66.0,0.5238095238095238
2018/2/9,0.5051403641700745,13.2,12.81,12.81,12.81,12.81,14049300.0,0.9523809523809523
2018/2/26,0.239669069647789,12.81,13.0,13.0,13.0,13.0,26000.0,0.8571428571428571
2018/2/27,0.172171488404274,13.0,12.85,12.85,12.85,12.85,12850.0,0.9523809523809523
2018/2/28,0.06316692382097244,12.85,13.39,13.39,13.39,13.39,13.39,0.47619047619047616
2018/3/1,0.19695906341075897,13.39,13.0,12.4,12.52,12.52,1261710.0,1.0
2018/3/2,0.5183324217796326,12.52,13.09,12.9,13.03,13.03,93487.7,0.9285714285714286
2018/3/5,0.0662597119808197,13.03,13.2,13.0,13.12,13.12,111555.0,0.8095238095238095
2018/3/6,0.9752281308174133,13.12,13.1,12.96,13.03,13.03,164230.0,0.9523809523809523
2018/3/9,0.8964267373085022,13.03,13.67,13.1,13.1,13.1,26213.7,0.9523809523809523
2018/3/12,0.8813930749893188,13.1,14.41,14.41,14.41,14.41,14.41,0.23809523809523808
2018/3/13,0.6244893670082092,14.41,15.85,13.11,13.11,13.11,41445.1,0.9523809523809523
2018/3/14,0.58882737159729,13.11,13.55,13.3,13.44,13.44,338720.0,0.6666666666666666
2018/3/15,0.5823678970336914,13.44,13.4,13.39,13.4,13.4,34570.0,0.7142857142857143
2018/3/16,0.7323126792907715,13.4,14.69,13.49,13.99,13.99,35669.5,0.42857142857142855
2018/3/21,0.8384166359901428,13.99,15.0,13.3,13.3,13.3,14645.0,0.7619047619047619
2018/3/22,0.2730025351047516,13.3,13.99,13.21,13.21,13.21,46244.8,0.8571428571428571
2018/3/23,0.9407563805580139,13.21,13.39,12.8,12.86,12.86,235288.0,1.0
2018/3/26,0.48145902156829834,12.86,14.15,13.0,13.28,13.28,322414.0,0.9047619047619048
2018/3/27,0.5022048354148865,13.28,14.6,14.6,14.6,14.6,96798.0,0.19047619047619047
2018/3/28,0.901299774646759,14.6,15.8,13.3,15.12,14.6,873062.0,0.09523809523809523
2018/3/29,0.30318722128868103,15.12,16.1,16.1,16.1,16.1,249985.0,0.047619047619047616
2018/3/30,0.3055153489112854,16.1,14.49,14.49,14.49,14.49,4377010.0,0.14285714285714285
2018/4/2,0.11607002466917038,14.49,13.79,13.2,13.2,13.2,11418.6,0.9761904761904762
2018/4/3,0.3108625113964081,13.2,14.0,13.4,13.53,13.53,172572.0,0.9047619047619048
2018/4/9,0.27556514739990234,13.53,14.8,13.5,14.31,14.31,898385.0,0.3333333333333333
2018/4/10,0.4312494695186615,14.31,13.2,13.2,13.2,13.2,26400.0,1.0
2018/4/11,0.2893011271953583,13.2,14.5,13.3,13.74,13.74,315067.0,0.7619047619047619
2018/4/12,0.3783186674118042,13.74,13.8,13.79,13.8,13.8,236769.0,0.6666666666666666
2018/4/13,0.8811924457550049,13.8,15.1,13.75,14.1,14.1,168535.0,0.5714285714285714
2018/4/16,0.6325011253356934,14.1,14.8,13.5,13.78,13.78,59264.8,0.7142857142857143
2018/4/17,0.6815530061721802,13.78,15.01,13.5,13.75,13.75,1403320.0,0.7619047619047619
2018/4/18,0.6319424510002136,13.75,15.01,13.8,15.01,15.01,42492.1,0.19047619047619047
2018/4/19,0.8000375628471375,15.1,13.9,13.55,13.58,13.58,17673.9,0.9523809523809523
2018/4/20,0.6114729642868042,13.58,14.88,14.0,14.0,14.0,70014.9,0.7619047619047619
2018/4/23,0.4664527177810669,14.0,13.8,13.5,13.7,13.7,517589.0,0.8571428571428571
2018/4/24,0.5420182943344116,13.7,13.79,13.64,13.66,13.66,43698.0,0.9047619047619048
2018/4/25,0.381424218416214,13.66,13.76,13.5,13.59,13.59,2805470.0,0.9523809523809523
2018/4/26,0.6397305727005005,13.59,13.7,13.3,13.47,13.47,228077.0,1.0
2018/4/27,0.3090115487575531,13.47,14.0,13.5,13.88,13.88,2434940.0,1.0
2018/5/2,0.2242623269557953,13.88,14.39,13.71,14.11,14.11,207388.0,1.0
2018/5/3,0.3562889099121094,14.11,14.48,14.5,14.4,14.48,3604710.0,0.9047619047619048
2018/5/4,0.41829225420951843,14.48,15.8,14.8,15.52,15.52,6956270.0,0.09523809523809523
2018/5/7,0.027064858004450798,15.52,14.43,14.25,14.34,14.34,465486.0,0.9761904761904762
2018/5/8,0.23656903207302094,14.34,14.5,14.5,14.5,14.5,29000.0,0.9523809523809523
2018/5/9,0.1125999391078949,14.5,14.4,14.25,14.34,14.34,59988.5,1.0
2018/5/10,0.4859223961830139,14.34,14.8,14.4,14.73,14.73,201866.0,0.8571428571428571
2018/5/11,0.5764198899269104,14.73,15.6,14.6,14.85,14.85,439552.0,0.8571428571428571
2018/5/14,0.4729462265968323,14.85,14.6,14.6,14.6,14.6,11315.0,0.9761904761904762
2018/5/15,0.9274563789367676,14.85,14.6,14.6,14.6,14.76,523964.0,1.0
2018/5/16,0.7513293623924255,14.76,16.24,14.6,15.25,15.25,779121.0,0.38095238095238093
2018/5/17,0.8187735676765442,15.25,16.7,14.61,15.75,15.75,2040370.0,0.09523809523809523
2018/5/18,0.3278650939464569,15.75,14.72,14.71,14.72,14.72,94889.8,1.0
2018/5/21,0.35286325216293335,14.72,15.0,14.85,14.93,14.93,162498.0,0.8095238095238095
2018/5/22,0.550087034702301,14.93,15.0,14.8,14.97,14.97,9300440.0,0.7380952380952381
2018/5/23,0.4847738444805145,14.97,15.0,14.81,14.97,14.97,1410710.0,0.7142857142857143
2018/5/24,0.09808692336082458,14.97,15.2,14.98,15.19,15.19,634152.0,0.42857142857142855
2018/5/25,0.30653971433639526,15.19,14.99,14.8,14.91,14.91,342850.0,0.6666666666666666
2018/5/28,0.6941399574279785,14.91,15.01,15.0,15.0,15.0,482730.0,0.5714285714285714
2018/5/29,0.6708664894104004,15.0,15.3,14.61,15.19,13.59,1954260.0,0.40476190476190477
2018/5/30,0.02346755750477314,15.19,15.3,15.1,15.25,15.25,1050610.0,0.30952380952380953
2018/5/31,0.5945144891738892,15.25,15.25,15.21,15.25,15.22,50773.9,0.2857142857142857
2018/6/1,0.8793829083442688,15.22,15.48,15.01,15.43,14.8,3092960.0,0.19047619047619047
2018/6/4,0.9107186794281006,15.43,16.2,15.1,15.51,15.51,2071220.0,0.11904761904761904
2018/6/5,0.7299160957336426,15.51,15.42,14.8,15.19,15.19,93257.9,0.19047619047619047
2018/6/6,0.3241579532623291,15.19,16.6,15.0,15.32,15.32,2585770.0,0.14285714285714285
2018/6/7,0.3442107141017914,15.32,16.8,15.01,16.35,16.35,5011660.0,0.047619047619047616
2018/6/8,0.8749545812606812,16.35,15.8,14.72,15.51,15.51,867071.0,0.047619047619047616
2018/6/11,0.27463608980178833,15.51,15.07,14.96,14.98,14.98,3300430.0,0.14285714285714285
2018/6/12,0.2802039086818695,14.98,15.28,14.8,15.13,15.13,4683380.0,0.047619047619047616
2018/6/13,0.3896692097187042,15.13,14.99,14.55,14.77,10.32,957748.0,0.23809523809523808
2018/6/14,0.27098581194877625,14.77,15.05,14.39,15.02,15.03,6471420.0,0.047619047619047616
2018/6/15,0.0496324822306633,15.02,15.8,14.7,14.88,13.37,1065250.0,0.11904761904761904
2018/6/16,0.28293249011039734,14.88,15.1,14.6,14.63,14.63,7156900.0,0.14285714285714285
2018/6/18,0.12209916114807129,14.63,16.09,14.5,14.88,14.6,400974.0,0.09523809523809523
2018/6/19,0.6590169072151184,14.88,14.88,14.3,14.52,14.76,233577.0,0.14285714285714285
2018/6/20,0.6441600918769836,14.52,14.49,14.02,14.46,14.87,2066510.0,0.19047619047619047
2018/6/21,0.11823580414056778,14.46,14.61,13.9,14.61,14.52,437734.0,0.09523809523809523
2018/6/25,0.5877802968025208,14.61,14.5,13.15,14.35,14.35,297508.0,0.23809523809523808
2018/6/26,0.5485617518424988,14.35,14.49,14.0,14.37,14.37,223178.0,0.19047619047619047
2018/6/28,0.6457555890083313,14.37,15.85,14.0,14.0,15.85,4051200.0,0.3333333333333333
2018/7/2,0.29170742630958557,14.0,14.5,14.5,14.5,14.5,14.5,0.09523809523809523
2018/7/3,0.605720043182373,14.5,15.96,14.1,14.12,14.12,73416.0,0.2857142857142857
2018/7/5,0.43677279353141785,14.12,14.49,14.35,14.44,14.44,64041.0,0.14285714285714285
2018/7/6,0.5742816925048828,14.44,13.0,13.0,13.0,13.0,13.0,0.9047619047619048
2018/7/10,0.9429222345352173,13.0,12.1,11.8,12.09,12.09,2479.0,1.0
2018/7/11,0.2569437026977539,12.09,13.3,13.3,13.3,13.3,146.3,0.7619047619047619
2018/7/13,0.6966504454612732,13.3,14.2,14.2,14.2,14.2,14.2,0.2857142857142857
2018/7/16,0.22750809788703918,14.2,15.6,14.2,14.93,14.93,915373.0,0.07142857142857142
2018/7/17,0.4221426844596863,14.93,14.58,13.45,14.33,14.27,1164790.0,0.23809523809523808
2018/7/18,0.6107680797576904,14.33,14.54,13.0,13.87,13.87,195207.0,0.47619047619047616
2018/7/19,0.5457153916358948,13.87,14.15,12.6,13.8,13.8,177802.0,0.5238095238095238
2018/7/20,0.8516196608543396,13.8,14.0,12.5,13.26,13.26,131100.0,0.7619047619047619
2018/7/23,0.5109341740608215,13.26,14.1,12.0,13.71,13.71,383874.0,0.6190476190476191
2018/7/24,0.6479837894439697,13.71,13.2,13.2,13.2,13.2,10560.0,0.8095238095238095
2018/7/25,0.5112143754959106,13.2,13.0,13.0,13.0,13.0,9100.0,0.9285714285714286
2018/7/27,0.7511876821517944,13.0,13.0,13.0,13.0,13.0,7150.0,0.9523809523809523
2018/7/30,0.6681174039840698,13.0,13.68,13.68,13.68,13.68,1368.0,0.8095238095238095
2018/8/2,0.6490216851234436,13.68,13.51,13.51,13.51,13.51,6152.95,0.8095238095238095
2018/8/3,0.35631707310676575,13.51,13.02,13.02,13.02,13.02,18071.8,0.8571428571428571
2018/8/6,0.7199706435203552,13.02,13.83,13.02,13.39,13.39,40852.3,0.8095238095238095
2018/8/7,0.6307751536369324,13.39,14.49,13.8,14.49,14.49,343167.0,0.2857142857142857
2018/8/8,0.5466055274009705,14.49,14.0,13.89,13.89,13.89,11280.0,0.5238095238095238
2018/8/9,0.7925710678100586,13.89,13.8,13.61,13.73,13.73,82516304.0,0.7619047619047619
2018/8/10,0.18572285771369934,13.73,14.97,14.66,14.93,14.93,388882.0,0.09523809523809523
2018/8/13,1.2501457604230382e-05,14.93,14.6,14.5,14.6,14.6,60194.8,0.30952380952380953
2018/8/14,7.902507786639035e-05,14.6,13.88,13.88,13.88,13.88,8050.4,0.6666666666666666
2018/8/15,4.575788261718117e-05,13.88,14.3,14.0,14.14,14.14,214299.0,0.5238095238095238
2018/8/16,0.9663323760032654,14.14,14.5,14.0,14.01,14.01,78653.0,0.6190476190476191
2018/8/17,6.370296614477411e-05,14.01,14.82,14.82,14.82,14.82,59813.5,0.23809523809523808
2018/8/20,0.9999991059303284,14.82,14.65,13.84,13.88,13.88,10064.0,0.6904761904761905
2018/8/22,0.9999921917915344,13.88,14.66,14.66,13.88,13.88,117.28,0.7142857142857143
2018/8/23,0.9996621012687683,12.5,12.98,12.98,12.98,12.98,19950.3,0.9523809523809523
2018/8/24,0.9969397187232971,14.8,14.8,14.8,14.8,14.8,814.0,0.23809523809523808
2018/8/27,0.0003160422493238002,14.8,14.8,14.6,14.74,14.74,20640.0,0.23809523809523808
2018/8/28,0.9971924424171448,14.74,13.8,13.8,13.8,13.8,11040.0,0.8095238095238095
