Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2018-02-06,0.13702760636806488,33.63,33.63,33.63,33.63,33.63,33.63,0.6666666666666666
2018-02-07,0.26471322774887085,36.0,36.0,36.0,36.0,36.0,36.0,0.5714285714285714
2018-02-27,0.08828651905059814,39.6,39.6,39.6,39.6,39.6,104.4,0.42857142857142855
2018-03-07,0.6279497742652893,35.64,35.64,35.64,35.64,35.64,35.64,0.6190476190476191
2018-03-08,0.4949617385864258,39.2,39.2,39.2,39.2,39.2,39.2,0.5238095238095238
2018-03-09,0.9955832958221436,35.28,35.28,35.28,35.28,35.28,35.28,0.6666666666666666
2018-03-12,0.9904298782348633,31.75,31.75,31.75,31.75,31.75,31.75,0.9047619047619048
2018-03-13,0.9806526899337769,28.58,32.42,28.58,32.42,29.35,146.74,0.7619047619047619
2018-03-14,0.9531435370445251,29.18,29.18,29.18,29.18,29.18,58.36,0.9523809523809523
2018-03-15,0.6853756308555603,32.1,32.1,32.1,32.1,32.1,64.2,0.8571428571428571
2018-03-19,0.34229305386543274,28.89,28.89,28.89,28.89,28.89,92.78,1.0
2018-03-20,0.16136009991168976,31.78,31.78,31.78,31.78,31.78,31.78,0.9761904761904762
2018-03-21,0.057154569774866104,31.78,31.78,31.78,31.78,31.78,92.16,1.0
2018-03-22,0.07169609516859055,37.0,37.0,37.0,37.0,37.0,37.0,1.0
2018-03-27,0.25641435384750366,39.99,39.99,39.99,39.99,39.99,39.99,0.9047619047619048
2018-03-28,0.711114227771759,40.0,40.0,40.0,40.0,40.0,72020.0,0.8571428571428571
2018-03-30,0.9923670291900635,44.0,44.0,44.0,44.0,44.0,132.0,0.5714285714285714
2018-05-03,0.9880858659744263,48.4,48.4,48.4,48.4,48.4,96.8,0.14285714285714285
2018-05-23,0.9947458505630493,48.0,48.0,48.0,48.0,48.0,91.56,0.19047619047619047
2018-05-24,0.9890621900558472,47.92,47.92,47.92,47.92,47.92,47.92,0.19047619047619047
2018-05-31,0.9732997417449951,43.13,43.13,43.13,43.13,43.13,43.13,0.47619047619047616
2018-06-01,0.8840107917785645,38.82,38.82,38.82,38.82,38.82,38.82,0.7142857142857143
2018-06-04,0.3179704546928406,34.94,42.7,34.94,42.7,34.94,69887.8,0.5238095238095238
2018-06-05,0.19505950808525085,46.97,46.97,46.97,46.97,46.97,93.96,0.19047619047619047
2018-06-08,0.030756885185837746,42.27,51.67,42.27,51.67,42.27,147997.0,0.047619047619047616
2018-06-11,0.021456247195601463,46.5,46.5,46.5,46.5,46.5,46.5,0.14285714285714285
2018-06-12,0.11111004650592804,42.0,42.0,42.0,42.0,42.0,115290.0,0.38095238095238093
2018-06-13,0.13500703871250153,37.8,39.1,37.8,39.1,38.89,277558.0,0.42857142857142855
2018-06-14,0.14560607075691223,35.19,43.01,35.19,43.01,37.82,273855.0,0.3333333333333333
2018-06-15,0.05478078871965408,45.0,45.0,45.0,45.0,45.0,243270.0,0.19047619047619047
2018-06-19,0.41088059544563293,40.5,49.5,40.5,49.5,40.51,43750.8,0.047619047619047616
2018-06-22,0.5700526237487793,45.2,45.2,45.2,45.2,45.2,204846.0,0.09523809523809523
2018-06-23,0.8333923816680908,44.3,44.3,44.3,44.3,44.3,706822.0,0.09523809523809523
2018-06-25,0.44424644112586975,48.3,48.3,48.3,48.3,48.3,419872.0,0.047619047619047616
2018-06-27,0.630939245223999,43.47,43.47,43.47,43.47,43.47,1216650.0,0.047619047619047616
2018-07-04,0.5451498031616211,39.12,39.12,39.12,39.12,39.12,78.24,0.047619047619047616
2018-09-04,0.739890456199646,35.21,35.21,35.21,35.21,35.21,35.21,0.047619047619047616
2018-09-05,0.5808236598968506,31.69,31.69,31.69,31.69,31.69,31.69,0.09523809523809523
2018-09-07,0.8930160403251648,34.86,34.86,34.86,34.86,34.86,34.86,0.047619047619047616
2018-09-20,0.9512902498245239,31.37,31.37,31.37,31.37,31.37,31.37,0.047619047619047616
2018-10-08,0.8694595098495483,28.23,28.23,28.23,28.23,28.23,28.23,0.09523809523809523
2018-10-11,0.7679934501647949,31.05,31.05,31.05,31.05,31.05,31.05,0.047619047619047616
2018-11-09,0.8559737801551819,27.95,27.95,27.95,27.95,27.95,27.95,0.14285714285714285
2018-11-12,0.541927695274353,25.16,25.16,25.16,25.16,25.16,25.16,0.2857142857142857
2018-11-15,0.8232040405273438,22.64,22.64,22.64,22.64,22.64,22.64,0.5714285714285714
2018-11-16,0.5510697960853577,20.38,20.38,20.38,20.38,20.38,20.38,0.9047619047619048
2018-11-19,0.815924346446991,22.42,22.42,22.42,22.42,22.42,22.42,0.5714285714285714
2018-11-21,0.032067425549030304,24.66,24.66,24.66,24.66,24.66,24.66,0.3333333333333333
2018-12-03,0.08169517666101456,22.19,22.19,22.19,22.19,22.19,9386.37,0.6428571428571429
2018-12-05,0.004136648494750261,24.41,24.41,24.41,24.41,24.41,10325.4,0.40476190476190477
2018-12-10,0.004847042728215456,21.97,21.97,21.97,21.97,21.97,9293.31,0.7142857142857143
2018-12-11,0.012107541784644127,24.17,24.17,24.17,24.17,24.17,4834.0,0.5238095238095238
2018-12-12,0.009311776608228683,26.35,26.59,26.35,26.59,26.46,11194.0,0.30952380952380953
2018-12-20,0.029556237161159515,23.93,23.93,23.93,23.93,23.93,4786.0,0.5476190476190477
2018-12-21,0.6739989519119263,21.54,21.54,21.54,21.54,21.54,9111.42,0.8095238095238095
2018-12-24,0.7652873992919922,19.67,19.67,19.67,19.67,19.67,59010.0,0.9523809523809523
2018-12-26,0.8283545970916748,21.0,21.64,21.0,21.64,21.0,20475.6,0.8571428571428571
2018-12-27,0.9062585234642029,19.48,19.48,19.48,19.48,19.48,27213.6,1.0
2019-01-02,0.7541393041610718,21.43,21.43,21.43,21.43,21.43,21.43,0.9523809523809523
2019-01-03,0.5751068592071533,23.57,23.57,23.57,23.57,23.57,70.71,0.8095238095238095
2019-01-04,0.1623886674642563,25.93,25.93,25.93,25.93,25.93,77.79,0.5238095238095238
2019-01-11,0.08263064175844193,28.52,28.52,28.52,28.52,28.52,28.52,0.23809523809523808
2019-02-21,0.017085310071706772,37.96,37.96,37.96,37.96,37.96,37.96,0.047619047619047616
2019-03-18,0.9542850255966187,34.16,34.16,34.16,34.16,34.16,34.16,0.047619047619047616
2019-04-08,0.9878690838813782,24.9,24.9,24.9,24.9,24.9,24.9,0.6666666666666666
2019-04-09,0.9515242576599121,22.41,22.41,22.41,22.41,22.41,22.41,0.9047619047619048
2019-04-10,0.5498825311660767,24.65,24.65,20.17,20.17,22.41,44.82,1.0
2019-04-11,0.2390783429145813,22.19,22.19,22.19,22.19,22.19,44.38,1.0
2019-04-12,0.16344672441482544,19.97,24.41,19.97,24.41,22.19,44.38,0.8571428571428571
2019-04-19,0.5135997533798218,21.97,26.85,21.97,26.85,21.97,43966.9,0.5714285714285714
2019-04-23,0.07088642567396164,29.54,29.54,29.54,29.54,29.54,59.08,0.42857142857142855
2019-04-29,0.07144137471914291,26.59,26.59,26.59,26.59,26.59,26.59,0.6190476190476191
2019-04-30,0.6370865106582642,23.93,23.93,23.93,23.93,23.93,23.93,0.9047619047619048
2019-05-08,0.17670007050037384,21.54,26.32,21.54,26.32,21.55,19438.6,0.7142857142857143
2019-05-09,0.09706945717334747,23.69,28.95,23.69,28.95,23.69,26087.9,0.6190476190476191
2019-05-13,0.32900094985961914,26.06,26.06,26.06,26.06,26.06,26.06,0.7619047619047619
2019-05-14,0.7434388995170593,28.67,28.67,23.45,23.45,26.06,52.12,0.9523809523809523
2019-05-15,0.9004794955253601,25.8,25.8,25.8,25.8,25.8,25.8,0.8571428571428571
2019-05-16,0.9653241634368896,28.38,28.38,28.38,28.38,28.38,85.14,0.8095238095238095
2019-05-17,0.8649227023124695,25.54,25.54,25.54,25.54,25.54,25.54,0.9047619047619048
2019-05-20,0.28834256529808044,28.09,28.09,22.99,22.99,24.69,74.07,1.0
2019-05-22,0.3524286150932312,25.29,25.29,25.29,25.29,25.29,278.19,1.0
2019-05-24,0.17944253981113434,22.76,27.82,22.76,27.82,23.39,187.14,0.9523809523809523
2019-05-27,0.14543068408966064,30.6,30.6,30.6,30.6,30.6,30.6,0.8571428571428571
2019-05-28,0.5758060216903687,33.66,33.66,33.66,33.66,33.66,33.66,0.7619047619047619
2019-05-29,0.9389576315879822,37.03,37.03,37.03,37.03,37.03,74.06,0.6666666666666666
2019-05-30,0.9910485148429871,33.33,40.73,33.33,40.73,33.37,5573.51,0.42857142857142855
2019-05-31,0.9987006783485413,36.66,44.8,36.66,44.8,38.29,191.44,0.19047619047619047
2019-06-05,0.9960320591926575,40.32,40.32,40.32,40.32,40.32,80.64,0.40476190476190477
2019-06-11,0.9976714253425598,36.29,40.32,36.29,40.32,39.31,157.25,0.38095238095238093
2019-06-12,0.994866132736206,44.35,44.35,44.35,44.35,44.35,44.35,0.19047619047619047
2019-06-13,0.982414960861206,48.79,48.79,48.79,48.79,48.79,48.79,0.09523809523809523
2019-06-14,0.9973235130310059,53.67,53.67,53.67,53.67,53.67,53.67,0.047619047619047616
2019-06-17,0.9986894726753235,48.3,48.3,48.3,48.3,48.3,48.3,0.047619047619047616
2019-06-18,0.989409327507019,43.47,43.47,43.47,43.47,43.47,86.94,0.09523809523809523
2019-06-20,0.3174254298210144,39.12,39.12,39.12,39.12,39.12,19286.2,0.19047619047619047
2019-06-25,0.0013728884514421225,35.21,43.03,35.21,43.03,35.62,676.81,0.09523809523809523
2019-06-27,0.0005009213928133249,44.0,44.0,44.0,44.0,44.0,19536.0,0.047619047619047616
2019-06-28,0.0007859711186029017,39.6,39.6,39.6,39.6,39.6,43560.0,0.047619047619047616
2019-07-24,0.01622874289751053,35.64,35.64,35.64,35.64,35.64,35.64,0.047619047619047616
2019-08-01,0.3665846884250641,32.08,32.08,23.08,32.08,32.08,32.08,0.047619047619047616
2019-08-09,0.9354212284088135,28.87,28.87,28.87,28.87,28.87,28.87,0.047619047619047616
2019-08-16,0.9807212352752686,25.98,25.98,25.98,25.98,25.98,25.98,0.047619047619047616
2019-08-19,0.9779177308082581,23.38,23.38,23.38,23.38,23.38,23.38,0.047619047619047616
2019-08-20,0.9757653474807739,21.04,21.04,21.04,21.04,21.04,21.04,0.047619047619047616
2019-08-26,0.8795382976531982,18.94,18.94,18.94,18.94,18.94,18.94,0.047619047619047616
2019-08-28,0.9429815411567688,17.05,17.05,17.05,17.05,17.05,34.1,0.047619047619047616
2019-08-30,0.9583099484443665,15.35,15.35,15.35,15.35,15.35,30.7,0.047619047619047616
2019-09-17,0.4437461793422699,13.82,13.82,13.82,13.82,13.82,13.82,0.047619047619047616
2019-09-18,0.012795921415090561,12.44,12.44,12.44,12.44,12.44,12.44,0.047619047619047616
2019-09-20,0.013204468414187431,11.2,11.2,11.2,11.2,11.2,11.2,0.047619047619047616
2019-09-30,0.012785077095031738,10.08,10.08,10.08,10.08,10.08,10.08,0.047619047619047616
2019-10-14,0.08437590301036835,9.07,9.07,9.07,9.07,9.07,9.07,0.047619047619047616
2019-10-15,0.03183300793170929,8.16,8.16,8.16,8.16,8.16,16.32,0.047619047619047616
2019-10-16,0.022284574806690216,7.34,7.34,7.34,7.34,7.34,14.68,0.09523809523809523
2019-10-18,0.04194767773151398,6.61,6.61,6.61,6.61,6.61,6.61,0.2857142857142857
2019-10-21,0.23079036176204681,5.96,5.96,5.96,5.96,5.96,5.96,0.5714285714285714
2019-10-23,0.3628435730934143,5.36,5.36,5.36,5.36,5.36,32535.2,0.9047619047619048
2019-10-28,0.6606698036193848,5.0,5.0,5.0,5.0,5.0,12500.0,1.0
2019-10-31,0.7628027200698853,5.5,5.5,5.5,5.5,5.5,5.5,0.9047619047619048
2019-11-12,0.8333008289337158,6.05,6.05,6.05,6.05,6.05,6.05,0.6666666666666666
2019-11-29,0.8510832190513611,6.66,6.66,6.66,6.66,6.66,6.66,0.5238095238095238
2019-12-12,0.8884412050247192,5.99,5.99,5.99,5.99,5.99,5.99,0.7142857142857143
2019-12-20,0.9027376174926758,5.39,5.39,5.39,5.39,5.39,5.39,0.9523809523809523
2019-12-25,0.9239006638526917,5.93,5.93,5.93,5.93,5.93,5.93,0.8095238095238095
2019-12-27,0.9422281384468079,5.34,5.34,5.34,5.34,5.34,5.34,1.0
2019-12-30,0.9363798499107361,5.87,5.87,5.87,5.87,5.87,5.87,0.9047619047619048
2020-01-08,0.9360894560813904,6.45,6.45,6.45,6.45,6.45,6.45,0.8095238095238095
2020-01-10,0.9296698570251465,7.0,7.0,7.0,7.0,7.0,7.0,0.7619047619047619
2020-01-13,0.9210159778594971,6.3,6.3,6.3,6.3,6.3,6.3,0.8571428571428571
2020-01-14,0.9133853912353516,5.67,5.67,5.67,5.67,5.67,5.67,0.9523809523809523
2020-01-17,0.8769617676734924,6.86,6.86,6.86,6.86,6.86,6.86,0.9047619047619048
2020-01-20,0.8770672678947449,6.19,6.19,6.19,6.19,6.19,6.19,0.9523809523809523
2020-01-21,0.8565354347229004,5.57,5.57,5.57,5.57,5.57,5.57,1.0
2020-03-26,0.32321155071258545,19.04,19.04,19.04,19.04,19.04,38.08,1.0
2020-04-08,0.3439536392688751,23.03,23.03,23.03,23.03,23.03,23.03,1.0
2020-04-28,0.5200820565223694,27.5,27.5,27.5,27.5,27.5,27.5,0.9523809523809523
2020-04-29,0.9802784323692322,30.25,30.25,30.25,30.25,30.25,30.25,0.8095238095238095
2020-05-08,0.9996935725212097,27.23,33.28,27.23,33.28,27.35,1394.78,0.5714285714285714
2020-07-01,0.9997673034667969,33.77,33.77,33.77,33.77,33.77,33.77,0.5714285714285714
2020-07-02,0.9995059967041016,37.15,37.15,30.39,30.39,33.77,67.54,0.8095238095238095
2020-07-03,0.9912869930267334,27.35,27.35,27.35,27.35,27.35,27.35,1.0
2020-07-06,0.9293785691261292,30.09,30.09,30.09,30.09,30.09,60.18,0.9047619047619048
2020-07-07,0.7869001030921936,33.1,33.1,33.1,33.1,33.1,66.2,0.7619047619047619
2020-07-08,0.019832447171211243,36.41,36.41,36.41,36.41,36.41,36.41,0.6190476190476191
2020-07-09,0.0022016523871570826,32.77,32.77,32.77,32.77,32.77,32.77,0.8095238095238095
2020-07-10,0.0002129654894815758,29.49,36.05,29.49,36.05,32.77,65.54,0.7142857142857143
2020-07-13,8.620871813036501e-05,39.66,39.66,39.66,39.66,39.66,39.66,0.6190476190476191
2020-07-14,0.00011231494136154652,35.69,35.69,35.69,35.69,35.69,35.69,0.7142857142857143
2020-07-15,0.00016057261382229626,39.25,39.25,32.12,32.12,35.69,71.37,0.8571428571428571
2020-07-16,9.394931112183258e-05,35.33,35.33,28.91,28.91,32.12,64.24,0.9523809523809523
2020-07-20,0.0035957901272922754,34.98,34.98,28.62,28.62,31.8,63.6,1.0
2020-07-22,0.015350493602454662,31.48,31.48,31.48,31.48,31.48,31.48,1.0
2020-07-23,0.06031150743365288,34.63,34.63,34.63,34.63,34.63,34.63,0.9523809523809523
2020-07-24,0.15892893075942993,31.17,38.09,31.17,38.09,35.78,107.35,0.7619047619047619
2020-07-29,0.07046094536781311,40.0,40.0,40.0,40.0,40.0,1080.0,0.7142857142857143
2020-07-30,0.7300747632980347,44.0,44.0,36.0,44.0,41.33,124.0,0.47619047619047616
2020-07-31,0.7392956614494324,39.6,48.4,39.6,48.4,44.0,88.0,0.19047619047619047
2020-08-03,0.8404737114906311,53.24,53.24,53.24,53.24,53.24,53.24,0.047619047619047616
2020-08-05,0.9988958239555359,47.92,47.92,47.92,47.92,47.92,47.92,0.14285714285714285
2020-08-06,0.9987956881523132,43.13,43.13,43.13,43.13,43.13,43.13,0.38095238095238093
2020-08-07,0.999837338924408,47.44,47.44,47.44,47.44,47.44,47.44,0.14285714285714285
2020-08-10,0.9795161485671997,42.7,52.18,42.7,52.18,47.44,94.88,0.047619047619047616
2020-08-11,0.4645151197910309,46.96,46.96,46.96,46.96,46.96,46.96,0.09523809523809523
2020-08-12,0.5619061589241028,42.26,51.66,42.26,51.66,46.96,93.92,0.047619047619047616
2020-08-13,0.3052079379558563,46.49,46.49,46.49,46.49,46.49,46.49,0.047619047619047616
2020-08-14,0.1350792646408081,41.84,41.84,41.84,41.84,41.84,12970.4,0.23809523809523808
2020-08-17,0.05693969503045082,37.66,37.66,37.66,37.66,37.66,37.66,0.47619047619047616
2020-08-18,0.0818733349442482,41.43,41.43,33.89,33.89,37.66,75.32,0.7142857142857143
2020-08-19,0.05987901985645294,37.28,37.28,37.28,37.28,37.28,37.28,0.47619047619047616
2020-08-20,0.16595923900604248,41.01,41.01,41.01,41.01,41.01,41.01,0.23809523809523808
2020-08-21,0.8443754315376282,45.11,45.11,45.11,45.11,45.11,45.11,0.047619047619047616
2020-08-28,0.9932190775871277,40.6,40.6,40.6,40.6,40.6,40.6,0.19047619047619047
2020-08-31,0.9662688374519348,36.54,36.54,36.54,36.54,36.54,36.54,0.38095238095238093
2020-09-01,0.9930002093315125,32.89,32.89,32.89,32.89,32.89,32.89,0.7142857142857143
2020-09-02,0.9298601150512695,36.18,36.18,36.18,36.18,36.18,36.18,0.42857142857142855
2020-09-03,0.5101091861724854,39.8,39.8,32.56,32.56,36.18,72.36,0.7142857142857143
2020-09-04,0.21642403304576874,35.82,35.82,35.82,35.82,35.82,35.82,0.42857142857142855
2020-09-07,0.20381440222263336,32.24,39.4,32.24,39.4,32.28,5971.56,0.19047619047619047
2020-09-08,0.13414403796195984,43.34,43.34,43.34,43.34,43.34,43.34,0.047619047619047616
2020-09-09,0.06989190727472305,39.01,39.01,39.01,39.01,39.01,93780.0,0.14285714285714285
2020-09-11,0.028975525870919228,42.91,42.91,42.91,42.91,42.91,152373.0,0.047619047619047616
2020-10-15,0.026234030723571777,42.48,42.48,42.48,42.48,42.48,2124.0,0.047619047619047616
2020-11-10,0.31155791878700256,38.23,38.23,38.23,38.23,38.23,38.23,0.047619047619047616
2020-11-11,0.6766661405563354,34.41,34.41,34.41,34.41,34.41,34.41,0.14285714285714285
2020-11-12,0.8050453662872314,30.97,30.97,30.97,30.97,30.97,30.97,0.3333333333333333
2020-11-13,0.8318699598312378,27.87,27.87,27.87,27.87,27.87,27.87,0.42857142857142855
2020-11-16,0.7728457450866699,25.08,30.66,25.08,30.66,25.08,100381.0,0.3333333333333333
2020-11-17,0.5135497450828552,33.73,33.73,33.73,33.73,33.73,33.73,0.14285714285714285
2021-01-11,0.07227206230163574,40.81,40.81,33.39,33.39,35.86,107.59,0.14285714285714285
2021-01-13,0.03601163253188133,36.73,36.73,36.73,36.73,36.73,36.73,0.047619047619047616
2021-01-14,0.2261914759874344,40.4,40.4,33.06,33.06,40.4,91741.1,0.09523809523809523
2021-01-22,0.8377805352210999,36.37,36.37,36.37,36.37,36.37,90925.0,0.047619047619047616
2021-02-02,0.9281591176986694,32.73,32.73,32.73,32.73,32.73,32.73,0.047619047619047616
2021-02-24,0.6197335124015808,29.46,29.46,29.46,29.46,29.46,29.46,0.047619047619047616
2021-02-25,0.6356611251831055,26.51,26.51,26.51,26.51,26.51,26.51,0.047619047619047616
2021-02-26,0.7344174981117249,23.86,23.86,23.86,23.86,23.86,23.86,0.047619047619047616
2021-03-01,0.8802380561828613,21.47,21.47,21.47,21.47,21.47,21.47,0.047619047619047616
2021-03-02,0.8891165852546692,19.32,19.32,19.32,19.32,19.32,19.32,0.047619047619047616
2021-03-03,0.6360123157501221,17.39,17.39,17.39,17.39,17.39,17.39,0.047619047619047616
2021-03-04,0.2333436906337738,15.65,15.65,15.65,15.65,15.65,15.65,0.047619047619047616
2021-03-12,0.4938543140888214,14.09,14.09,14.09,14.09,14.09,14.09,0.047619047619047616
2021-03-15,0.7624770402908325,12.68,12.68,12.68,12.68,12.68,12.68,0.047619047619047616
2021-03-16,0.8848882913589478,11.41,11.41,11.41,11.41,11.41,11.41,0.047619047619047616
2021-03-17,0.9602795839309692,12.55,12.55,10.27,10.27,12.55,7038.27,0.047619047619047616
2021-03-19,0.8178638219833374,9.24,9.24,9.24,9.24,9.24,27.72,0.09523809523809523
2021-03-23,0.22477298974990845,8.32,8.32,8.32,8.32,8.32,8.32,0.19047619047619047
2021-03-24,0.0704447329044342,7.99,7.99,7.99,7.99,7.99,2716.6,0.19047619047619047
2021-03-26,0.06328734010457993,7.2,8.79,7.2,8.79,7.36,73.59,0.09523809523809523
2021-03-30,0.08727100491523743,9.67,9.67,9.67,9.67,9.67,19.34,0.047619047619047616
2021-04-01,0.19260334968566895,8.7,8.7,8.7,8.7,8.7,8.7,0.09523809523809523
2021-04-02,0.38364699482917786,7.83,7.83,7.83,7.83,7.83,7.83,0.23809523809523808
2021-04-12,0.6864466071128845,7.05,7.05,7.05,7.05,7.05,7.05,0.38095238095238093
2021-04-13,0.7833454012870789,7.76,7.76,6.35,6.35,7.76,16876.59,0.5714285714285714
2021-04-14,0.8855098485946655,5.72,5.72,5.72,5.72,5.72,5.72,0.7619047619047619
2021-04-16,0.9233002662658691,5.15,5.15,5.15,5.15,5.15,5.15,0.9047619047619048
2021-04-21,0.9544174671173096,4.64,4.64,4.64,4.64,4.64,4.64,1.0
2021-04-27,0.9705235958099365,5.1,5.1,5.1,5.1,5.1,6905.4,1.0
2021-05-10,0.9781783819198608,5.61,5.61,5.61,5.61,5.61,4818.99,0.9523809523809523
2021-05-12,0.9798635244369507,6.17,6.17,6.17,6.17,6.17,6.17,0.8571428571428571
2021-05-13,0.9815959334373474,5.55,5.55,5.55,5.55,5.55,5.55,1.0
2021-05-14,0.9745107293128967,6.11,6.11,6.11,6.11,6.11,6.11,0.9523809523809523
2021-05-17,0.9549744725227356,6.72,6.72,6.72,6.72,6.72,6.72,0.9047619047619048
2021-05-19,0.9390807747840881,7.39,7.39,6.05,6.05,7.39,11873.05,1.0
2021-05-24,0.9247002005577087,6.66,6.66,6.66,6.66,6.66,6.66,1.0
2021-05-27,0.8983089923858643,7.33,7.33,7.33,7.33,7.33,2814.72,0.9523809523809523
2021-05-31,0.8890631794929504,8.06,8.06,7.0,7.0,8.06,24662.54,1.0
2021-06-03,0.8625787496566772,7.7,7.7,7.7,7.7,7.7,7.7,1.0
2021-06-04,0.7823596000671387,8.47,8.47,8.47,8.47,8.47,8.47,0.9523809523809523
2021-06-08,0.7147719264030457,9.32,9.32,7.62,9.32,9.29,501.58,0.8095238095238095
2021-06-09,0.6595942378044128,10.25,10.25,8.39,8.39,9.63,28.89,1.0
2021-06-10,0.5540103912353516,9.23,9.23,9.23,9.23,9.23,18.46,0.8571428571428571
2021-06-11,0.36224856972694397,10.15,10.15,10.15,10.15,10.15,28430.15,0.5714285714285714
2021-06-15,0.2685548961162567,11.17,11.17,11.17,11.17,11.17,44.68,0.2857142857142857
2021-06-16,0.19529016315937042,12.29,12.29,12.29,12.29,12.29,36.87,0.09523809523809523
2021-06-17,0.18524399399757385,13.52,13.52,11.06,11.06,12.7,38.1,0.23809523809523808
2021-06-18,0.1411258429288864,10.0,12.17,10.0,12.17,10.01,3312.17,0.09523809523809523
2021-06-21,0.14854969084262848,13.39,13.39,13.39,13.39,13.39,682.89,0.047619047619047616
2021-06-22,0.1252543032169342,14.73,14.73,12.05,12.05,14.73,49755.26,0.047619047619047616
2021-06-24,0.08294209837913513,13.0,13.0,10.85,10.85,12.98,1310.85,0.09523809523809523
2021-06-26,0.11473628133535385,9.78,11.94,9.77,9.77,9.78,32980.31,0.23809523809523808
2021-06-27,0.13478928804397583,10.75,10.75,8.79,8.79,9.77,19.54,0.42857142857142855
2021-06-28,0.2913276255130768,9.67,9.67,9.67,9.67,9.67,16980.52,0.23809523809523808
2021-06-29,0.4570508897304535,10.64,10.64,10.64,10.64,10.64,17162.32,0.09523809523809523
2021-07-07,0.6766991019248962,9.58,9.58,9.58,9.58,9.58,19.16,0.19047619047619047
2021-07-19,0.8537325859069824,8.62,8.62,8.62,8.62,8.62,17.24,0.3333333333333333
2021-07-20,0.8921504616737366,9.48,9.48,9.48,9.48,9.48,9.48,0.23809523809523808
2021-07-21,0.9376087188720703,10.43,10.43,10.43,10.43,10.43,10.43,0.09523809523809523
2021-07-22,0.9457788467407227,11.47,11.47,11.47,11.47,11.47,11.47,0.047619047619047616
2021-07-26,0.9339830279350281,10.32,10.32,10.32,10.32,10.32,10.32,0.047619047619047616
2021-07-30,0.9230945110321045,9.29,9.29,9.29,9.29,9.29,5211.69,0.19047619047619047
2021-08-02,0.9183907508850098,8.36,8.36,8.36,8.36,8.36,66.88,0.38095238095238093
2021-08-03,0.9122171998023987,7.52,7.52,7.52,7.52,7.52,7.52,0.47619047619047616
2021-08-06,0.9292739033699036,6.77,6.77,6.77,6.77,6.77,6.77,0.5714285714285714
2021-08-10,0.9561743140220642,6.09,6.09,6.09,6.09,6.09,6.09,0.6666666666666666
2021-08-12,0.9802756905555725,5.48,5.48,5.48,5.48,5.48,5.48,0.8095238095238095
2021-08-16,0.9887354969978333,4.93,4.93,4.93,4.93,4.93,23516.1,0.9761904761904762
2021-10-18,0.9913947582244873,4.44,5.42,4.44,5.42,4.93,9.86,0.9523809523809523
2021-10-19,0.9929118156433105,5.96,5.96,5.96,5.96,5.96,11.92,0.9047619047619048
2021-10-20,0.9926210641860962,6.56,6.56,5.36,5.36,5.96,11.92,1.0
2021-10-21,0.9927919507026672,5.9,5.9,5.9,5.9,5.9,5.9,1.0
2021-10-26,0.9845024347305298,6.49,6.49,6.49,6.49,6.49,6.49,1.0
2021-11-04,0.9604572057723999,5.84,7.14,5.84,7.14,6.17,24.66,1.0
2021-11-05,0.9299963712692261,7.85,7.85,7.85,7.85,7.85,15.7,0.6666666666666666
2021-11-08,0.8966773152351379,8.64,8.64,8.64,8.64,8.64,8.64,0.38095238095238093
2021-11-09,0.8684220910072327,7.78,9.5,7.78,9.5,8.93,26.78,0.23809523809523808
2021-11-10,0.8575158715248108,10.45,10.45,8.55,8.55,9.82,29.45,0.42857142857142855
2021-11-11,0.7801982760429382,9.41,9.41,9.41,9.41,9.41,28.23,0.3333333333333333
2021-11-15,0.7079710960388184,8.47,10.35,8.47,8.47,9.1,27.29,0.47619047619047616
2021-11-16,0.62680983543396,7.62,9.32,7.62,9.32,8.9,35.58,0.42857142857142855
2021-11-17,0.5766869187355042,8.39,10.25,8.39,8.39,9.13,45.67,0.5238095238095238
2021-11-18,0.4843093752861023,7.55,9.23,7.55,7.55,8.11,48.66,0.7142857142857143
2021-11-19,0.40918827056884766,8.31,8.31,7.56,8.31,8.12,32.49,0.6190476190476191
2021-11-22,0.4112418293952942,9.14,9.14,7.48,7.48,8.48,42.38,0.9047619047619048
2021-11-23,0.5215871930122375,8.23,8.23,7.49,7.49,7.93,39.67,0.9047619047619048
2021-11-24,0.6220179796218872,8.24,8.24,7.5,7.5,7.87,15.74,0.9047619047619048
2021-11-25,0.7660890221595764,8.25,8.25,7.51,7.51,7.88,47.28,0.9047619047619048
2021-11-26,0.8360990285873413,7.52,8.26,7.52,8.26,8.01,24.04,0.8571428571428571
2021-11-29,0.8597453832626343,9.09,9.09,7.43,7.43,8.26,33.04,1.0
2021-11-30,0.8699795603752136,8.17,8.17,7.44,7.44,7.93,23.78,1.0
2021-12-01,0.8810970783233643,8.18,8.18,8.18,8.18,8.18,16.36,1.0
2021-12-02,0.8901939392089844,9.0,9.0,9.0,9.0,9.0,18.0,1.0
2021-12-03,0.8772636651992798,9.9,9.9,9.9,9.9,9.9,9.9,1.0
2021-12-06,0.8484957814216614,8.91,10.89,8.91,10.89,9.57,28.71,0.9761904761904762
2021-12-07,0.7589002251625061,9.8,10.89,9.8,10.89,10.35,20.69,1.0
2021-12-08,0.6572834849357605,11.98,11.98,11.98,11.98,11.98,23.96,1.0
2021-12-09,0.5643475651741028,13.18,13.18,13.18,13.18,13.18,13.18,0.9047619047619048
