Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2017/5/5,0.15458513796329498,50.29,50.29,50.29,50.29,50.29,872188.0,0.6190476190476191
2017/5/8,0.8708232641220093,52.32,52.32,52.32,52.32,52.32,104640.0,0.23809523809523808
2017/5/10,0.7220051884651184,47.72,47.72,47.72,47.72,47.72,138858.0,0.8095238095238095
2017/5/11,0.20830179750919342,50.19,50.19,50.19,50.19,50.19,1033770.0,0.6190476190476191
2017/5/12,0.8141443729400635,51.09,51.09,51.09,51.09,51.09,656771.0,0.4523809523809524
2017/5/15,0.27036765217781067,51.09,51.09,51.09,51.09,51.09,595600.0,0.47619047619047616
2017/5/16,0.14317883551120758,50.75,50.75,50.75,50.75,50.75,1843210.0,0.5238095238095238
2017/5/17,0.964144766330719,59.78,59.78,59.78,59.78,59.78,508584.0,0.047619047619047616
2017/5/18,0.4480327367782593,55.56,55.56,55.56,55.56,55.56,453504.0,0.047619047619047616
2017/5/19,0.7419169545173645,51.03,51.03,51.03,51.03,51.03,2061490.0,0.5238095238095238
2017/5/22,0.9696259498596191,50.63,50.63,50.63,50.63,50.63,840766.0,0.5714285714285714
2017/5/23,0.15222764015197754,50.01,50.01,50.01,50.01,50.01,2061310.0,0.6190476190476191
2017/5/24,0.07214871793985367,51.28,51.28,51.28,51.28,51.28,1908760.0,0.40476190476190477
2017/5/25,0.09207414090633392,51.28,51.28,51.28,51.28,51.28,6461510.0,0.38095238095238093
2017/5/26,0.15135173499584198,52.81,52.81,52.81,52.81,52.81,5230710.0,0.047619047619047616
2017/5/31,0.02717556804418564,52.53,52.53,52.53,52.53,52.53,4952500.0,0.09523809523809523
2017/6/1,0.09416089951992035,49.43,49.43,49.43,49.43,49.43,1370930.0,0.7142857142857143
2017/6/2,0.11359138041734695,46.81,46.81,46.81,46.81,46.81,3752860.0,0.8571428571428571
2017/6/5,0.06739670783281326,46.62,46.62,46.62,46.62,46.62,3393860.0,0.9523809523809523
2017/6/6,0.07221075892448425,46.71,46.71,46.71,46.71,46.71,7238610.0,0.9523809523809523
2017/6/7,0.7022559642791748,48.56,48.56,48.56,48.56,48.56,4605390.0,0.9047619047619048
2017/6/8,0.1055496484041214,49.93,49.93,49.93,49.93,49.93,5784850.0,0.9047619047619048
2017/6/9,0.04055676609277725,47.55,47.55,47.55,47.55,47.55,6021920.0,0.9523809523809523
2017/6/12,0.08614135533571243,51.22,51.22,51.22,51.22,51.22,4123160.0,0.2857142857142857
2017/6/13,0.05556758865714073,51.33,51.33,51.33,51.33,51.33,6264220.0,0.23809523809523808
2017/6/14,0.009933997876942158,52.55,52.55,52.55,52.55,52.55,2468330.0,0.047619047619047616
2017/6/15,0.09377198666334152,29.16,35.55,29.16,35.55,32.36,64.71,1.0
2017/6/16,0.0981973186135292,51.49,51.49,51.49,51.49,51.49,751871.0,0.047619047619047616
2017/6/19,0.08387307077646255,51.15,51.15,51.15,51.15,51.15,317966.0,0.19047619047619047
2017/6/20,0.10870660841464996,51.39,51.39,51.39,51.39,51.39,1000360.0,0.047619047619047616
2017/6/21,0.5799007415771484,51.35,51.35,51.35,51.35,51.35,474956.0,0.047619047619047616
2017/6/23,0.919694721698761,51.11,51.11,51.11,51.11,51.11,69618.6,0.19047619047619047
2017/6/26,0.5146421790122986,51.18,51.18,51.18,51.18,51.18,427092.0,0.09523809523809523
2017/6/28,0.8990870118141174,51.11,51.11,51.11,51.11,51.11,516530.0,0.16666666666666666
2017/6/29,0.1728941798210144,51.11,51.11,51.11,51.11,51.11,153545.0,0.14285714285714285
2017/6/30,0.914538562297821,50.33,50.33,50.33,50.33,50.33,326784.0,0.5238095238095238
2017/7/3,0.620509922504425,50.51,50.51,50.51,50.51,50.51,69354.8,0.5238095238095238
2017/7/4,0.9610974788665771,50.56,50.56,50.56,50.56,50.56,70841.4,0.5238095238095238
2017/7/7,0.9976688027381897,50.6,50.6,50.6,50.6,50.6,364624.0,0.47619047619047616
2017/7/12,0.8984970450401306,49.98,49.98,49.98,49.98,49.98,106809.0,0.5714285714285714
2017/7/19,0.5684481859207153,50.6,50.6,50.6,50.6,50.6,101.2,0.5476190476190477
2017/7/27,0.4538462162017822,50.6,50.6,50.6,50.6,50.6,1518180.0,0.5238095238095238
2017/7/28,0.04814428463578224,50.97,50.97,50.97,50.97,50.97,1376300.0,0.47619047619047616
2017/8/8,0.369684636592865,48.0,48.0,48.0,48.0,48.0,70074.0,0.7619047619047619
2017/8/9,0.5542498826980591,46.2,46.2,46.2,46.2,46.2,92.4,0.8095238095238095
2017/8/10,0.49129295349121094,48.53,48.53,48.53,48.53,48.53,154719.0,0.8095238095238095
2017/8/11,0.6302579641342163,49.0,49.0,49.0,49.0,49.0,147.0,0.7619047619047619
2017/8/16,0.43459346890449524,49.1,49.1,49.1,49.1,49.1,9917.6,0.6904761904761905
2017/9/26,0.25623297691345215,51.0,51.0,51.0,51.0,51.0,5304.0,0.5714285714285714
2017/10/11,0.43709519505500793,51.13,51.13,51.13,51.13,51.13,141331.0,0.5238095238095238
2017/10/12,0.8157714605331421,40.9,40.9,40.9,40.9,40.9,122.7,0.9523809523809523
2017/10/13,0.46689167618751526,49.1,49.1,49.1,49.1,49.1,4910.0,0.7619047619047619
2017/10/27,0.24942713975906372,56.38,56.38,56.38,56.38,56.38,22609.3,0.2619047619047619
2017/10/30,0.5564597845077515,50.66,50.66,50.66,50.66,50.66,374810.0,0.6666666666666666
2017/11/3,0.552021861076355,40.6,40.6,40.6,40.6,40.6,40600.0,1.0
2017/11/6,0.6320356130599976,48.7,48.7,48.7,48.7,48.7,9740.0,0.8571428571428571
2017/11/15,0.6539837121963501,51.5,51.5,51.5,51.5,51.5,10300.0,0.7619047619047619
2017/11/16,0.5930082201957703,54.5,54.5,54.5,54.5,54.5,10900.0,0.47619047619047616
2017/11/17,0.24018140137195587,57.71,57.71,57.71,57.71,57.71,525160.0,0.14285714285714285
2017/12/22,0.17398980259895325,56.38,56.38,56.38,56.38,56.38,19111.8,0.2857142857142857
2017/12/27,0.945631742477417,57.8,57.8,57.8,57.8,57.8,289.0,0.19047619047619047
2017/12/28,0.9829792976379395,45.1,45.1,45.1,45.1,45.1,901955.0,0.9047619047619048
2017/12/29,0.13416291773319244,54.0,54.0,54.0,54.0,54.0,810.0,0.5714285714285714
2018/1/10,0.1342548280954361,43.2,43.2,43.2,43.2,43.2,43200.0,0.9523809523809523
2018/1/11,0.19400300085544586,51.8,51.8,51.8,51.8,51.8,58534.0,0.7142857142857143
2018/1/12,0.48666146397590637,56.0,56.0,56.0,56.0,56.0,22400.0,0.4523809523809524
2018/1/15,0.3399607837200165,51.58,51.58,51.58,51.58,51.58,148548.0,0.7380952380952381
2018/1/24,0.763054609298706,41.3,41.3,41.3,41.3,41.3,24780.0,1.0
2018/1/25,0.07956495881080627,49.6,49.6,49.6,49.6,49.6,9920.0,0.9047619047619048
2018/1/26,0.547491192817688,50.27,50.27,50.27,50.27,50.27,1293960.0,0.9047619047619048
2018/1/30,0.22533109784126282,55.0,55.0,55.0,55.0,55.0,6600.0,0.6190476190476191
2018/1/31,0.06416153907775879,58.0,58.0,58.0,58.0,58.0,8120.0,0.3333333333333333
2018/2/1,0.7394895553588867,56.4,56.4,56.4,56.4,56.4,5414.4,0.5238095238095238
2018/2/5,0.9952121376991272,56.0,56.0,56.0,56.0,56.0,56.0,0.6190476190476191
2018/2/6,0.9981575012207031,54.03,54.03,54.03,54.03,54.03,459603.0,0.6666666666666666
2018/2/7,0.5272037386894226,51.58,51.58,51.58,51.58,51.58,86240.0,0.8571428571428571
2018/2/8,0.47450941801071167,56.2,56.2,56.2,56.2,56.2,1854.6,0.6666666666666666
2018/3/14,0.5204517841339111,53.5,53.5,53.5,53.5,53.5,481500.0,0.6666666666666666
2018/3/19,0.6809266209602356,56.6,56.6,56.6,56.6,56.6,2490.4,0.6190476190476191
2018/3/21,0.7218445539474487,58.51,58.51,58.51,58.51,58.51,2164.9,0.38095238095238093
2018/3/22,0.6414128541946411,59.3,59.3,59.3,59.3,59.3,3024.3,0.09523809523809523
2018/3/26,0.49981340765953064,59.87,59.87,59.87,59.87,59.87,251440.0,0.047619047619047616
2018/4/11,0.06745129823684692,53.39,53.39,53.39,53.39,53.39,37480.0,0.6666666666666666
2018/4/12,0.09330804646015167,50.76,50.76,50.76,50.76,50.76,360400.0,0.7619047619047619
2018/4/13,0.04776076227426529,58.92,58.92,58.92,58.92,58.92,294600.0,0.14285714285714285
2018/4/19,0.20806439220905304,47.1,47.1,47.1,47.1,47.1,115489.0,0.9523809523809523
2018/4/20,0.1282779723405838,52.24,52.24,52.24,52.24,52.24,1410500.0,0.8095238095238095
2018/4/24,0.5660454630851746,47.82,47.82,47.82,47.82,47.82,453834.0,0.9523809523809523
2018/4/25,0.11545096337795258,57.4,57.4,57.4,57.4,57.4,114800.0,0.7142857142857143
2018/4/27,0.2736354172229767,57.65,57.65,57.65,57.65,57.65,255515.0,0.7142857142857143
2018/5/3,0.12098939716815948,58.2,58.2,58.2,58.2,58.2,1164.0,0.7142857142857143
2018/5/4,0.25057005882263184,58.71,58.71,58.71,58.71,58.71,836449.0,0.5714285714285714
2018/5/7,0.21491064131259918,58.5,58.5,58.5,58.5,58.5,867259.0,0.7142857142857143
2018/5/9,0.9210576415061951,58.63,58.63,58.63,58.63,58.63,521820.0,0.6666666666666666
2018/5/10,0.5046900510787964,58.53,58.53,58.53,58.53,58.53,1059580.0,0.7142857142857143
2018/5/11,0.6696650981903076,58.83,58.83,58.83,58.83,58.83,354509.0,0.6190476190476191
2018/5/14,0.9543147683143616,47.0,47.0,47.0,47.0,47.0,18095.0,0.9523809523809523
2018/5/15,0.6478569507598877,50.02,50.02,50.02,50.02,50.02,1782840.0,0.8571428571428571
2018/5/16,0.48637714982032776,49.48,49.48,49.48,49.48,49.48,2589200.0,0.8571428571428571
2018/5/17,0.7220408320426941,53.97,53.97,53.97,53.97,53.97,2404680.0,0.8095238095238095
2018/5/18,0.05352294072508812,57.11,57.11,57.11,57.11,57.11,1773100.0,0.7380952380952381
2018/5/21,0.4346790611743927,57.11,57.11,57.11,57.11,57.11,65640.0,0.7142857142857143
2018/5/22,0.5422624945640564,58.73,58.73,58.73,58.73,58.73,619829.0,0.6190476190476191
2018/5/23,0.8009757399559021,59.2,59.2,59.2,59.2,59.2,11840.0,0.5714285714285714
2018/5/24,0.24695995450019836,59.6,59.6,59.6,59.6,59.6,29800.0,0.5714285714285714
2018/5/25,0.213964581489563,59.85,59.85,59.85,59.85,59.85,2001900.0,0.5238095238095238
2018/5/28,0.7088773846626282,60.12,60.12,60.12,60.12,60.12,1972270.0,0.5238095238095238
2018/5/30,0.9473838210105896,61.06,61.06,61.06,61.06,61.06,854700.0,0.5238095238095238
2018/5/31,0.8214924931526184,61.68,61.68,61.68,61.68,61.68,1356880.0,0.5238095238095238
2018/6/1,0.3932197391986847,62.47,62.47,62.47,62.47,62.47,724600.0,0.47619047619047616
2018/6/4,0.6662586331367493,63.42,63.42,63.42,63.42,63.42,543600.0,0.47619047619047616
2018/6/5,0.5113547444343567,64.07,64.07,64.07,64.07,64.07,85211.0,0.47619047619047616
2018/6/6,0.09223970770835876,64.95,64.95,64.95,64.95,64.95,2108440.0,0.42857142857142855
2018/6/7,0.4704945385456085,65.91,65.91,65.91,65.91,65.91,1884870.0,0.38095238095238093
2018/6/8,0.6943314671516418,65.83,65.83,65.83,65.83,65.83,1988610.0,0.42857142857142855
2018/6/11,0.7313649654388428,58.14,58.14,58.14,58.14,58.14,1675870.0,0.6190476190476191
2018/6/12,0.16996948421001434,44.9,44.9,44.9,44.9,44.9,639825.0,0.8095238095238095
2018/6/13,0.5288125872612,40.48,40.48,40.48,40.48,40.48,958343.0,0.9523809523809523
2018/6/14,0.2296125739812851,34.18,34.18,34.18,34.18,34.18,8989.2,1.0
2018/6/19,0.645177960395813,40.71,40.71,40.71,40.71,40.71,1978190.0,1.0
2018/6/20,0.9579548239707947,48.14,48.14,48.14,48.14,48.14,1326960.0,0.9523809523809523
2018/6/21,0.7411055564880371,44.01,44.01,44.01,44.01,44.01,925866.0,1.0
2018/6/22,0.8828203082084656,51.01,51.01,51.01,51.01,51.01,4761690.0,1.0
2018/6/25,0.891619861125946,54.54,54.54,54.54,54.54,54.54,2460100.0,1.0
2018/6/26,0.3818597197532654,59.68,59.68,59.68,59.68,59.68,5001640.0,1.0
2018/6/27,0.4191458821296692,62.43,62.43,62.43,62.43,62.43,1015220.0,1.0
2018/6/28,0.07179856300354004,64.65,64.65,64.65,64.65,64.65,4147890.0,1.0
2018/6/29,0.4900037348270416,67.31,67.31,67.31,67.31,67.31,908494.0,1.0
2018/7/2,0.9897739291191101,68.05,68.05,68.05,68.05,68.05,451117.0,1.0
2018/7/3,0.9778586030006409,68.75,68.75,68.75,68.75,68.75,466910.0,0.6666666666666666
2018/7/4,0.8552693128585815,69.4,69.4,69.4,69.4,69.4,2983980.0,0.38095238095238093
2018/7/5,0.9935734272003174,69.1,69.1,69.1,69.1,69.1,223189.0,0.5952380952380952
2018/7/6,0.9499876499176025,69.32,69.32,69.32,69.32,69.32,763306.0,0.5238095238095238
2018/7/9,0.7098695635795593,69.23,69.23,69.23,69.23,69.23,1054110.0,0.5714285714285714
2018/7/10,0.042110100388526917,69.1,69.1,69.1,69.1,69.1,1851310.0,0.6190476190476191
2018/7/11,0.03912552818655968,68.18,68.18,68.18,68.18,68.18,4680330.0,0.9047619047619048
2018/7/12,0.035324860364198685,68.31,68.31,68.31,68.31,68.31,2904280.0,0.9047619047619048
2018/7/13,0.05845395103096962,68.52,68.52,68.52,68.52,68.52,1770140.0,0.8333333333333334
2018/7/16,0.9547688961029053,68.52,68.52,68.52,68.52,68.52,1770140.0,0.8571428571428571
2018/7/17,0.07704606652259827,68.99,68.99,68.99,68.99,68.99,4257030.0,0.8571428571428571
2018/7/18,0.504960298538208,68.11,68.11,68.11,68.11,68.11,8122730.0,0.9047619047619048
2018/7/19,0.6703565716743469,68.46,68.46,68.46,68.46,68.46,3561490.0,0.8571428571428571
2018/7/20,0.23203083872795105,69.44,69.44,69.44,69.44,69.44,4624450.0,0.7619047619047619
2018/7/23,0.7372749447822571,68.09,68.09,68.09,68.09,68.09,9039020.0,0.8095238095238095
2018/7/24,0.13770484924316406,69.83,69.83,69.83,69.83,69.83,3314730.0,0.5714285714285714
2018/7/25,0.17002218961715698,69.33,69.33,69.33,69.33,69.33,9551340.0,0.7142857142857143
2018/7/26,0.7034047842025757,70.11,70.11,70.11,70.11,70.11,8306200.0,0.47619047619047616
2018/7/27,0.8755967020988464,69.52,69.52,69.52,69.52,69.52,4383030.0,0.6190476190476191
2018/7/30,0.22491610050201416,70.24,70.24,70.24,70.24,70.24,8798170.0,0.38095238095238093
2018/7/31,0.0008054194622673094,70.02,70.02,70.02,70.02,70.02,2156340.0,0.42857142857142855
2018/8/1,0.13325223326683044,69.62,69.62,69.62,69.62,69.62,1189120.0,0.42857142857142855
2018/8/2,0.027359411120414734,70.12,70.12,70.12,70.12,70.12,1351560.0,0.38095238095238093
2018/8/3,0.9223228096961975,70.74,70.74,70.74,70.74,70.74,1352410.0,0.19047619047619047
2018/8/6,0.9986841082572937,70.9,70.9,70.9,70.9,70.9,7090.0,0.14285714285714285
2018/8/7,0.7512295842170715,70.49,70.49,70.49,70.49,70.49,1384410.0,0.2857142857142857
2018/8/9,0.5953381061553955,70.71,70.71,70.71,70.71,70.71,1571560.0,0.14285714285714285
2018/8/10,0.6806746125221252,71.11,71.11,71.11,71.11,71.11,680872.0,0.09523809523809523
2018/8/20,0.47876742482185364,70.6,70.6,70.6,70.6,70.6,282.4,0.14285714285714285
2018/8/22,0.4154331386089325,70.63,70.63,70.63,70.63,70.63,143742.0,0.09523809523809523
2018/8/28,0.642428994178772,69.6,69.6,69.6,69.6,69.6,299632.0,0.09523809523809523
2018/9/3,0.9273568391799927,67.51,67.51,67.51,67.51,67.51,127123.0,0.09523809523809523
2018/9/14,0.2572462856769562,51.2,51.2,51.2,51.2,51.2,768.0,0.2857142857142857
2018/9/17,0.9637779593467712,41.0,41.0,41.0,41.0,41.0,41.0,0.7142857142857143
2018/9/18,0.856779932975769,36.15,36.15,36.15,36.15,36.15,500086.0,0.8095238095238095
2018/9/19,0.7288644909858704,30.44,30.44,30.44,30.44,30.44,161171.0,0.9523809523809523
2018/9/20,0.8558956384658813,30.32,30.32,30.32,30.32,30.32,3351250.0,1.0
2018/9/21,0.7571983933448792,31.11,31.11,31.11,31.11,31.11,624418.0,1.0
2018/9/25,0.5809977054595947,32.22,32.22,32.22,32.22,32.22,786356.0,1.0
2018/9/26,0.769791841506958,38.6,38.6,38.6,38.6,38.6,385961.0,0.9047619047619048
2018/9/27,0.36293718218803406,46.3,46.3,46.3,46.3,46.3,162050.0,0.6190476190476191
2018/9/28,0.003491707146167755,55.6,55.6,55.6,55.6,55.6,111200.0,0.19047619047619047
2018/10/8,2.140805918315891e-06,64.0,64.0,64.0,64.0,64.0,14656.0,0.09523809523809523
2018/10/9,7.811915565980598e-05,74.6,74.6,74.6,74.6,74.6,684082.0,0.047619047619047616
2018/10/29,0.7882954478263855,61.2,61.2,61.2,61.2,61.2,30600.0,0.047619047619047616
2018/10/30,0.9999669194221497,50.2,50.2,50.2,50.2,50.2,25100.0,0.42857142857142855
2018/10/31,0.9999295473098755,51.69,51.69,51.69,51.69,51.69,2429220.0,0.23809523809523808
2018/11/1,0.9997800588607788,43.8,43.8,43.8,43.8,43.8,1335770.0,0.7619047619047619
2018/11/2,0.9810787439346313,43.9,43.9,43.9,43.9,43.9,5115840.0,0.7619047619047619
2018/11/5,0.8431621789932251,49.42,49.42,49.42,49.42,49.42,2174480.0,0.5714285714285714
2018/11/7,0.12933923304080963,47.1,47.1,47.1,47.1,47.1,23550.0,0.6190476190476191
2018/11/15,0.16051878035068512,47.0,47.0,47.0,47.0,47.0,376.0,0.6666666666666666
2018/11/16,0.10815226286649704,45.47,45.47,45.47,45.47,45.47,9639.6,0.7619047619047619
2018/11/19,0.10863348841667175,41.3,41.3,41.3,41.3,41.3,20567.4,0.9047619047619048
2018/11/20,0.39039644598960876,37.8,37.8,37.8,37.8,37.8,18370.8,0.9523809523809523
2018/11/21,0.22707849740982056,35.0,35.0,35.0,35.0,35.0,69960.2,1.0
2018/11/22,0.9395713806152344,41.4,41.4,41.4,41.4,41.4,41151.6,0.9047619047619048
2018/11/23,0.1444857120513916,43.59,43.59,43.59,43.59,43.59,24366.8,0.8095238095238095
2018/11/27,0.08337166905403137,50.16,50.16,50.16,50.16,50.16,376277.0,0.47619047619047616
2018/11/28,0.06215862184762955,50.33,50.33,50.33,50.33,50.33,726012.0,0.47619047619047616
2018/11/29,0.3026249408721924,51.29,51.29,51.29,51.29,51.29,11540.0,0.42857142857142855
2018/11/30,0.8148263096809387,50.89,50.89,50.89,50.89,50.89,20405.0,0.47619047619047616
2018/12/3,0.8177064657211304,51.64,51.64,51.64,51.64,51.64,192655.0,0.42857142857142855
2018/12/4,0.4674949049949646,55.46,55.46,55.46,55.46,55.46,322725.0,0.3333333333333333
2018/12/5,0.9958550930023193,57.59,57.59,57.59,57.59,57.59,93644.4,0.2857142857142857
2018/12/6,0.999557614326477,58.78,58.78,58.78,58.78,58.78,853188.0,0.23809523809523808
2018/12/7,0.975388765335083,54.2,54.2,54.2,54.2,54.2,21880.0,0.38095238095238093
2018/12/10,0.9968520402908325,45.55,45.55,45.55,45.55,45.55,410035.0,0.7619047619047619
2018/12/11,0.5158233642578125,50.04,50.04,50.04,50.04,50.04,267742.0,0.6190476190476191
2018/12/12,0.012398443184792995,52.37,52.37,52.37,52.37,52.37,681020.0,0.5238095238095238
2018/12/13,0.024111347272992134,49.09,49.09,49.09,49.09,49.09,478106.0,0.7619047619047619
2018/12/14,0.010538444854319096,50.1,50.1,50.1,50.1,50.1,50100.0,0.6666666666666666
2018/12/17,0.02030053921043873,49.98,49.98,49.98,49.98,49.98,77915.9,0.7619047619047619
2018/12/18,0.15483784675598145,42.0,42.0,42.0,42.0,42.0,105000.0,0.8809523809523809
2018/12/19,0.334907203912735,42.0,42.0,42.0,42.0,42.0,25200.0,0.9047619047619048
2018/12/20,0.6736113429069519,40.0,40.0,40.0,40.0,40.0,1199930.0,0.9761904761904762
2018/12/21,0.8407776951789856,40.0,40.0,40.0,40.0,40.0,1200120.0,1.0
2018/12/24,0.8071660995483398,45.5,45.5,45.5,45.5,45.5,10920.0,1.0
2018/12/25,0.5604875087738037,50.0,50.0,50.0,50.0,50.0,5000.0,1.0
2018/12/26,0.7087125778198242,51.54,51.54,51.54,51.54,51.54,2680.0,1.0
2018/12/27,0.03390181064605713,58.73,58.73,58.73,58.73,58.73,261950.0,0.9523809523809523
2018/12/28,0.18382757902145386,57.03,57.03,57.03,57.03,57.03,386834.0,1.0
2019/1/2,0.010208134539425373,65.06,65.06,65.06,65.06,65.06,29731.2,0.6666666666666666
2019/1/3,0.43152081966400146,71.0,71.0,71.0,71.0,71.0,58078.0,0.2857142857142857
2019/1/4,0.8750905990600586,75.1,75.1,75.1,75.1,75.1,75100.0,0.047619047619047616
2019/1/18,0.999894917011261,60.1,60.1,60.1,60.1,60.1,30050.0,1.0
2019/1/25,0.999762773513794,74.0,74.0,74.0,74.0,74.0,444000.0,0.19047619047619047
2019/1/29,0.9954897165298462,60.5,60.5,60.5,60.5,60.5,1058750.0,1.0
2019/2/22,0.2907612919807434,60.79,60.79,60.79,60.79,60.79,71244.8,0.9523809523809523
2019/2/25,0.03545285016298294,60.65,60.65,60.65,60.65,60.65,606.5,1.0
2019/3/5,0.0014593801461160183,61.79,61.79,61.79,61.79,61.79,8650.06,1.0
2019/3/6,0.002483500400558114,63.67,63.67,63.67,63.67,63.67,9550.5,1.0
2019/3/7,0.0005413393373601139,65.0,65.0,65.0,65.0,65.0,6500.0,1.0
2019/3/8,0.01610889658331871,66.5,66.5,66.5,66.5,66.5,6650.0,1.0
2019/3/11,0.006802735850214958,68.4,68.4,68.4,68.4,68.4,3420.0,0.8571428571428571
2019/3/13,0.045326367020606995,67.0,67.0,67.0,67.0,67.0,536.0,1.0
2019/3/18,0.3551449179649353,67.94,67.94,67.94,67.94,67.94,679.4,0.9523809523809523
2019/3/22,0.47467827796936035,67.5,67.5,67.5,67.5,67.5,135.0,0.9523809523809523
2019/3/28,0.954118013381958,69.29,69.29,69.29,69.29,69.29,238504.0,0.9523809523809523
2019/3/29,0.8823400139808655,69.82,69.82,69.82,69.82,69.82,164575.0,0.9047619047619048
2019/4/2,0.9800169467926025,70.28,70.28,70.28,70.28,70.28,232838.0,0.9047619047619048
2019/4/8,0.5344034433364868,74.44,74.44,74.44,74.44,74.44,1340.0,0.5238095238095238
2019/4/10,0.5875610709190369,74.12,74.12,74.12,74.12,74.12,879635.0,0.6190476190476191
2019/4/11,0.48454803228378296,74.02,74.02,74.02,74.02,74.02,161076.0,0.6666666666666666
2019/4/19,0.17023208737373352,72.43,72.43,72.43,72.43,72.43,2880290.0,0.9047619047619048
2019/4/22,0.20601998269557953,73.67,73.67,73.67,73.67,73.67,919815.0,0.8095238095238095
2019/4/23,0.2228383719921112,73.72,73.72,73.72,73.72,73.72,1198270.0,0.7619047619047619
2019/4/24,0.3460591435432434,77.49,77.49,77.49,77.49,77.49,1084480.0,0.2857142857142857
2019/4/25,0.23803985118865967,73.81,73.81,73.81,73.81,73.81,1976810.0,0.7619047619047619
2019/4/26,0.151739239692688,75.03,75.03,75.03,75.03,75.03,360160.0,0.7142857142857143
2019/4/29,0.13784274458885193,74.34,74.34,74.34,74.34,74.34,1868820.0,0.7619047619047619
2019/4/30,0.27884232997894287,75.59,75.59,75.59,75.59,75.59,148904.0,0.6666666666666666
2019/5/8,0.4201279282569885,75.37,75.37,75.37,75.37,75.37,1071410.0,0.7619047619047619
2019/5/9,0.08035694062709808,75.47,75.47,75.47,75.47,75.47,605758.0,0.7619047619047619
2019/5/10,0.20942054688930511,75.75,75.75,75.75,75.75,75.75,13861.8,0.7619047619047619
2019/5/13,0.3093157410621643,77.1,77.1,77.1,77.1,77.1,15420.0,0.7619047619047619
2019/5/14,0.1646997332572937,77.88,77.88,77.88,77.88,77.88,340963.0,0.6190476190476191
2019/5/15,0.09125489741563797,62.51,62.51,62.51,62.51,62.51,601217.0,1.0
2019/5/16,0.5977875590324402,69.48,69.48,69.48,69.48,69.48,2143750.0,0.9523809523809523
2019/5/17,0.6733322143554688,73.66,73.66,73.66,73.66,73.66,2543030.0,0.9047619047619048
2019/5/20,0.42053186893463135,77.12,77.12,77.12,77.12,77.12,1901580.0,0.9047619047619048
2019/5/21,0.09249567985534668,83.89,83.89,83.89,83.89,83.89,59977.5,0.2857142857142857
2019/5/22,0.08173438906669617,82.05,82.05,82.05,82.05,82.05,3796070.0,0.5238095238095238
2019/5/24,0.6378853917121887,82.49,82.49,82.49,82.49,82.49,2417010.0,0.42857142857142855
2019/5/30,0.293038010597229,82.41,82.41,82.41,82.41,82.41,105732.0,0.47619047619047616
2019/5/31,0.6138349175453186,65.9,65.9,65.9,65.9,65.9,65.9,1.0
2019/6/3,0.2560080289840698,71.82,71.82,71.82,71.82,71.82,434745.0,1.0
2019/6/4,0.8546217679977417,77.36,77.36,77.36,77.36,77.36,85254.8,1.0
2019/6/5,0.5605102181434631,77.37,77.37,77.37,77.37,77.37,3154850.0,1.0
2019/6/6,0.4727831482887268,78.0,78.0,78.0,78.0,78.0,15600.0,1.0
2019/6/10,0.31070613861083984,81.04,81.04,81.04,81.04,81.04,120014.0,1.0
2019/6/11,0.1559467315673828,81.09,81.09,81.09,81.09,81.09,806160.0,1.0
2019/6/12,0.31638258695602417,81.9,81.9,81.9,81.9,81.9,16380.0,0.9523809523809523
2019/6/13,0.41914093494415283,81.86,81.86,81.86,81.86,81.86,975628.0,1.0
2019/6/14,0.6422150135040283,87.33,87.33,87.33,87.33,87.33,26200.0,0.09523809523809523
2019/6/17,0.796545147895813,87.0,87.0,87.0,87.0,87.0,17400.0,0.3333333333333333
2019/6/18,0.9800200462341309,86.92,86.92,86.92,86.92,86.92,605728.0,0.42857142857142855
2019/6/19,0.8595837354660034,83.21,83.21,83.21,83.21,83.21,1884740.0,0.9047619047619048
2019/6/20,0.8526904582977295,84.56,84.56,84.56,84.56,84.56,2407250.0,0.8571428571428571
2019/6/21,0.5998222827911377,87.47,87.47,87.47,87.47,87.47,6078590.0,0.047619047619047616
2019/6/24,0.19028335809707642,81.96,81.96,81.96,81.96,81.96,2427020.0,1.0
2019/6/25,0.3460875451564789,82.14,82.14,82.14,82.14,82.14,1009910.0,1.0
2019/6/26,0.08055391162633896,87.2,87.2,87.2,87.2,87.2,20753.6,0.40476190476190477
2019/6/27,0.059411562979221344,87.26,87.26,87.26,87.26,87.26,1359570.0,0.21428571428571427
2019/6/28,0.8285830616950989,87.3,87.3,87.3,87.3,87.3,1012680.0,0.14285714285714285
2019/7/1,0.49391892552375793,87.21,87.21,87.21,87.21,87.21,4211760.0,0.2619047619047619
2019/7/2,0.7189214825630188,87.04,87.04,87.04,87.04,87.04,1399160.0,0.47619047619047616
2019/7/3,0.4031970500946045,84.46,84.46,84.46,84.46,84.46,1899870.0,0.9523809523809523
2019/7/4,0.22059766948223114,84.9,84.9,84.9,84.9,84.9,4048340.0,0.9523809523809523
2019/7/5,0.38243618607521057,86.9,86.9,86.9,86.9,86.9,10688.7,0.6190476190476191
2019/7/8,0.32255426049232483,86.79,86.79,86.79,86.79,86.79,950856.0,0.7619047619047619
2019/7/9,0.42708712816238403,86.71,86.71,86.71,86.71,86.71,4766210.0,0.8333333333333334
2019/7/11,0.3398265242576599,86.71,86.71,86.71,86.71,86.71,1146020.0,0.8095238095238095
