Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2015-09-08,39.97,39.97,39.97,39.97,39.97,23672.3,31.5,31.5,31.5,31.5,31.5,44204.5,2015,9,1,35.394,35.394,35.394,35.394,35.394,139794.94,0.18181818181818182,0.122191645
2015-09-09,38.0,38.0,38.0,38.0,38.0,228.0,39.97,39.97,39.97,39.97,39.97,23672.3,2015,9,2,35.994,35.994,35.994,35.994,35.994,135661.36000000002,0.18181818181818182,0.3629265
2015-09-10,40.0,40.0,40.0,40.0,40.0,236.0,38.0,38.0,38.0,38.0,38.0,228.0,2015,9,3,36.894,36.894,36.894,36.894,36.894,17686.16,0.09090909090909091,0.23306362
2015-09-11,35.5,35.5,35.5,35.5,35.5,71.0,40.0,40.0,40.0,40.0,40.0,236.0,2015,9,4,36.994,36.994,36.994,36.994,36.994,13682.36,0.5454545454545454,0.38977402
2015-09-14,36.0,36.0,36.0,36.0,36.0,64044.0,35.5,35.5,35.5,35.5,35.5,71.0,2015,9,0,37.894,37.894,37.894,37.894,37.894,17650.260000000002,0.5,0.44085628
2015-09-15,32.4,32.4,32.4,32.4,32.4,87662.5,36.0,36.0,36.0,36.0,36.0,64044.0,2015,9,1,36.38,36.38,36.38,36.38,36.38,30448.3,1.0,0.81792426
2015-09-16,37.0,37.0,37.0,37.0,37.0,174119.0,32.4,32.4,32.4,32.4,32.4,87662.5,2015,9,2,36.18,36.18,36.18,36.18,36.18,65226.5,0.5,0.20580564
2015-09-17,33.75,33.75,33.75,33.75,33.75,174405.0,37.0,37.0,37.0,37.0,37.0,174119.0,2015,9,3,34.93,34.93,34.93,34.93,34.93,100060.3,0.9090909090909091,0.8126774
2015-09-18,33.75,33.75,33.75,33.75,33.75,174481.0,33.75,33.75,33.75,33.75,33.75,174405.0,2015,9,4,34.58,34.58,34.58,34.58,34.58,134942.3,0.9545454545454546,0.7782416
2015-09-21,34.65,34.65,34.65,34.65,34.65,121420.0,33.75,33.75,33.75,33.75,33.75,174481.0,2015,9,0,34.31,34.31,34.31,34.31,34.31,146417.5,0.9090909090909091,0.6129875
2015-09-22,37.0,37.0,37.0,37.0,37.0,129610.0,34.65,34.65,34.65,34.65,34.65,121420.0,2015,9,1,35.23,35.23,35.23,35.23,35.23,154807.0,0.8181818181818182,0.5137315
2015-09-23,37.5,37.5,37.5,37.5,37.5,112.5,37.0,37.0,37.0,37.0,37.0,129610.0,2015,9,2,35.33,35.33,35.33,35.33,35.33,120005.7,0.8181818181818182,0.43381375
2015-09-24,33.75,33.75,33.75,33.75,33.75,168904.0,37.5,37.5,37.5,37.5,37.5,112.5,2015,9,3,35.33,35.33,35.33,35.33,35.33,118905.5,1.0,0.8503611
2015-09-25,42.0,42.0,42.0,42.0,42.0,321120.0,33.75,33.75,33.75,33.75,33.75,168904.0,2015,9,4,36.98,36.98,36.98,36.98,36.98,148233.3,0.45454545454545453,0.1419888
2015-09-28,36.0,36.0,36.0,36.0,36.0,194478.0,42.0,42.0,42.0,42.0,42.0,321120.0,2015,9,0,37.25,37.25,37.25,37.25,37.25,162844.9,1.0,0.4925299
2015-09-29,41.9,41.9,41.9,41.9,41.9,125.7,36.0,36.0,36.0,36.0,36.0,194478.0,2015,9,1,38.230000000000004,38.230000000000004,38.230000000000004,38.230000000000004,38.230000000000004,136948.03999999998,0.5454545454545454,0.2340103
2015-09-30,37.71,37.71,37.71,37.71,37.71,180062.0,41.9,41.9,41.9,41.9,41.9,125.7,2015,9,2,38.272,38.272,38.272,38.272,38.272,172937.94,0.9090909090909091,0.6286933
2015-10-08,40.5,40.5,40.5,40.5,40.5,19165.0,37.71,37.71,37.71,37.71,37.71,180062.0,2015,10,3,39.622,39.622,39.622,39.622,39.622,142990.13999999998,0.7727272727272727,0.2885511
2015-10-14,45.0,45.0,45.0,45.0,45.0,1350.0,40.5,40.5,40.5,40.5,40.5,19165.0,2015,10,2,40.222,40.222,40.222,40.222,40.222,79036.14,0.36363636363636365,0.21543571
2015-10-15,45.0,45.0,45.0,45.0,45.0,90.0,45.0,45.0,45.0,45.0,45.0,1350.0,2015,10,3,42.022000000000006,42.022000000000006,42.022000000000006,42.022000000000006,42.022000000000006,40158.54,0.3181818181818182,0.17971058
2015-10-16,44.0,44.0,44.0,44.0,44.0,220044.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,4,42.442,42.442,42.442,42.442,42.442,84142.2,0.5,0.11743752
2015-10-19,39.6,39.6,39.6,39.6,39.6,131257.0,44.0,44.0,44.0,44.0,44.0,220044.0,2015,10,0,42.82,42.82,42.82,42.82,42.82,74381.2,0.9090909090909091,0.23474546
2015-10-20,36.9,36.9,36.9,36.9,36.9,374202.0,39.6,39.6,39.6,39.6,39.6,131257.0,2015,10,1,42.1,42.1,42.1,42.1,42.1,145388.6,1.0,0.8629834
2015-10-21,45.35,45.35,45.35,45.35,45.35,455759.0,36.9,36.9,36.9,36.9,36.9,374202.0,2015,10,2,42.17,42.17,42.17,42.17,42.17,236270.4,0.09090909090909091,0.12232471
2015-10-22,40.5,40.5,40.5,40.5,40.5,166530.0,45.35,45.35,45.35,45.35,45.35,455759.0,2015,10,3,41.269999999999996,41.269999999999996,41.269999999999996,41.269999999999996,41.269999999999996,269558.4,0.7272727272727273,0.31308553
2015-10-23,45.0,45.0,45.0,45.0,45.0,90.0,40.5,40.5,40.5,40.5,40.5,166530.0,2015,10,4,41.47,41.47,41.47,41.47,41.47,225567.6,0.18181818181818182,0.19570772
2015-10-26,45.0,45.0,45.0,45.0,45.0,90.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,0,42.55,42.55,42.55,42.55,42.55,199334.2,0.13636363636363635,0.09453093
2015-10-27,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,90.0,2015,10,1,44.17,44.17,44.17,44.17,44.17,124502.8,0.09090909090909091,0.12971307
2015-10-28,44.0,44.0,44.0,44.0,44.0,220090.0,45.0,45.0,45.0,45.0,45.0,45.0,2015,10,2,43.9,43.9,43.9,43.9,43.9,77369.0,0.09090909090909091,0.21459316
2015-10-29,40.5,40.5,40.5,40.5,40.5,810180.0,44.0,44.0,44.0,44.0,44.0,220090.0,2015,10,3,43.9,43.9,43.9,43.9,43.9,206099.0,0.4090909090909091,0.28785878
2015-10-30,40.5,40.5,40.5,40.5,40.5,1193910.0,40.5,40.5,40.5,40.5,40.5,810180.0,2015,10,4,43.0,43.0,43.0,43.0,43.0,444863.0,0.36363636363636365,0.2978758
2015-11-02,41.85,41.85,41.85,41.85,41.85,1484960.0,40.5,40.5,40.5,40.5,40.5,1193910.0,2015,11,0,42.370000000000005,42.370000000000005,42.370000000000005,42.370000000000005,42.370000000000005,741837.0,0.09090909090909091,0.33574778
2015-11-03,40.46,40.46,40.46,40.46,40.46,1496580.0,41.85,41.85,41.85,41.85,41.85,1484960.0,2015,11,1,41.462,41.462,41.462,41.462,41.462,1041144.0,0.5454545454545454,0.63288516
2015-11-04,39.6,39.6,39.6,39.6,39.6,1386050.0,40.46,40.46,40.46,40.46,40.46,1496580.0,2015,11,2,40.58200000000001,40.58200000000001,40.58200000000001,40.58200000000001,40.58200000000001,1274336.0,0.9090909090909091,0.72832376
2015-11-05,40.95,40.95,40.95,40.95,40.95,1164840.0,39.6,39.6,39.6,39.6,39.6,1386050.0,2015,11,3,40.672000000000004,40.672000000000004,40.672000000000004,40.672000000000004,40.672000000000004,1345268.0,0.13636363636363635,0.28325024
2015-11-06,39.29,39.29,39.29,39.29,39.29,1178740.0,40.95,40.95,40.95,40.95,40.95,1164840.0,2015,11,4,40.43,40.43,40.43,40.43,40.43,1342234.0,0.8181818181818182,0.64060014
2015-11-09,40.5,40.5,40.5,40.5,40.5,1295080.0,39.29,39.29,39.29,39.29,39.29,1178740.0,2015,11,0,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004,1304258.0,0.3181818181818182,0.5362632
2015-11-10,40.05,40.05,40.05,40.05,40.05,1411010.0,40.5,40.5,40.5,40.5,40.5,1295080.0,2015,11,1,40.078,40.078,40.078,40.078,40.078,1287144.0,0.5454545454545454,0.6336437
2015-11-11,40.05,40.05,40.05,40.05,40.05,1419900.0,40.05,40.05,40.05,40.05,40.05,1411010.0,2015,11,2,40.168,40.168,40.168,40.168,40.168,1293914.0,0.5,0.63286656
2015-11-12,40.5,40.5,40.5,40.5,40.5,1215040.0,40.05,40.05,40.05,40.05,40.05,1419900.0,2015,11,3,40.077999999999996,40.077999999999996,40.077999999999996,40.077999999999996,40.077999999999996,1303954.0,0.2727272727272727,0.4025778
2015-11-13,40.05,40.05,40.05,40.05,40.05,1170030.0,40.5,40.5,40.5,40.5,40.5,1215040.0,2015,11,4,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,1302212.0,0.36363636363636365,0.4544094
2015-11-16,40.5,40.5,40.5,40.5,40.5,1246960.0,40.05,40.05,40.05,40.05,40.05,1170030.0,2015,11,0,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,40.230000000000004,1292588.0,0.22727272727272727,0.5454098
2015-11-17,40.5,40.5,40.5,40.5,40.5,1414270.0,40.5,40.5,40.5,40.5,40.5,1246960.0,2015,11,1,40.32,40.32,40.32,40.32,40.32,1293240.0,0.2727272727272727,0.5480418
2015-11-18,40.95,40.95,40.95,40.95,40.95,1459580.0,40.5,40.5,40.5,40.5,40.5,1414270.0,2015,11,2,40.5,40.5,40.5,40.5,40.5,1301176.0,0.18181818181818182,0.52317303
2015-11-19,36.86,36.86,36.86,36.86,36.86,1327160.0,40.95,40.95,40.95,40.95,40.95,1459580.0,2015,11,3,39.772000000000006,39.772000000000006,39.772000000000006,39.772000000000006,39.772000000000006,1323600.0,1.0,0.93224174
2015-11-20,37.8,37.8,37.8,37.8,37.8,1416160.0,36.86,36.86,36.86,36.86,36.86,1327160.0,2015,11,4,39.321999999999996,39.321999999999996,39.321999999999996,39.321999999999996,39.321999999999996,1372826.0,1.0,0.6740674
2015-11-23,38.25,38.25,38.25,38.25,38.25,2142010.0,37.8,37.8,37.8,37.8,37.8,1416160.0,2015,11,0,38.872,38.872,38.872,38.872,38.872,1551836.0,0.9545454545454546,0.8179474
2015-11-24,38.25,38.25,38.25,38.25,38.25,3099330.0,38.25,38.25,38.25,38.25,38.25,2142010.0,2015,11,1,38.422,38.422,38.422,38.422,38.422,1888848.0,1.0,0.9431867
2015-11-25,38.52,38.52,38.52,38.52,38.52,3127450.0,38.25,38.25,38.25,38.25,38.25,3099330.0,2015,11,2,37.936,37.936,37.936,37.936,37.936,2222422.0,1.0,0.9880228
2015-11-26,39.6,39.6,39.6,39.6,39.6,2789930.0,38.52,38.52,38.52,38.52,38.52,3127450.0,2015,11,3,38.483999999999995,38.483999999999995,38.483999999999995,38.483999999999995,38.483999999999995,2514976.0,0.8181818181818182,0.9778175
2015-11-27,39.15,39.15,39.15,39.15,39.15,2427270.0,39.6,39.6,39.6,39.6,39.6,2789930.0,2015,11,4,38.754000000000005,38.754000000000005,38.754000000000005,38.754000000000005,38.754000000000005,2717198.0,0.9545454545454546,0.9306027
2015-11-30,40.32,40.32,40.32,40.32,40.32,2294220.0,39.15,39.15,39.15,39.15,39.15,2427270.0,2015,11,0,39.168,39.168,39.168,39.168,39.168,2747640.0,0.8181818181818182,0.9627418
2015-12-01,42.12,42.12,42.12,42.12,42.12,2990620.0,40.32,40.32,40.32,40.32,40.32,2294220.0,2015,12,1,39.942,39.942,39.942,39.942,39.942,2725898.0,0.45454545454545453,0.7739309
2015-12-02,40.68,40.68,40.68,40.68,40.68,2888250.0,42.12,42.12,42.12,42.12,42.12,2990620.0,2015,12,2,40.374,40.374,40.374,40.374,40.374,2678058.0,0.8181818181818182,0.9651786
2015-12-03,40.95,40.95,40.95,40.95,40.95,3232580.0,40.68,40.68,40.68,40.68,40.68,2888250.0,2015,12,3,40.644,40.644,40.644,40.644,40.644,2766588.0,0.8181818181818182,0.9317411
2015-12-04,40.05,40.05,40.05,40.05,40.05,2000390.0,40.95,40.95,40.95,40.95,40.95,3232580.0,2015,12,4,40.824,40.824,40.824,40.824,40.824,2681212.0,0.9090909090909091,0.89088374
2015-12-07,42.0,42.0,42.0,42.0,42.0,1053590.0,40.05,40.05,40.05,40.05,40.05,2000390.0,2015,12,0,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,2433086.0,0.8181818181818182,0.9254132
2015-12-08,41.0,41.0,41.0,41.0,41.0,967891.0,42.0,42.0,42.0,42.0,42.0,1053590.0,2015,12,1,40.936,40.936,40.936,40.936,40.936,2028540.2,0.9090909090909091,0.6598221
2015-12-09,47.0,47.0,47.0,47.0,47.0,329044.0,41.0,41.0,41.0,41.0,41.0,967891.0,2015,12,2,42.2,42.2,42.2,42.2,42.2,1516699.0,0.09090909090909091,0.086795434
2015-12-10,39.15,39.15,39.15,39.15,39.15,705209.0,47.0,47.0,47.0,47.0,47.0,329044.0,2015,12,3,41.839999999999996,41.839999999999996,41.839999999999996,41.839999999999996,41.839999999999996,1011224.8,1.0,0.9292706
2015-12-11,43.0,43.07,43.0,43.07,43.0,344129.0,39.15,39.15,39.15,39.15,39.15,705209.0,2015,12,4,42.42999999999999,42.444,42.42999999999999,42.444,42.42999999999999,679972.6,1.0,0.27205992
2015-12-14,38.76,44.0,38.76,44.0,38.76,387644.0,43.0,43.07,43.0,43.07,43.0,344129.0,2015,12,0,41.782,42.844,41.782,42.844,41.782,546783.4,0.6818181818181818,0.20325296
2015-12-15,39.6,44.2,39.6,44.2,39.6,356533.0,38.76,44.0,38.76,44.0,38.76,387644.0,2015,12,1,41.501999999999995,43.483999999999995,41.501999999999995,43.483999999999995,41.501999999999995,424511.8,0.45454545454545453,0.4555399
2015-12-16,39.78,44.0,39.78,44.0,39.78,761950.0,39.6,44.2,39.6,44.2,39.6,356533.0,2015,12,2,40.058,42.884,40.058,42.884,40.058,511093.0,0.7272727272727273,0.46871325
2015-12-17,39.6,44.0,39.6,44.0,39.6,337832.0,39.78,44.0,39.78,44.0,39.78,761950.0,2015,12,3,40.147999999999996,43.854,40.147999999999996,43.854,40.147999999999996,437617.6,0.7727272727272727,0.44872418
2015-12-18,39.6,44.0,39.6,44.0,39.6,337832.0,39.6,44.0,39.6,44.0,39.6,337832.0,2015,12,4,39.468,44.04,39.468,44.04,39.468,436358.2,0.8181818181818182,0.7164222
2015-12-21,40.32,44.5,40.32,44.5,40.41,546485.0,39.6,44.0,39.6,44.0,39.6,337832.0,2015,12,0,39.78,44.14,39.78,44.14,39.798,468126.4,0.3181818181818182,0.3728735
2015-12-22,40.32,44.5,40.32,44.5,40.41,546485.0,40.32,44.5,40.32,44.5,40.41,546485.0,2015,12,1,39.924,44.2,39.924,44.2,39.96,506116.8,0.2727272727272727,0.39284256
2015-12-23,40.05,44.3,40.05,44.3,40.05,340514.0,40.32,44.5,40.32,44.5,40.41,546485.0,2015,12,2,39.977999999999994,44.260000000000005,39.977999999999994,44.260000000000005,40.013999999999996,421829.6,0.45454545454545453,0.4133997
2015-12-24,38.25,44.0,38.25,44.0,38.25,191294.0,40.05,44.3,40.05,44.3,40.05,340514.0,2015,12,3,39.708000000000006,44.260000000000005,39.708000000000006,44.260000000000005,39.744,392522.0,0.6818181818181818,0.634024
2015-12-25,40.95,44.0,39.6,44.0,40.58,2062600.0,38.25,44.0,38.25,44.0,38.25,191294.0,2015,12,4,39.977999999999994,44.260000000000005,39.708,44.260000000000005,39.94,737475.6,0.7272727272727273,0.3636639
2015-12-28,40.0,48.4,39.6,42.31,44.81,6446550.0,40.95,44.0,39.6,44.0,40.58,2062600.0,2015,12,0,39.914,45.04,39.564,43.822,40.81999999999999,1917488.6,0.9090909090909091,0.659957
2015-12-29,38.08,44.4,38.08,44.4,38.08,1203820.0,40.0,48.4,39.6,42.31,44.81,6446550.0,2015,12,1,39.465999999999994,45.019999999999996,39.116,43.802,40.354,2048955.6,0.6818181818181818,0.79245085
2015-12-30,39.96,44.6,39.96,44.6,39.96,159929.0,38.08,44.4,38.08,44.4,38.08,1203820.0,2015,12,2,39.44799999999999,45.08,39.098,43.862,40.336,2012838.6,0.5454545454545454,0.6479898
2015-12-31,40.14,49.06,40.14,49.06,40.15,221104.0,39.96,44.6,39.96,44.6,39.96,159929.0,2015,12,3,39.82600000000001,46.092,39.476000000000006,44.874,40.715999999999994,2018800.6,0.09090909090909091,0.34620878
2016-01-04,46.0,46.0,44.15,44.15,46.0,230088.0,40.14,49.06,40.14,49.06,40.15,221104.0,2016,1,0,40.836,46.492,40.386,44.903999999999996,41.8,1652298.2,0.8181818181818182,0.8972547
2016-01-05,39.74,45.0,39.74,39.74,39.75,61766.5,46.0,46.0,44.15,44.15,46.0,230088.0,2016,1,1,40.784000000000006,45.812,40.414,44.39,40.788,375341.5,1.0,0.4834174
2016-01-06,35.77,43.71,35.77,43.71,35.98,406060.0,39.74,45.0,39.74,39.74,39.75,61766.5,2016,1,2,40.322,45.674,39.952000000000005,44.252,40.368,215789.5,1.0,0.8440376
2016-01-07,45.2,45.2,45.2,45.2,45.2,67889.6,35.77,43.71,35.77,43.71,35.98,406060.0,2016,1,3,41.370000000000005,45.794,41.0,44.372,41.416,197381.62,0.09090909090909091,0.14677262
2016-01-08,40.32,44.8,40.32,44.8,42.11,210.56,45.2,45.2,45.2,45.2,45.2,67889.6,2016,1,4,41.406,44.942,41.036,43.519999999999996,41.80800000000001,153202.932,0.2727272727272727,0.24175785
2016-01-12,45.0,45.0,45.0,45.0,45.0,90.0,40.32,44.8,40.32,44.8,42.11,210.56,2016,1,1,41.206,44.742,41.206,43.69,41.608000000000004,107203.33200000001,0.13636363636363635,0.09397463
2016-01-14,44.5,44.5,44.5,44.5,44.5,89.0,45.0,45.0,45.0,45.0,45.0,90.0,2016,1,3,42.158,44.641999999999996,42.158,44.642,42.55800000000001,94867.83200000001,0.36363636363636365,0.27841997
2016-01-15,44.4,44.4,44.4,44.4,44.4,88.8,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,4,43.884,44.78,43.884,44.78,44.242,13673.592,0.5909090909090909,0.3518028
2016-01-18,45.0,45.0,45.0,45.0,45.0,45.0,44.4,44.4,44.4,44.4,44.4,88.8,2016,1,0,43.844,44.739999999999995,43.84400000000001,44.739999999999995,44.202,104.672,0.18181818181818182,0.18841267
2016-01-19,44.5,44.5,44.5,44.5,44.5,89.0,45.0,45.0,45.0,45.0,45.0,45.0,2016,1,1,44.68,44.68,44.67999999999999,44.68,44.67999999999999,80.36,0.4090909090909091,0.30127794
2016-01-20,44.4,44.4,44.4,44.4,44.4,88.8,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,2,44.56,44.56,44.559999999999995,44.56,44.559999999999995,80.12,0.5454545454545454,0.37282708
2016-01-21,44.5,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,88.8,2016,1,3,44.56,44.56,44.559999999999995,44.56,44.559999999999995,71.22,0.36363636363636365,0.37445194
2016-01-22,44.5,44.5,44.5,44.5,44.5,89.0,44.5,44.5,44.5,44.5,44.5,44.5,2016,1,4,44.58,44.58,44.58,44.58,44.58,71.25999999999999,0.4090909090909091,0.37010399
2016-01-25,44.5,44.5,44.5,44.5,44.5,89.0,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,0,44.48,44.480000000000004,44.48,44.48,44.48,80.05999999999999,0.45454545454545453,0.24367835
2016-01-26,40.05,40.05,40.05,40.05,40.05,12015.0,44.5,44.5,44.5,44.5,44.5,89.0,2016,1,1,43.589999999999996,43.589999999999996,43.589999999999996,43.589999999999996,43.589999999999996,2465.2599999999998,1.0,0.95837826
2016-01-27,44.06,44.06,41.0,41.0,42.53,170.12,40.05,40.05,40.05,40.05,40.05,12015.0,2016,1,2,43.522000000000006,43.522,42.910000000000004,42.910000000000004,43.216,2481.5240000000003,0.8636363636363636,0.6858237
2016-01-28,44.06,44.06,41.0,41.0,42.53,170.12,44.06,44.06,41.0,41.0,42.53,170.12,2016,1,3,43.434000000000005,43.434,42.21,42.21,42.822,2506.648,0.9090909090909091,0.80448025
2016-01-29,36.9,43.0,36.9,43.0,36.91,36943.0,44.06,44.06,41.0,41.0,42.53,170.12,2016,1,4,41.914,43.134,40.69,41.910000000000004,41.304,9877.448,0.9090909090909091,0.833501
2016-02-01,48.4,48.4,48.4,48.4,48.4,48400.0,36.9,43.0,36.9,43.0,36.91,36943.0,2016,2,0,42.693999999999996,43.914,41.47,42.690000000000005,42.084,19539.647999999997,0.09090909090909091,0.035926793
2016-02-19,44.9,44.9,44.9,44.9,44.9,89.8,48.4,48.4,48.4,48.4,48.4,48400.0,2016,2,4,43.664,44.884,42.44,43.660000000000004,43.053999999999995,17154.608,0.2727272727272727,0.39631575
2016-02-22,40.41,40.41,40.41,40.41,40.41,38632.0,44.9,44.9,44.9,44.9,44.9,89.8,2016,2,0,42.934,44.154,42.321999999999996,43.541999999999994,42.629999999999995,24846.984000000004,0.8181818181818182,0.84818995
2016-02-23,36.37,44.45,36.37,44.45,36.79,36862.9,40.41,40.41,40.41,40.41,40.41,38632.0,2016,2,1,41.396,44.232,41.396,44.232,41.48199999999999,32185.54,0.5454545454545454,0.47846326
2016-02-24,40.01,46.5,40.01,46.5,40.02,34901.7,36.37,44.45,36.37,44.45,36.79,36862.9,2016,2,2,42.017999999999994,44.932,42.017999999999994,44.932,42.104,31777.28,0.13636363636363635,0.051890615
2016-02-25,46.5,46.5,46.5,46.5,46.5,43152.0,40.01,46.5,40.01,46.5,40.02,34901.7,2016,2,3,41.638,44.552,41.638,44.552,41.724000000000004,30727.68,0.09090909090909091,0.21157852
2016-02-26,41.85,49.0,41.85,44.0,41.86,29346.2,46.5,46.5,46.5,46.5,46.5,43152.0,2016,2,4,41.028,45.372,41.028,44.372,41.116,36578.96000000001,0.4090909090909091,0.40729046
2016-02-29,44.5,44.5,44.5,44.5,44.5,28925.0,41.85,49.0,41.85,44.0,41.86,29346.2,2016,2,0,41.846000000000004,46.19,41.846,45.19,41.934000000000005,34637.560000000005,0.18181818181818182,0.24724229
2016-03-01,40.05,44.5,40.05,44.5,40.05,88199.0,44.5,44.5,44.5,44.5,44.5,28925.0,2016,3,1,42.582,46.2,42.582,45.2,42.586,44904.780000000006,0.22727272727272727,0.46697137
2016-03-02,44.5,44.5,40.05,44.5,41.18,8277.0,40.05,44.5,40.05,44.5,40.05,88199.0,2016,3,2,43.480000000000004,45.8,42.589999999999996,44.8,42.818,39579.840000000004,0.18181818181818182,0.19815087
2016-03-03,45.0,45.0,43.5,43.5,44.98,6837.0,44.5,44.5,40.05,44.5,41.18,8277.0,2016,3,3,43.18,45.5,41.989999999999995,44.2,42.513999999999996,32316.840000000004,0.36363636363636365,0.3110121
2016-03-04,39.15,39.5,39.15,39.5,39.15,9866.5,45.0,45.0,43.5,43.5,44.98,6837.0,2016,3,4,42.64,43.6,41.45,43.3,41.971999999999994,28420.9,0.9090909090909091,0.8117854
2016-03-07,43.45,43.45,39.5,39.5,40.82,122.45,39.15,39.5,39.15,39.5,39.15,9866.5,2016,3,0,42.42999999999999,43.39,40.45,42.3,41.236,22660.39,0.9545454545454546,0.6067854
2016-03-08,39.5,39.5,39.5,39.5,39.5,118.5,43.45,43.45,39.5,39.5,40.82,122.45,2016,3,1,42.32,42.39,40.339999999999996,41.3,41.126,5044.29,1.0,0.9446496
2016-03-09,43.0,43.45,43.0,43.0,43.15,840129.0,39.5,39.5,39.5,39.5,39.5,118.5,2016,3,2,42.019999999999996,42.18,40.93,41.0,41.519999999999996,171414.69,0.5454545454545454,0.549896
2016-03-15,43.0,44.0,42.0,44.0,41.33,124.0,43.0,43.45,43.0,43.0,43.15,840129.0,2016,3,1,41.62,41.980000000000004,40.63,41.1,40.79,170072.09,0.36363636363636365,0.35838327
2016-03-16,40.0,40.0,39.6,39.6,39.73,119.2,43.0,44.0,42.0,44.0,41.33,124.0,2016,3,2,41.79,42.08,40.72,41.12,40.906,168122.62999999998,1.0,0.7833511
2016-03-17,35.64,43.56,35.64,43.56,43.56,2703830.0,40.0,40.0,39.6,39.6,39.73,119.2,2016,3,3,40.228,42.102,39.948,41.932,41.454,708864.14,0.5454545454545454,0.7442034
2016-03-18,45.8,45.8,45.8,45.8,45.8,2290.0,35.64,43.56,35.64,43.56,43.56,2703830.0,2016,3,4,41.488,43.362,41.208,43.192,42.714,709298.4400000001,0.36363636363636365,0.42744637
2016-03-22,42.0,46.0,42.0,43.0,45.93,4777.0,45.8,45.8,45.8,45.8,45.8,2290.0,2016,3,1,41.288,43.872,41.007999999999996,43.192,43.269999999999996,542228.04,0.6818181818181818,0.19075525
2016-03-24,47.3,47.3,43.0,43.0,47.27,7421.8,42.0,46.0,42.0,43.0,45.93,4777.0,2016,3,3,42.148,44.532,41.208,42.992000000000004,44.458,543687.6,0.6818181818181818,0.37746924
2016-03-25,42.57,42.57,42.57,42.57,42.57,4740.14,47.3,47.3,43.0,43.0,47.27,7421.8,2016,3,4,42.662,45.04600000000001,41.802,43.586,45.025999999999996,544611.788,0.8181818181818182,0.4599196
2016-03-28,42.5,42.5,42.5,42.5,42.5,42.5,42.57,42.57,42.57,42.57,42.57,4740.14,2016,3,0,44.034,44.834,43.174,43.374,44.814,3854.2880000000005,0.9090909090909091,0.55314505
2016-03-29,41.0,41.0,41.0,41.0,41.0,34850.0,42.5,42.5,42.5,42.5,42.5,42.5,2016,3,1,43.074,43.874,42.214,42.414,43.854,10366.288,1.0,0.7953834
2016-03-30,36.9,45.1,36.9,45.1,37.49,211804.0,41.0,41.0,41.0,41.0,41.0,34850.0,2016,3,2,42.054,43.694,41.194,42.833999999999996,42.166000000000004,51771.688,0.6363636363636364,0.32251057
2016-04-01,49.61,49.61,49.61,49.61,49.61,49.61,36.9,45.1,36.9,45.1,37.49,211804.0,2016,4,4,42.516,44.156,42.516000000000005,44.156,42.634,50297.25,0.18181818181818182,0.15576352
2016-04-05,44.65,44.65,44.65,44.65,44.65,89.3,49.61,49.61,49.61,49.61,49.61,49.61,2016,4,1,42.932,44.571999999999996,42.931999999999995,44.572,43.05,49367.082,0.7272727272727273,0.60184306
2016-04-06,49.12,49.12,49.12,49.12,49.12,98.24,44.65,44.65,44.65,44.65,44.65,89.3,2016,4,2,44.256,45.896,44.25599999999999,45.896,44.374,49378.229999999996,0.2727272727272727,0.25274855
2016-04-07,45.0,48.0,45.0,48.0,47.0,141.0,49.12,49.12,49.12,49.12,49.12,98.24,2016,4,3,45.056,47.29600000000001,45.056,47.296,45.574,42436.43,0.2727272727272727,0.44575685
2016-04-08,43.2,49.0,43.2,43.2,44.65,178.6,45.0,48.0,45.0,48.0,47.0,141.0,2016,4,4,46.315999999999995,48.076,46.316,46.916000000000004,47.00599999999999,111.35,0.7272727272727273,0.3248157
2016-04-11,43.0,43.0,43.0,43.0,43.0,86.0,43.2,49.0,43.2,43.2,44.65,178.6,2016,4,0,44.994,46.754000000000005,44.994,45.594,45.684000000000005,118.628,0.7727272727272727,0.7432621
2016-04-12,47.3,47.3,47.3,47.3,47.3,47.3,43.0,43.0,43.0,43.0,43.0,86.0,2016,4,1,45.524,47.284,45.523999999999994,46.123999999999995,46.214,110.228,0.2727272727272727,0.21199949
2016-04-13,50.0,50.0,43.0,43.0,43.0,186.0,47.3,47.3,47.3,47.3,47.3,47.3,2016,4,2,45.7,47.459999999999994,44.3,44.9,44.989999999999995,127.78,0.6363636363636364,0.6083254
